week_ended,ic_sa_rt,cc_sa_rt
1969-01-04,176223.4344141006,1083387.2316050224
1969-01-11,203966.94758638513,1069419.6080385533
1969-01-18,198591.7220140712,1044936.6828300455
1969-01-25,203289.90812021936,1070082.4368522528
1969-02-01,182689.14806206385,1082824.5057272452
1969-02-08,197001.4684346317,1046416.9324403512
1969-02-15,200996.1557617667,1090948.590346065
1969-02-22,188668.74095659587,1037188.5495975469
1969-03-01,170680.19236847636,1040850.0647526875
1969-03-08,183117.94336127868,1042418.6454320796
1969-03-15,186645.87701798306,1032083.0771453022
1969-03-22,170182.81403114172,1011459.2946092397
1969-03-29,170511.15961604303,984141.0176136158
1969-04-05,164594.49921752737,1036143.4903484693
1969-04-12,176673.96909799956,1009378.9623849334
1969-04-19,183388.52720243073,995273.8389309159
1969-04-26,144355.75195670128,947901.6335651135
1969-05-03,154909.2030706145,956858.5887071276
1969-05-10,183707.14610571295,970430.4428428883
1969-05-17,173911.34263220607,974162.4694060371
1969-05-24,177876.38458008136,987781.2572051019
1969-05-31,176535.4539643753,947122.8719765632
1969-06-07,179894.4048309735,954927.6549403
1969-06-14,178730.42558469466,974722.0297562253
1969-06-21,190753.37753008056,983786.2104491763
1969-06-28,189321.86805689454,1015600.1275026076
1969-07-05,183766.1442942353,975303.7802203741
1969-07-12,199140.01831825756,1005516.6743668547
1969-07-19,199824.95052169077,1017175.1635938477
1969-07-26,183819.26890155787,1034019.4639471748
1969-08-02,183642.81561626593,1044958.5887843014
1969-08-09,202091.65484412306,1018664.0349840048
1969-08-16,200161.97682001058,998685.9735188398
1969-08-23,198550.2617440544,1007350.4132103168
1969-08-30,189409.6890969401,1041839.44829101
1969-09-06,181086.5475651348,1043356.0886543721
1969-09-13,192633.41227738437,1058408.5275778254
1969-09-20,195008.10762832323,1044820.5872676808
1969-09-27,194568.96223554455,1051466.1801904866
1969-10-04,180783.36252290243,1060837.9239723112
1969-10-11,213082.62477780614,1036740.3211119536
1969-10-18,184324.28139197186,1081912.8919572388
1969-10-25,206633.8005533975,1095276.3362591849
1969-11-01,188810.5661672943,1102584.4712756053
1969-11-08,216396.54781036917,1100280.603714334
1969-11-15,189788.59497842856,1137321.6364583971
1969-11-22,218870.73935038096,1087664.6853732576
1969-11-29,210245.40605393687,1156903.5123719708
1969-12-06,199978.9762547215,1159052.4089628914
1969-12-13,215864.44470859307,1154068.4754805565
1969-12-20,210909.10667257308,1140866.5253530277
1969-12-27,185524.04110143322,1132792.443630271
1970-01-03,209009.49691560678,1197641.0737597216
1970-01-10,224358.33150602132,1209467.893491368
1970-01-17,256800.5567110563,1251129.8424395407
1970-01-24,249081.8060899738,1261376.3923076033
1970-01-31,204817.91428998217,1252925.4332668646
1970-02-07,238406.0322219076,1262212.7750376526
1970-02-14,272046.1947053768,1331483.3739307527
1970-02-21,253729.15928278607,1269447.76648124
1970-02-28,204485.5384988708,1312213.2244954463
1970-03-07,244829.2011395394,1323618.36691962
1970-03-14,253612.70009033766,1346666.6411437336
1970-03-21,250721.5289450926,1384165.8476926165
1970-03-28,266160.3783673414,1451573.965345541
1970-04-04,254324.8030442679,1461661.3643918943
1970-04-11,283642.31527626334,1507333.212485786
1970-04-18,357117.491745562,1611623.6796952416
1970-04-25,307721.2250397827,1684409.3641020283
1970-05-02,283893.75552975887,1764972.071206641
1970-05-09,314898.7463720661,1784761.4705037202
1970-05-16,302173.58668192645,1805305.0913193766
1970-05-23,296445.5452652862,1833260.4725812655
1970-05-30,293753.41912659287,1776015.7207261454
1970-06-06,280301.35312437685,1796783.707156871
1970-06-13,296359.5146175048,1829049.4964531835
1970-06-20,293714.97318132024,1853510.295326051
1970-06-27,256805.55686867094,1882623.9229586055
1970-07-04,206823.4113415099,1693342.3221152248
1970-07-11,251636.6442401684,1725347.1148326874
1970-07-18,261256.80852605554,1781536.622778264
1970-07-25,268284.92627034924,1764286.843549496
1970-08-01,238381.74103585075,1766405.3389045692
1970-08-08,242639.4675036264,1777209.1805887853
1970-08-15,288440.78681625857,1878686.4783832652
1970-08-22,287768.2199602699,1941496.842560241
1970-08-29,281120.6630980981,1974763.022937547
1970-09-05,314916.5767372484,1901495.9758295089
1970-09-12,258325.51687305156,2052324.9056793365
1970-09-19,313462.75059680047,2039234.7998482133
1970-09-26,324938.4367013697,2075689.715963261
1970-10-03,327476.1774383511,2112172.711751541
1970-10-10,335253.77822855604,2116809.2944729826
1970-10-17,303326.7805146055,2165922.8395886333
1970-10-24,316914.80464970187,2190790.6681942204
1970-10-31,305327.9940168961,2137012.0649769222
1970-11-07,326496.74941964395,2156460.641132574
1970-11-14,290755.8352363062,2213172.9189819484
1970-11-21,279158.0765712557,2099412.865419127
1970-11-28,304746.3662392984,2176752.333023838
1970-12-05,288877.0143714022,2138413.1177734914
1970-12-12,280681.0542543421,2024357.519722563
1970-12-19,237553.1745742552,1952539.8949357443
1970-12-26,262953.7923090877,1794610.6617142966
1971-01-02,279044.6837723289,1863096.7199176392
1971-01-09,266036.7518757254,1882907.2773417162
1971-01-16,305221.6988088218,1894026.57487425
1971-01-23,312742.63940855773,1887466.7709598243
1971-01-30,268204.86040360737,1898113.3281043742
1971-02-06,280407.822424755,1936483.8384388785
1971-02-13,284258.59601027664,1895813.7241436068
1971-02-20,254958.8639287571,1906534.5470164735
1971-02-27,263869.3345491627,1895951.6750757818
1971-03-06,281126.7073033819,1938977.3406574286
1971-03-13,273555.3996171984,1951478.484945471
1971-03-20,285818.134263457,1969893.0325202842
1971-03-27,292381.9739110991,2036310.1474990728
1971-04-03,274066.4283458438,1999794.1746613453
1971-04-10,253808.3118613513,2042714.4116304743
1971-04-17,266444.3279286287,2048195.1612534202
1971-04-24,238188.4184691607,2006561.492388853
1971-05-01,241360.21178372318,2046888.725862185
1971-05-08,293476.5420456808,2078786.8311435562
1971-05-15,279800.16472973605,2109724.3598877178
1971-05-22,292836.799246173,2181086.95149267
1971-05-29,299128.65588839364,2085440.4585446648
1971-06-05,277688.1236608428,2156092.191643757
1971-06-12,296370.21440375986,2163617.472451035
1971-06-19,295083.9577191282,2169021.626298147
1971-06-26,261026.2783002653,2181465.7345471694
1971-07-03,196664.9230692231,1911051.9623323707
1971-07-10,241939.55048862894,1952165.2222409179
1971-07-17,287929.4928721198,1994782.8626331517
1971-07-24,289644.232583851,1989526.9958387516
1971-07-31,284507.8044785847,1983352.9681648577
1971-08-07,349891.89258847426,2016699.811999706
1971-08-14,321467.91208235413,2115799.7985600303
1971-08-21,310759.5395172543,2136382.0655265385
1971-08-28,300156.1484360784,2157442.797181788
1971-09-04,360142.25163610926,2108278.2923824214
1971-09-11,283663.0376870051,2237322.9421958462
1971-09-18,299870.4746440848,2216736.1157311634
1971-09-25,308196.9223090907,2207149.8350721044
1971-10-02,269400.679534616,2170838.3911175397
1971-10-09,335033.65802036895,2127601.1380821234
1971-10-16,276990.8572744397,2174439.8900411087
1971-10-23,295194.3433980309,2119330.4461388164
1971-10-30,266437.78389008483,2129807.496299956
1971-11-06,298568.4074022756,2112282.43352256
1971-11-13,285990.85473727685,2037255.541543673
1971-11-20,266370.8904800959,1936980.9386834116
1971-11-27,262109.25622245652,2013301.6207176535
1971-12-04,304843.00340946804,1994309.9623565616
1971-12-11,286305.20623001986,1971801.4496188804
1971-12-18,246635.20343117852,1989958.7750283785
1971-12-25,218111.0782414742,1705774.8690376852
1972-01-01,254739.76206701403,1692742.8755752714
1972-01-08,254106.6424124035,1699726.1509586794
1972-01-15,260418.09452245437,1726187.499722726
1972-01-22,261580.01043975976,1708526.0566225646
1972-01-29,258186.4988544983,1755519.4675999242
1972-02-05,254123.85187171178,1797506.8185516938
1972-02-12,264428.8135628695,1771494.6456172338
1972-02-19,246933.98381753912,1717381.4620800046
1972-02-26,240940.14609330497,1733253.2847006428
1972-03-04,238597.7138238977,1735646.5926256133
1972-03-11,254151.25363457235,1750755.2569879796
1972-03-18,258128.00276024092,1772667.7888331914
1972-03-25,254356.66917594126,1780197.321252269
1972-04-01,226510.7851200029,1807550.1660406152
1972-04-08,253958.6270703193,1805749.9913365038
1972-04-15,247643.71002890964,1768574.7845345805
1972-04-22,227803.50743813458,1775157.4077605652
1972-04-29,217437.2117574666,1774391.6945646876
1972-05-06,258721.79364054304,1813762.536547172
1972-05-13,256331.40907470693,1810477.445978007
1972-05-20,256551.15448614964,1882826.7437883373
1972-05-27,260166.95346155026,1768572.611760537
1972-06-03,234361.39471197975,1825092.3060005012
1972-06-10,261959.44745267977,1840564.5347271648
1972-06-17,257644.8091000807,1845266.4572897737
1972-06-24,249579.40740108458,1879276.9677105038
1972-07-01,220987.08194142123,1708155.989492824
1972-07-08,269652.3065163827,1784416.4025689978
1972-07-15,278539.39358122105,1883312.7292734312
1972-07-22,244115.00900260688,1871221.3800732922
1972-07-29,218913.13318521972,1761889.0650968736
1972-08-05,221853.11060863335,1701615.8445851947
1972-08-12,242777.03856391797,1722212.7424482282
1972-08-19,242350.40488340062,1738101.9191855416
1972-08-26,249808.42864179003,1764591.9023670265
1972-09-02,249521.25600902046,1706209.6477067145
1972-09-09,224970.47351251656,1786471.222635281
1972-09-16,245856.04170605156,1759148.4387358017
1972-09-23,242272.10389427983,1741627.6879195338
1972-09-30,222709.18048469155,1701952.2191228634
