date,value
1986-02-08,2927492
1986-02-15,3148327
1986-02-22,3286891
1986-03-01,3188289
1986-03-08,3136770
1986-03-15,3100411
1986-03-22,2995724
1986-03-29,2843617
1986-04-05,3351820
1986-04-12,2777277
1986-04-19,2688508
1986-04-26,2517469
1986-05-03,2423085
1986-05-10,2838253
1986-05-17,2445158
1986-05-24,2262723
1986-05-31,2439999
1986-06-07,2406246
1986-06-14,2412345
1986-06-21,2365883
1986-06-28,2271625
1986-07-05,2579039
1986-07-12,2588179
1986-07-19,2518510
1986-07-26,2503223
1986-08-02,2476682
1986-08-09,2511374
1986-08-16,2443067
1986-08-23,2401795
1986-08-30,2249507
1986-09-06,2385791
1986-09-13,2243350
1986-09-20,2210489
1986-09-27,2064685
1986-10-04,2188612
1986-10-11,2549193
1986-10-18,2273002
1986-10-25,2224763
1986-11-01,2208480
1986-11-08,2171997
1986-11-15,2430628
1986-11-22,2104188
1986-11-29,2752940
1986-12-06,2576832
1986-12-13,2654323
1986-12-20,2378236
1986-12-27,2821458
1987-01-03,3440489
1987-01-10,3138469
1987-01-17,3031372
1987-01-24,3153362
1987-01-31,3170619
1987-02-07,3052085
1987-02-14,3013515
1987-02-21,3116557
1987-02-28,3080261
1987-03-07,2971842
1987-03-14,2512342
1987-03-21,2787439
1987-03-28,2752541
1987-04-04,2705583
1987-04-11,2507200
1987-04-18,2494828
1987-04-25,2416563
1987-05-02,2216192
1987-05-09,2243162
1987-05-16,2183864
1987-05-23,2026574
1987-05-30,2153275
1987-06-06,2044303
1987-06-13,2073126
1987-06-20,2034732
1987-06-27,1710633
1987-07-04,1735815
1987-07-11,1858189
1987-07-18,1846332
1987-07-25,2156904
1987-08-01,2143831
1987-08-08,2105588
1987-08-15,2020102
1987-08-22,1954734
1987-08-29,1898922
1987-09-05,1747387
1987-09-12,1845614
1987-09-19,1922984
1987-09-26,1717273
1987-10-03,1693930
1987-10-10,1617527
1987-10-17,1724986
1987-10-24,1596917
1987-10-31,1610960
1987-11-07,1678910
1987-11-14,1922035
1987-11-21,1703346
1987-11-28,2158720
1987-12-05,2066400
1987-12-12,2150877
1987-12-19,2036446
1987-12-26,2304558
1988-01-02,2750671
1988-01-09,2858719
1988-01-16,2708016
1988-01-23,2797886
1988-01-30,2644173
1988-02-06,2682813
1988-02-13,2665775
1988-02-20,2645938
1988-02-27,2669713
1988-03-05,2629412
1988-03-12,2572034
1988-03-19,2474229
1988-03-26,2389902
1988-04-02,2301870
1988-04-09,2269088
1988-04-16,2181677
1988-04-23,2087086
1988-04-30,2027896
1988-05-07,1965526
1988-05-14,1955734
1988-05-21,1890836
1988-05-28,1804644
1988-06-04,1875887
1988-06-11,1852072
1988-06-18,1815457
1988-06-25,1832644
1988-07-02,1755282
1988-07-09,2031916
1988-07-16,2020298
1988-07-23,1976404
1988-07-30,2007446
1988-08-06,1960897
1988-08-13,1909366
1988-08-20,1858817
1988-08-27,1839537
1988-09-03,1690871
1988-09-10,1783473
1988-09-17,1700637
1988-09-24,1668235
1988-10-01,1611155
1988-10-08,1556426
1988-10-15,1678234
1988-10-22,1632358
1988-10-29,1723963
1988-11-05,1542175
1988-11-12,1853596
1988-11-19,1594249
1988-11-26,2110844
1988-12-03,1965251
1988-12-10,2054267
1988-12-17,2059289
1988-12-24,2075044
