date,value
2026-06-30,2426635
2026-07-01,9.17517e+06
2026-07-02,8724569
2026-07-03,9828700
2026-07-04,7.77478e+06
2026-07-05,6733351
2026-07-06,8.43056e+06
2026-07-07,8.80886e+06
2026-07-08,8.97719e+06
2026-07-09,8.23982e+06
2026-07-10,1.04511e+07
2026-07-11,8959799
2026-07-12,6.78739e+06
2026-07-13,8.88315e+06
2026-07-14,8868514
2026-07-15,8.95099e+06
2026-07-16,8315779
2026-07-17,1.05446e+07
2026-07-18,8901032
2026-07-19,7021179
2026-07-20,9.32921e+06
2026-07-21,9082547
2026-07-22,9484047
2026-07-23,8414788
2026-07-24,11013266
2026-07-25,9.31166e+06
2026-07-26,6.97856e+06
2026-07-27,1.0013e+07
2026-07-28,10003063
2026-07-29,9.6356e+06
2026-07-30,8.43704e+06
2026-07-31,10383039
2026-08-01,1.02377e+07
2026-08-02,7.71993e+06
2026-08-03,1.07927e+07
2026-08-04,9247121
2026-08-05,10806389
2026-08-06,8.79011e+06
2026-08-07,1.03962e+07
2026-08-08,1.12569e+07
2026-08-09,7610831
2026-08-10,1.34243e+07
2026-08-11,1.06269e+07
2026-08-12,1.70193e+07
2026-08-13,7.93909e+06
2026-08-14,9.03937e+06
2026-08-15,8205299
2026-08-16,6.48532e+06
2026-08-17,7836917
2026-08-18,7830570
2026-08-19,8.06764e+06
2026-08-20,7.33186e+06
2026-08-21,9.09562e+06
2026-08-22,8.11841e+06
2026-08-23,6256230
2026-08-24,7916201
2026-08-25,7730632
2026-08-26,8.10527e+06
2026-08-27,7278207
2026-08-28,9.20023e+06
2026-08-29,8306575
2026-08-30,6412954
2026-08-31,8216214
2026-09-01,8.14171e+06
2026-09-02,8459997
2026-09-03,8.29455e+06
2026-09-04,9.68627e+06
2026-09-05,8.71904e+06
2026-09-06,6.67757e+06
2026-09-07,7425388
2026-09-08,8025026
2026-09-09,8.72828e+06
2026-09-10,8225680
2026-09-11,9622749
2026-09-12,8.87626e+06
2026-09-13,6469163
2026-09-14,8.47123e+06
2026-09-15,8073682
2026-09-16,8.5485e+06
2026-09-17,7766636
