date,value
2007-01-31,18993694
2007-02-28,31910670
2007-03-31,36482359
2007-04-30,34578638
2007-05-31,35028914
2007-06-30,35268515
2007-07-31,35956234
2007-08-31,33883552
2007-09-30,33081954
2007-10-31,35561106
2007-11-30,33486341
2007-12-31,40070098
2008-01-31,36574209
2008-02-29,39436471
2008-03-31,40674517
2008-04-30,41757245
2008-05-31,42478195
2008-06-30,40411066
2008-07-31,42277202
2008-08-31,40142388
2008-09-30,35378107
2008-10-31,44829672
2008-11-30,39825292
2008-12-31,41163876
2009-01-31,41285074
2009-02-28,40715341
2009-03-31,42228803
2009-04-30,43113378
2009-05-31,44942049
2009-06-30,38960041
2009-07-31,41697476
2009-08-31,41279309
2009-09-30,38370339
2009-10-31,43949128
2009-11-30,41636825
2009-12-31,44360084
2010-01-31,43416511
2010-02-28,44725499
2010-03-31,48602685
2010-04-30,48714548
2010-05-31,48931617
2010-06-30,45252236
2010-07-31,48235107
2010-08-31,42225775
2010-09-30,43523137
2010-10-31,49087798
2010-11-30,41175554
2010-12-31,49841019
2011-01-31,46395124
2011-02-28,46499915
2011-03-31,52841308
2011-04-30,54365321
2011-05-31,51472390
2011-06-30,48538997
2011-07-31,50928448
2011-08-31,48638816
2011-09-30,49404163
2011-10-31,52936288
2011-11-30,47924647
2011-12-31,57473523
2012-01-31,52324030
2012-02-29,56118781
2012-03-31,63834407
2012-04-30,58818653
2012-05-31,58075399
2012-06-30,61459563
2012-07-31,56535313
2012-08-31,58487690
2012-09-30,57364660
2012-10-31,56579796
2012-11-30,56063051
2012-12-31,61767207
2013-01-31,56448538
2013-02-28,58599142
2013-03-31,66839738
2013-04-30,62502788
2013-05-31,69344773
2013-06-30,62934564
2013-07-31,61928693
2013-08-31,62773775
2013-09-30,58808937
2013-10-31,64876623
2013-11-30,66648934
2013-12-31,64965867
2014-01-31,64217253
2014-02-28,68045640
2014-03-31,76572286
2014-04-30,72432836
2014-05-31,81727221
2014-06-30,72343560
2014-07-31,70000913
2014-08-31,75168234
2014-09-30,69193683
2014-10-31,75433222
2014-11-30,70232241
2014-12-31,75519996
2015-01-31,73932681
2015-02-28,75698057
2015-03-31,83177355
2015-04-30,77843743
2015-05-31,82646859
2015-06-30,75733577
2015-07-31,78606996
2015-08-31,79333774
2015-09-30,74473731
2015-10-31,80594624
2015-11-30,72650286
2015-12-31,82607113
2016-01-31,79753187
2016-02-29,81819458
2016-03-31,88584067
2016-04-30,92642793
2016-05-31,83811177
2016-06-30,82961047
2016-07-31,85797422
2016-08-31,77810824
2016-09-30,81907843
2016-10-31,84307541
2016-11-30,76780402
2016-12-31,86942266
2017-01-31,76662454
2017-02-28,82410568
2017-03-31,92652418
2017-04-30,89322728
2017-05-31,86885111
2017-06-30,83300266
2017-07-31,84854222
2017-08-31,73413789
2017-09-30,83372497
2017-10-31,86363265
2017-11-30,79734830
2017-12-31,87622862
2018-01-31,77348457
2018-02-28,82223229
2018-03-31,105918479
2018-04-30,287037691
2018-05-31,292656376
2018-06-30,283251996
2018-07-31,263105705
2018-08-31,271626212
2018-09-30,267175100
2018-10-31,268241287
2018-11-30,261406464
2018-12-31,298823162
2019-01-31,252014134
2019-02-28,261439280
2019-03-31,315481410
2019-04-30,275383095
2019-05-31,292325666
2019-06-30,255906537
2019-07-31,40386886
2019-08-31,202629496
2019-09-30,54413521
2019-10-31,167061701
2019-11-30,60847127
2019-12-31,39026526
2020-01-31,105671112
2020-02-29,38260527
2020-03-31,74995634
2020-04-30,2208726
2020-05-31,96732766
2020-06-30,18286756
2020-07-31,63627856
2020-08-31,19056465
2020-09-30,81830030
2020-10-31,25183820
2020-11-30,47343949
2020-12-31,20599726
2021-01-31,64593795
2021-02-28,19517037
2021-03-31,32085923
2021-04-30,84665161
2021-05-31,38587072
2021-06-30,54501597
2021-07-31,38020032
2021-08-31,78924020
2021-09-30,32639285
2021-10-31,100216437
2021-11-30,108088942
2021-12-31,37995356
2022-01-31,68957388
2022-02-28,33835388
2022-03-31,89913410
2022-04-30,38470878
2022-05-31,55050556
2022-06-30,103772083
2022-07-31,30784710
2022-08-31,50729656
2022-09-30,213309530
2022-10-31,29443848
2022-11-30,425418807
2022-12-31,75785187
2023-01-31,180757494
2023-02-28,46936119
2023-03-31,50250936
2023-04-30,58244238
2023-05-31,23263762
2023-06-30,19365850
2023-07-31,50654141
2023-08-31,18224143
2023-09-30,29651009
2023-10-31,22592433
2023-11-30,27661052
2023-12-31,34427385
2024-01-31,67380697
2024-02-29,17088000
2024-03-31,59148557
2024-04-30,77460830
2024-05-31,81914692
2024-06-30,10031553
2024-07-31,10141585
2024-08-31,66097328
2024-09-30,72709914
2024-10-31,14663374
2024-11-30,27608032
2024-12-31,16237311
2025-01-31,8162048
2025-02-28,44180088
2025-03-31,10886224
2025-04-30,5838340
2025-05-31,6280542
2025-06-30,5843706
2025-07-31,5553319
2025-08-31,6173292
2025-09-30,5330066
2025-10-31,7224969
2025-11-30,7611343
2025-12-31,14740829
2026-01-31,592189943
2026-02-28,76190
2026-03-31,8848
2026-05-31,16675
2026-06-30,14925
2026-07-31,479608
