date,value
1989-01-01,1.5
1989-04-01,1.5
1989-07-01,1.5
1989-10-01,1.7
1990-01-01,1.8
1990-04-01,1.8
1990-07-01,1.9
1990-10-01,2.2
1991-01-01,2.9
1991-04-01,3
1991-07-01,2.8
1991-10-01,2.8
1992-01-01,3.3
1992-04-01,3.5
1992-07-01,3.3
1992-10-01,3.4
1993-01-01,3.7
1993-04-01,3.6
1993-07-01,3.3
1993-10-01,3.5
1994-01-01,3.8
1994-04-01,3.7
1994-07-01,3.6
1994-10-01,3.9
1995-01-01,4.4
1995-04-01,4.5
1995-07-01,4.4
1995-10-01,4.5
1996-01-01,4.9
1996-04-01,5
1996-07-01,4.9
1996-10-01,5
1997-01-01,5.8
1997-04-01,6
1997-07-01,6.1
1997-10-01,7.4
1998-01-01,7.7
1998-04-01,7.9
1998-07-01,7.4
1998-10-01,8.6
1999-01-01,9
1999-04-01,8.8
1999-07-01,8.6
1999-10-01,9.1
2000-01-01,9.8
2000-04-01,9.6
2000-07-01,9.1
2000-10-01,9.7
2001-01-01,10.7
2001-04-01,10.1
2001-07-01,9.1
2001-10-01,10.4
2002-01-01,11.6
2002-04-01,10.6
2002-07-01,10
2002-10-01,11.1
2003-01-01,11.7
2003-04-01,11.1
2003-07-01,10.6
2003-10-01,11.4
2004-01-01,12.3
2004-04-01,11.8
2004-07-01,10.8
2004-10-01,11.3
2005-01-01,12.7
2005-04-01,12.4
2005-07-01,11.7
2005-10-01,12.5
2006-01-01,14.2
2006-04-01,13.7
2006-07-01,12.9
2006-10-01,13.5
2007-01-01,15.5
2007-04-01,15
2007-07-01,13.9
2007-10-01,14.9
2008-01-01,16.6
2008-04-01,16.6
2008-07-01,14.6
2008-10-01,15.8
2009-01-01,18.6
2009-04-01,17.5
2009-07-01,15.5
2009-10-01,16.7
2010-01-01,19.2
2010-04-01,17.6
2010-07-01,16.7
2010-10-01,16.9
2011-01-01,20.3
2011-04-01,18.1
2011-07-01,16.7
2011-10-01,17.3
2012-01-01,20.1
2012-04-01,18
2012-07-01,17.1
2012-10-01,18.3
2013-01-01,20.7
2013-04-01,18.7
2013-07-01,17.5
2013-10-01,18.3
2014-01-01,21
2014-04-01,19
2014-07-01,18.4
2014-10-01,19.3
2015-01-01,22.1
2015-04-01,19.8
2015-07-01,19.1
2015-10-01,19.6
2016-01-01,22.3
2016-04-01,20.4
2016-07-01,19.4
2016-10-01,20.7
2017-01-01,22.9
2017-04-01,21.3
2017-07-01,20.3
2017-10-01,21.3
2018-01-01,23.6
2018-04-01,22.3
2018-07-01,20.4
2018-10-01,21.6
2019-01-01,24.4
2019-04-01,23.6
2019-07-01,21.4
2019-10-01,22.8
2020-01-01,25.1
2020-04-01,28.6
2020-07-01,27.4
2020-10-01,25.9
2021-01-01,34.1
2021-04-01,35
2021-07-01,30.4
2021-10-01,29.5
2022-01-01,31.5
2022-04-01,36.7
2022-07-01,28.4
2022-10-01,29.7
2023-01-01,32.1
2023-04-01,34.5
2023-07-01,30
2023-10-01,31.5
2024-01-01,33.9
2024-04-01,37.5
2024-07-01,31.6
2024-10-01,33
2025-01-01,36.7
2025-04-01,41
2025-07-01,34.2
2025-10-01,35.2
2026-01-01,39.6
2026-04-01,45.5
