date,value
1989-01-01,94
1989-04-01,94
1989-07-01,97
1989-10-01,106
1990-01-01,110
1990-04-01,118
1990-07-01,123
1990-10-01,136
1991-01-01,177
1991-04-01,189
1991-07-01,180
1991-10-01,178
1992-01-01,207
1992-04-01,224
1992-07-01,216
1992-10-01,213
1993-01-01,223
1993-04-01,230
1993-07-01,213
1993-10-01,219
1994-01-01,238
1994-04-01,238
1994-07-01,232
1994-10-01,241
1995-01-01,273
1995-04-01,289
1995-07-01,275
1995-10-01,280
1996-01-01,304
1996-04-01,322
1996-07-01,313
1996-10-01,311
1997-01-01,354
1997-04-01,382
1997-07-01,390
1997-10-01,456
1998-01-01,473
1998-04-01,502
1998-07-01,482
1998-10-01,532
1999-01-01,547
1999-04-01,561
1999-07-01,552
1999-10-01,573
2000-01-01,616
2000-04-01,612
2000-07-01,573
2000-10-01,603
2001-01-01,663
2001-04-01,649
2001-07-01,571
2001-10-01,645
2002-01-01,708
2002-04-01,676
2002-07-01,642
2002-10-01,686
2003-01-01,714
2003-04-01,711
2003-07-01,679
2003-10-01,706
2004-01-01,765
2004-04-01,733
2004-07-01,691
2004-10-01,725
2005-01-01,814
2005-04-01,792
2005-07-01,749
2005-10-01,801
2006-01-01,911
2006-04-01,878
2006-07-01,824
2006-10-01,861
2007-01-01,960
2007-04-01,961
2007-07-01,875
2007-10-01,921
2008-01-01,1032
2008-04-01,1062
2008-07-01,935
2008-10-01,979
2009-01-01,1138
2009-04-01,1121
2009-07-01,1006
2009-10-01,1033
2010-01-01,1170
2010-04-01,1129
2010-07-01,1066
2010-10-01,1062
2011-01-01,1257
2011-04-01,1158
2011-07-01,1067
2011-10-01,1054
2012-01-01,1243
2012-04-01,1154
2012-07-01,1079
2012-10-01,1133
2013-01-01,1263
2013-04-01,1197
2013-07-01,1122
2013-10-01,1133
2014-01-01,1282
2014-04-01,1219
2014-07-01,1177
2014-10-01,1195
2015-01-01,1345
2015-04-01,1269
2015-07-01,1222
2015-10-01,1217
2016-01-01,1380
2016-04-01,1307
2016-07-01,1241
2016-10-01,1265
2017-01-01,1423
2017-04-01,1366
2017-07-01,1280
2017-10-01,1302
2018-01-01,1461
2018-04-01,1424
2018-07-01,1288
2018-10-01,1342
2019-01-01,1489
2019-04-01,1512
2019-07-01,1371
2019-10-01,1415
2020-01-01,1558
2020-04-01,1833
2020-07-01,1751
2020-10-01,1711
2021-01-01,2081
2021-04-01,2237
2021-07-01,1943
2021-10-01,1858
2022-01-01,1954
2022-04-01,2311
2022-07-01,1816
2022-10-01,1810
2023-01-01,1991
2023-04-01,2173
2023-07-01,1887
2023-10-01,1951
2024-01-01,2102
2024-04-01,2363
2024-07-01,2023
2024-10-01,2045
2025-01-01,2237
2025-04-01,2580
2025-07-01,2191
2025-10-01,2185
2026-01-01,2414
2026-04-01,2867
