date,value
1987-01-01,207839
1988-01-01,222159
1989-01-01,236878
1990-01-01,249240
1991-01-01,257758
1992-01-01,267066
1993-01-01,276733
1994-01-01,287045
1995-01-01,302368
1996-01-01,327741
1997-01-01,356615
1998-01-01,389269
1999-01-01,407925
2000-01-01,429816
2001-01-01,448030
2002-01-01,458084
2003-01-01,491158
2004-01-01,494479
2005-01-01,527641
2006-01-01,532292
2007-01-01,536607
2008-01-01,521278
2009-01-01,494965
2010-01-01,496550
2011-01-01,506065
2012-01-01,524452
2013-01-01,534837
2014-01-01,537939
2015-01-01,566496
2016-01-01,590209
2017-01-01,608166
2018-01-01,631198
2019-01-01,667929
2020-01-01,727313
2021-01-01,811472
2022-01-01,784209
2023-01-01,773267
2024-01-01,836322
2025-01-01,869187
