date,value
1992-01-01,16587169
1992-04-01,16953924
1992-07-01,17039058
1992-10-01,16987614
1993-01-01,16304153
1993-04-01,17472044
1993-07-01,17811841
1993-10-01,18148672
1994-01-01,17694453
1994-04-01,18078971
1994-07-01,18194999
1994-10-01,18079955
1995-01-01,18191782
1995-04-01,18964890
1995-07-01,19247377
1995-10-01,19490294
1996-01-01,19885069
1996-04-01,20751693
1996-07-01,20846174
1996-10-01,21107851
1997-01-01,20788239
1997-04-01,22324038
1997-07-01,23063572
1997-10-01,23334412
1998-01-01,23098598
1998-04-01,24505061
1998-07-01,25050952
1998-10-01,25441230
1999-01-01,24706877
1999-04-01,25832472
1999-07-01,25983658
1999-10-01,26274099
2000-01-01,26593309
2000-04-01,27396336
2000-07-01,27111872
2000-10-01,27212004
2001-01-01,27550539
2001-04-01,28773909
2001-07-01,27618622
2001-10-01,28512545
2002-01-01,27143121
2002-04-01,28292013
2002-07-01,29235729
2002-10-01,30308313
2003-01-01,29203582
2003-04-01,31474842
2003-07-01,32404011
2003-10-01,30198286
2004-01-01,29773327
2004-04-01,31891757
2004-07-01,31108079
2004-10-01,32329941
2005-01-01,31193221
2005-04-01,33734793
2005-07-01,34355820
2005-10-01,33154004
2006-01-01,32434222
2006-04-01,33898940
2006-07-01,33460676
2006-10-01,33811429
2007-01-01,33143526
2007-04-01,34432974
2007-07-01,33649729
2007-10-01,33462152
2008-01-01,32733011
2008-04-01,33789940
2008-07-01,33223433
2008-10-01,31615723
2009-01-01,30355359
2009-04-01,31882085
2009-07-01,31262834
2009-10-01,31230966
2010-01-01,29477590
2010-04-01,31260946
2010-07-01,31595876
2010-10-01,32796149
2011-01-01,30578337
2011-04-01,31469851
2011-07-01,32388692
2011-10-01,32585540
2012-01-01,31881191
2012-04-01,32755030
2012-07-01,33187810
2012-10-01,33813318
2013-01-01,32362996
2013-04-01,34529511
2013-07-01,34107364
2013-10-01,33244306
2014-01-01,31666418
2014-04-01,34009612
2014-07-01,34627448
2014-10-01,34719271
2015-01-01,33501321
2015-04-01,36574164
2015-07-01,36638622
2015-10-01,36042994
2016-01-01,34740297
2016-04-01,37742327
2016-07-01,38039806
2016-10-01,37619972
2017-01-01,36346251
2017-04-01,38618522
2017-07-01,38513877
2017-10-01,39170983
2018-01-01,37982727
2018-04-01,40375338
2018-07-01,39802786
2018-10-01,40269891
2019-01-01,38597889
2019-04-01,42230729
2019-07-01,43196118
2019-10-01,43625326
2020-01-01,42864525
2020-04-01,43544859
2020-07-01,47421472
2020-10-01,50179346
2021-01-01,49397474
2021-04-01,51429952
2021-07-01,51073732
2021-10-01,52589735
2022-01-01,49159872
2022-04-01,50615425
2022-07-01,48927839
2022-10-01,47349102
2023-01-01,46836063
2023-04-01,49017063
2023-07-01,48564778
2023-10-01,48898878
2024-01-01,48992302
2024-04-01,52865762
2024-07-01,53490231
2024-10-01,54568540
2025-01-01,51873252
2025-04-01,54914034
2025-07-01,54583206
2025-10-01,55926208
2026-01-01,54088397
2026-04-01,57780547
