date,value
2015-01-01,539179
2015-02-01,544030
2015-03-01,562780
2015-04-01,553675
2015-05-01,576481
2015-06-01,584714
2015-07-01,554683
2015-08-01,556925
2015-09-01,580261
2015-10-01,577803
2015-11-01,571435
2015-12-01,593267
2016-01-01,571963
2016-02-01,553656
2016-03-01,556516
2016-04-01,585289
2016-05-01,579940
2016-06-01,603297
2016-07-01,601272
2016-08-01,573091
2016-09-01,611109
2016-10-01,608396
2016-11-01,606240
2016-12-01,634631
2017-01-01,591279
2017-02-01,579198
2017-03-01,587648
2017-04-01,589520
2017-05-01,596720
2017-06-01,622740
2017-07-01,620297
2017-08-01,586239
2017-09-01,631222
2017-10-01,623688
2017-11-01,604201
2017-12-01,669265
2018-01-01,615506
2018-02-01,610281
2018-03-01,611898
2018-04-01,622013
2018-05-01,621364
2018-06-01,649669
2018-07-01,637831
2018-08-01,612646
2018-09-01,648288
2018-10-01,638343
2018-11-01,643526
2018-12-01,667791
2019-01-01,622591
2019-02-01,626706
2019-03-01,648384
2019-04-01,641785
2019-05-01,658032
2019-06-01,681738
2019-07-01,670124.95
2019-08-01,657697.91
2019-09-01,699200.75
2019-10-01,684953.32
2019-11-01,702560.26
2019-12-01,724176.57
2020-01-01,683121.24
2020-02-01,687589.58
2020-03-01,702489.86
2020-04-01,653839.14
2020-05-01,678363.75
2020-06-01,708778.32
2020-07-01,700448.3
2020-08-01,717990.38
2020-09-01,773017.29
2020-10-01,786397.29
2020-11-01,803978.68
2020-12-01,835882.18
2021-01-01,803413.89
2021-02-01,808280.32
2021-03-01,816316.7
2021-04-01,790180.55
2021-05-01,799498.95
2021-06-01,820727.32
2021-07-01,798978.24
2021-08-01,769663
2021-09-01,826790.62
2021-10-01,839992.5
2021-11-01,838287.5
2021-12-01,827136.3
2022-01-01,738941
2022-02-01,792076.95
2022-03-01,801373.48
2022-04-01,796845.9
2022-05-01,785415.62
2022-06-01,827996.81
2022-07-01,781576.5
2022-08-01,730427.87
2022-09-01,785546.1
2022-10-01,773603.2
2022-11-01,756610.45
2022-12-01,797372.81
2023-01-01,743491.5
2023-02-01,747112
2023-03-01,772656
2023-04-01,759519
2023-05-01,754549
2023-06-01,820314
2023-07-01,781606
2023-08-01,736172
2023-09-01,800036
2023-10-01,777173
2023-11-01,747346
2023-12-01,844199
2024-01-01,772588
2024-02-01,781259
2024-03-01,816322
2024-04-01,819443
2024-05-01,818192
2024-06-01,886199
2024-07-01,830344
2024-08-01,810797
2024-09-01,869256
2024-10-01,857392
2024-11-01,878335
2024-12-01,905598
2025-01-01,838945
2025-02-01,846199
2025-03-01,865601
2025-04-01,848433
2025-05-01,857058
2025-06-01,912515
2025-07-01,839265
2025-08-01,830576
2025-09-01,889394
2025-10-01,880083
2025-11-01,898466
2025-12-01,926908
2026-01-01,872174
2026-02-01,879075
2026-03-01,906477
2026-04-01,883980
2026-05-01,907130
2026-06-01,961447
2026-07-01,872137
2026-08-01,874210
