date,value
1989-01-01,1.6
1990-01-01,1.9
1991-01-01,2.9
1992-01-01,3.4
1993-01-01,3.5
1994-01-01,3.8
1995-01-01,4.5
1996-01-01,5
1997-01-01,6.3
1998-01-01,7.9
1999-01-01,8.9
2000-01-01,9.5
2001-01-01,10.1
2002-01-01,10.8
2003-01-01,11.2
2004-01-01,11.5
2005-01-01,12.6
2006-01-01,13.8
2007-01-01,14.8
2008-01-01,15.9
2009-01-01,17.1
2010-01-01,17.6
2011-01-01,18.1
2012-01-01,18.4
2013-01-01,18.8
2014-01-01,19.4
2015-01-01,20.1
2016-01-01,20.7
2017-01-01,21.5
2018-01-01,22
2019-01-01,23.1
2020-01-01,26.8
2021-01-01,32.2
2022-01-01,31.56
2023-01-01,32
2024-01-01,34
2025-01-01,36.8
