date,value
2015-01-01,69010719
2015-02-01,63490201
2015-03-01,74627933
2015-04-01,69911687
2015-05-01,66550285
2015-06-01,73252619
2015-07-01,72744218
2015-08-01,67672603
2015-09-01,72097976
2015-10-01,70595555
2015-11-01,62990205
2015-12-01,71686439
2016-01-01,61826964
2016-02-01,63412128
2016-03-01,70752201
2016-04-01,64172403
2016-05-01,65230950
2016-06-01,68995175
2016-07-01,62959043
2016-08-01,70593876
2016-09-01,66404727
2016-10-01,56795004
2016-11-01,56312051
2016-12-01,59507015
2017-01-01,56196215
2017-02-01,53156133
2017-03-01,66024621
2017-04-01,55951220
2017-05-01,62916653
2017-06-01,64644777
2017-07-01,58786032
2017-08-01,67302666
2017-09-01,61947595
2017-10-01,64448733
2017-11-01,63934825
2017-12-01,64787368
2018-01-01,66280485
2018-02-01,59520355
2018-03-01,64399406
2018-04-01,58627842
2018-05-01,61928405
2018-06-01,62137543
2018-07-01,58876381
2018-08-01,60166300
2018-09-01,52861872
2018-10-01,59247154
2018-11-01,55131847
2018-12-01,57034169
2019-01-01,59244574
2019-02-01,52658136
2019-03-01,58062448
2019-04-01,56716744
2019-05-01,57849839
2019-06-01,55189984
2019-07-01,59386891
2019-08-01,57589039
2019-09-01,60061069
2019-10-01,61362705
2019-11-01,54978806
2019-12-01,62734892
2020-01-01,63291899
2020-02-01,57074327
2020-03-01,89049633
2020-04-01,82059649
2020-05-01,71041305
2020-06-01,73935343
2020-07-01,68194914
2020-08-01,63014062
2020-09-01,67113792
2020-10-01,66166446
2020-11-01,64051849
2020-12-01,75489819
2021-01-01,65811171
2021-02-01,69101534
2021-03-01,88995733
2021-04-01,81785603
2021-05-01,75617695
2021-06-01,87963587
2021-07-01,85207476
2021-08-01,85387068
2021-09-01,86392398
2021-10-01,82955632
2021-11-01,86194444
2021-12-01,96398205
2022-01-01,83413456
2022-02-01,77667670
2022-03-01,98439605
2022-04-01,85433124
2022-05-01,88334022
2022-06-01,90662186
2022-07-01,83447213
2022-08-01,93656881
2022-09-01,90931110
2022-10-01,86180940
2022-11-01,88756339
2022-12-01,93334748
2023-01-01,88463334
2023-02-01,82958177
2023-03-01,105629132
2023-04-01,82596993
2023-05-01,94734252
2023-06-01,93684778
2023-07-01,84997154
2023-08-01,95371439
2023-09-01,87057779
2023-10-01,89779719
2023-11-01,90777861
2023-12-01,91145334
2024-01-01,94078011
2024-02-01,89749273
2024-03-01,93268283
2024-04-01,97654933
2024-05-01,97908393
2024-06-01,88587651
2024-07-01,97026282
2024-08-01,97282277
2024-09-01,92541830
2024-10-01,96865784
2024-11-01,89701927
2024-12-01,98755040
2025-01-01,98619459
2025-02-01,88361553
2025-03-01,100643790
2025-04-01,104441044
2025-05-01,97650961
2025-06-01,96779030
2025-07-01,100582763
2025-08-01,92404675
2025-09-01,94587587
2025-10-01,94375549
2025-11-01,80708656
2025-12-01,99112200
2026-01-01,91502089
2026-02-01,87950464
2026-03-01,104474296
2026-04-01,99201986
2026-05-01,97214957
2026-06-01,107877913
2026-07-01,109971722
2026-08-01,98822566
