date,value
1989-01-01,3840
1990-01-01,4174
1991-01-01,5549
1992-01-01,6531
1993-01-01,6455
1994-01-01,7094
1995-01-01,7817
1996-01-01,8288
1997-01-01,9129
1998-01-01,10338
1999-01-01,10862
2000-01-01,11620
2001-01-01,12707
2002-01-01,13135
2003-01-01,13952
2004-01-01,12544
2005-01-01,12802
2006-01-01,13124
2007-01-01,14547
2008-01-01,15663
2009-01-01,15419
2010-01-01,16941
2011-01-01,17802
2012-01-01,19294
2013-01-01,19689
2014-01-01,19891
2015-01-01,20565
2016-01-01,21772
2017-01-01,23399
2018-01-01,25860
2019-01-01,28082
2020-01-01,31446
2021-01-01,36988
2022-01-01,38686
2023-01-01,39464
2024-01-01,42497
2025-01-01,47101
