date,value
1992-01-01,810775
1992-04-01,773404
1992-07-01,774640
1992-10-01,791251
1993-01-01,812286
1993-04-01,804410
1993-07-01,830828
1993-10-01,848018
1994-01-01,869062
1994-04-01,815895
1994-07-01,824874
1994-10-01,857549
1995-01-01,877276
1995-04-01,873277
1995-07-01,900026
1995-10-01,902767
1996-01-01,963075
1996-04-01,974286
1996-07-01,979264
1996-10-01,1038745
1997-01-01,1101109
1997-04-01,1146590
1997-07-01,1126021
1997-10-01,1222662
1998-01-01,1230714
1998-04-01,1262171
1998-07-01,1316252
1998-10-01,1408710
1999-01-01,1342996
1999-04-01,1330644
1999-07-01,1360429
1999-10-01,1416354
2000-01-01,1476809
2000-04-01,1557350
2000-07-01,1456152
2000-10-01,1537249
2001-01-01,1719192
2001-04-01,1648973
2001-07-01,1674937
2001-10-01,1709050
2002-01-01,1618473
2002-04-01,1538203
2002-07-01,1569165
2002-10-01,1744570
2003-01-01,1715208
2003-04-01,1829317
2003-07-01,1819036
2003-10-01,1761604
2004-01-01,1789836
2004-04-01,1850942
2004-07-01,1911528
2004-10-01,2018714
2005-01-01,2038659
2005-04-01,2002185
2005-07-01,2091882
2005-10-01,2166692
2006-01-01,2156955
2006-04-01,2277546
2006-07-01,2312185
2006-10-01,2378775
2007-01-01,2437362
2007-04-01,2533322
2007-07-01,2787666
2007-10-01,2932154
2008-01-01,3056403
2008-04-01,2966171
2008-07-01,2962961
2008-10-01,3000213
2009-01-01,2712932
2009-04-01,2494783
2009-07-01,2407875
2009-10-01,2410650
2010-01-01,2407987
2010-04-01,2377082
2010-07-01,2409297
2010-10-01,2462069
2011-01-01,2607422
2011-04-01,2733180
2011-07-01,2717736
2011-10-01,2513423
2012-01-01,2355621
2012-04-01,2376498
2012-07-01,2387863
2012-10-01,2429370
2013-01-01,2669676
2013-04-01,2787410
2013-07-01,2848218
2013-10-01,3060966
2014-01-01,3436286
2014-04-01,3529870
2014-07-01,3625852
2014-10-01,3499553
2015-01-01,3395555
2015-04-01,3276790
2015-07-01,3269458
2015-10-01,3310842
2016-01-01,3161150
2016-04-01,3099977
2016-07-01,3124338
2016-10-01,2829739
2017-01-01,2828661
2017-04-01,2867385
2017-07-01,2984703
2017-10-01,3115660
2018-01-01,3067746
2018-04-01,2854590
2018-07-01,2728644
2018-10-01,2764729
2019-01-01,2786314
2019-04-01,2652446
2019-07-01,2766203
2019-10-01,2888329
2020-01-01,3377675
2020-04-01,3547442
2020-07-01,3051120
2020-10-01,3317873
2021-01-01,3670630
2021-04-01,3833858
2021-07-01,4015421
2021-10-01,4215052
2022-01-01,4185818
2022-04-01,4197291
2022-07-01,4188050
2022-10-01,4397902
2023-01-01,4468559
2023-04-01,4301842
2023-07-01,4244863
2023-10-01,4382305
2024-01-01,4469283
2024-04-01,4510333
2024-07-01,4482037
2024-10-01,4601980
2025-01-01,4715161
2025-04-01,4743985
2025-07-01,4493360
2025-10-01,4422523
2026-01-01,4654538
2026-04-01,4830077
