date,value
1989-01-01,1.8
1990-01-01,2.1
1991-01-01,2.1
1992-01-01,2.1
1993-01-01,2.2
1994-01-01,2.3
1995-01-01,2.4
1996-01-01,2.5
1997-01-01,2.7
1998-01-01,3
1999-01-01,3.2
2000-01-01,3.3
2001-01-01,3.6
2002-01-01,3.5
2003-01-01,3.6
2004-01-01,3.7
2005-01-01,3.8
2006-01-01,4
2007-01-01,4.1
2008-01-01,4.5
2009-01-01,4.7
2010-01-01,4.8
2011-01-01,5.2
2012-01-01,5.5
2013-01-01,5.8
2014-01-01,6
2015-01-01,6.2
2016-01-01,6.4
2017-01-01,6.5
2018-01-01,6.6
2019-01-01,6.8
2020-01-01,7.3
2021-01-01,7.8
2022-01-01,6.58
2023-01-01,6.8
2024-01-01,7.4
2025-01-01,7.5
