date,value
1989-01-01,741
1990-01-01,915
1991-01-01,1119
1992-01-01,1327
1993-01-01,1486
1994-01-01,1737
1995-01-01,2046
1996-01-01,2372
1997-01-01,2603
1998-01-01,2966
1999-01-01,3344
2000-01-01,3812
2001-01-01,4448
2002-01-01,4986
2003-01-01,5588
2004-01-01,6486
2005-01-01,7339
2006-01-01,8231
2007-01-01,9363
2008-01-01,10040
2009-01-01,9966
2010-01-01,10233
2011-01-01,10349
2012-01-01,10665
2013-01-01,11143
2014-01-01,11620
2015-01-01,12298
2016-01-01,12960
2017-01-01,13749
2018-01-01,14692
2019-01-01,15584
2020-01-01,16549
2021-01-01,17895
2022-01-01,18518
2023-01-01,18858
2024-01-01,20109
2025-01-01,21585
