date,value
1987-01-01,52375438
1988-01-01,55761851
1989-01-01,59456427
1990-01-01,62559276
1991-01-01,64697268
1992-01-01,67567765
1993-01-01,69736710
1994-01-01,72048378
1995-01-01,75894343
1996-01-01,82590787
1997-01-01,89510261
1998-01-01,98095841
1999-01-01,102797106
2000-01-01,108313521
2001-01-01,112455615
2002-01-01,114979176
2003-01-01,123280721
2004-01-01,125103104
2005-01-01,132437838
2006-01-01,133605267
2007-01-01,134688381
2008-01-01,131362107
2009-01-01,124731244
2010-01-01,125130561
2011-01-01,127022420
2012-01-01,131637349
2013-01-01,134244177
2014-01-01,135022749
2015-01-01,142757101
2016-01-01,148142402
2017-01-01,152649633
2018-01-01,158430742
2019-01-01,167650062
2020-01-01,184010202
2021-01-01,204490893
2022-01-01,196052238
2023-01-01,193316782
2024-01-01,209916835
2025-01-01,217296700
