date,value
1989-01-01,171
1989-04-01,182
1989-07-01,187
1989-10-01,200
1990-01-01,211
1990-04-01,224
1990-07-01,232
1990-10-01,249
1991-01-01,255
1991-04-01,272
1991-07-01,287
1991-10-01,305
1992-01-01,307
1992-04-01,327
1992-07-01,338
1992-10-01,354
1993-01-01,345
1993-04-01,365
1993-07-01,380
1993-10-01,397
1994-01-01,403
1994-04-01,425
1994-07-01,445
1994-10-01,463
1995-01-01,479
1995-04-01,504
1995-07-01,519
1995-10-01,544
1996-01-01,559
1996-04-01,585
1996-07-01,601
1996-10-01,629
1997-01-01,601
1997-04-01,641
1997-07-01,665
1997-10-01,695
1998-01-01,685
1998-04-01,733
1998-07-01,760
1998-10-01,788
1999-01-01,791
1999-04-01,828
1999-07-01,847
1999-10-01,877
2000-01-01,901
2000-04-01,937
2000-07-01,960
2000-10-01,1014
2001-01-01,1053
2001-04-01,1093
2001-07-01,1122
2001-10-01,1181
2002-01-01,1175
2002-04-01,1217
2002-07-01,1255
2002-10-01,1339
2003-01-01,1345
2003-04-01,1404
2003-07-01,1388
2003-10-01,1452
2004-01-01,1525
2004-04-01,1577
2004-07-01,1643
2004-10-01,1740
2005-01-01,1758
2005-04-01,1810
2005-07-01,1858
2005-10-01,1913
2006-01-01,1996
2006-04-01,2006
2006-07-01,2063
2006-10-01,2166
2007-01-01,2259
2007-04-01,2308
2007-07-01,2333
2007-10-01,2463
2008-01-01,2503
2008-04-01,2510
2008-07-01,2528
2008-10-01,2499
2009-01-01,2481
2009-04-01,2464
2009-07-01,2464
2009-10-01,2558
2010-01-01,2518
2010-04-01,2543
2010-07-01,2551
2010-10-01,2621
2011-01-01,2582
2011-04-01,2556
2011-07-01,2590
2011-10-01,2621
2012-01-01,2662
2012-04-01,2645
2012-07-01,2631
2012-10-01,2727
2013-01-01,2719
2013-04-01,2764
2013-07-01,2790
2013-10-01,2870
2014-01-01,2835
2014-04-01,2879
2014-07-01,2899
2014-10-01,3007
2015-01-01,2981
2015-04-01,3051
2015-07-01,3078
2015-10-01,3189
2016-01-01,3175
2016-04-01,3223
2016-07-01,3265
2016-10-01,3297
2017-01-01,3391
2017-04-01,3421
2017-07-01,3411
2017-10-01,3527
2018-01-01,3630
2018-04-01,3657
2018-07-01,3622
2018-10-01,3783
2019-01-01,3784
2019-04-01,3878
2019-07-01,3903
2019-10-01,4019
2020-01-01,4002
2020-04-01,4022
2020-07-01,4212
2020-10-01,4313
2021-01-01,4355
2021-04-01,4496
2021-07-01,4463
2021-10-01,4582
2022-01-01,4501
2022-04-01,4609
2022-07-01,4689
2022-10-01,4719
2023-01-01,4693
2023-04-01,4665
2023-07-01,4657
2023-10-01,4844
2024-01-01,4891
2024-04-01,4972
2024-07-01,5033
2024-10-01,5214
2025-01-01,5206
2025-04-01,5371
2025-07-01,5489
2025-10-01,5519
2026-01-01,5382
2026-04-01,5577
