date,value
1989-01-01,897
1989-04-01,996
1989-07-01,960
1989-10-01,987
1990-01-01,1120
1990-04-01,1005
1990-07-01,957
1990-10-01,1091
1991-01-01,1240
1991-04-01,1361
1991-07-01,1429
1991-10-01,1518
1992-01-01,1516
1992-04-01,1622
1992-07-01,1626
1992-10-01,1767
1993-01-01,1483
1993-04-01,1655
1993-07-01,1665
1993-10-01,1652
1994-01-01,1770
1994-04-01,1773
1994-07-01,1745
1994-10-01,1807
1995-01-01,1834
1995-04-01,1956
1995-07-01,1970
1995-10-01,2057
1996-01-01,2081
1996-04-01,2093
1996-07-01,2079
1996-10-01,2036
1997-01-01,2108
1997-04-01,2251
1997-07-01,2309
1997-10-01,2461
1998-01-01,2431
1998-04-01,2595
1998-07-01,2572
1998-10-01,2740
1999-01-01,2643
1999-04-01,2727
1999-07-01,2694
1999-10-01,2798
2000-01-01,2812
2000-04-01,2892
2000-07-01,2885
2000-10-01,3031
2001-01-01,3076
2001-04-01,3199
2001-07-01,3124
2001-10-01,3308
2002-01-01,3137
2002-04-01,3142
2002-07-01,3279
2002-10-01,3577
2003-01-01,3503
2003-04-01,3727
2003-07-01,3555
2003-10-01,3166
2004-01-01,3105
2004-04-01,3158
2004-07-01,3085
2004-10-01,3195
2005-01-01,3096
2005-04-01,3147
2005-07-01,3276
2005-10-01,3282
2006-01-01,3281
2006-04-01,3246
2006-07-01,3253
2006-10-01,3344
2007-01-01,3466
2007-04-01,3602
2007-07-01,3666
2007-10-01,3813
2008-01-01,3911
2008-04-01,4000
2008-07-01,3968
2008-10-01,3783
2009-01-01,3745
2009-04-01,3850
2009-07-01,3842
2009-10-01,3983
2010-01-01,3977
2010-04-01,4296
2010-07-01,4188
2010-10-01,4480
2011-01-01,4397
2011-04-01,4348
2011-07-01,4433
2011-10-01,4624
2012-01-01,4750
2012-04-01,4776
2012-07-01,4776
2012-10-01,4992
2013-01-01,4946
2013-04-01,4952
2013-07-01,4858
2013-10-01,4934
2014-01-01,4875
2014-04-01,4964
2014-07-01,4973
2014-10-01,5079
2015-01-01,4978
2015-04-01,5193
2015-07-01,5160
2015-10-01,5233
2016-01-01,5207
2016-04-01,5415
2016-07-01,5522
2016-10-01,5628
2017-01-01,5698
2017-04-01,5800
2017-07-01,5804
2017-10-01,6097
2018-01-01,6314
2018-04-01,6498
2018-07-01,6413
2018-10-01,6635
2019-01-01,6569
2019-04-01,6970
2019-07-01,7165
2019-10-01,7379
2020-01-01,7305
2020-04-01,7438
2020-07-01,8153
2020-10-01,8551
2021-01-01,8792
2021-04-01,9313
2021-07-01,9233
2021-10-01,9650
2022-01-01,9352
2022-04-01,9751
2022-07-01,9740
2022-10-01,9843
2023-01-01,9807
2023-04-01,9830
2023-07-01,9737
2023-10-01,10091
2024-01-01,10148
2024-04-01,10525
2024-07-01,10649
2024-10-01,11176
2025-01-01,11075
2025-04-01,11619
2025-07-01,12039
2025-10-01,12368
2026-01-01,12110
2026-04-01,12814
