date,value
1989-01-01,441
1990-01-01,520
1991-01-01,521
1992-01-01,531
1993-01-01,555
1994-01-01,574
1995-01-01,599
1996-01-01,625
1997-01-01,677
1998-01-01,753
1999-01-01,809
2000-01-01,839
2001-01-01,900
2002-01-01,883
2003-01-01,914
2004-01-01,941
2005-01-01,964
2006-01-01,992
2007-01-01,1027
2008-01-01,1132
2009-01-01,1195
2010-01-01,1222
2011-01-01,1305
2012-01-01,1382
2013-01-01,1467
2014-01-01,1516
2015-01-01,1558
2016-01-01,1594
2017-01-01,1629
2018-01-01,1668
2019-01-01,1704
2020-01-01,1878
2021-01-01,1959
2022-01-01,1646
2023-01-01,1708
2024-01-01,1848
2025-01-01,1866
