date,value
1989-01-01,391
1990-01-01,487
1991-01-01,723
1992-01-01,860
1993-01-01,885
1994-01-01,949
1995-01-01,1117
1996-01-01,1250
1997-01-01,1581
1998-01-01,1988
1999-01-01,2233
2000-01-01,2404
2001-01-01,2529
2002-01-01,2711
2003-01-01,2810
2004-01-01,2913
2005-01-01,3157
2006-01-01,3474
2007-01-01,3717
2008-01-01,4008
2009-01-01,4297
2010-01-01,4427
2011-01-01,4535
2012-01-01,4610
2013-01-01,4714
2014-01-01,4873
2015-01-01,5054
2016-01-01,5193
2017-01-01,5371
2018-01-01,5515
2019-01-01,5787
2020-01-01,6853
2021-01-01,8119
2022-01-01,7891
2023-01-01,8001
2024-01-01,8533
2025-01-01,9192
