date,value
1989-01-01,3
1990-01-01,3.6
1991-01-01,4.5
1992-01-01,5.2
1993-01-01,5.9
1994-01-01,6.9
1995-01-01,8.2
1996-01-01,9.4
1997-01-01,10.4
1998-01-01,11.8
1999-01-01,13.3
2000-01-01,15.1
2001-01-01,17.7
2002-01-01,19.9
2003-01-01,22.3
2004-01-01,25.6
2005-01-01,29.2
2006-01-01,32.8
2007-01-01,37.3
2008-01-01,39.8
2009-01-01,39.5
2010-01-01,40.6
2011-01-01,41.2
2012-01-01,42.5
2013-01-01,44.4
2014-01-01,46.3
2015-01-01,49
2016-01-01,51.6
2017-01-01,55
2018-01-01,58.5
2019-01-01,62.1
2020-01-01,64.6
2021-01-01,71
2022-01-01,74.1
2023-01-01,75.4
2024-01-01,80.1
2025-01-01,86.3
