date,value
1989-01-01,2.8
1989-04-01,2.8
1989-07-01,3
1989-10-01,3.2
1990-01-01,3.4
1990-04-01,3.5
1990-07-01,3.7
1990-10-01,4
1991-01-01,4.2
1991-04-01,4.3
1991-07-01,4.5
1991-10-01,4.8
1992-01-01,4.9
1992-04-01,5.1
1992-07-01,5.2
1992-10-01,5.7
1993-01-01,5.7
1993-04-01,5.7
1993-07-01,5.9
1993-10-01,6.3
1994-01-01,6.5
1994-04-01,6.6
1994-07-01,7
1994-10-01,7.6
1995-01-01,7.7
1995-04-01,7.9
1995-07-01,8.2
1995-10-01,8.8
1996-01-01,9
1996-04-01,9.1
1996-07-01,9.4
1996-10-01,10.2
1997-01-01,9.9
1997-04-01,10
1997-07-01,10.4
1997-10-01,11.2
1998-01-01,11.2
1998-04-01,11.4
1998-07-01,11.7
1998-10-01,12.7
1999-01-01,13
1999-04-01,12.9
1999-07-01,13.2
1999-10-01,13.9
2000-01-01,14.3
2000-04-01,14.6
2000-07-01,15.2
2000-10-01,16.4
2001-01-01,17
2001-04-01,17.1
2001-07-01,17.8
2001-10-01,19
2002-01-01,19.3
2002-04-01,19
2002-07-01,19.6
2002-10-01,21.6
2003-01-01,22
2003-04-01,21.9
2003-07-01,21.7
2003-10-01,23.4
2004-01-01,24.6
2004-04-01,25.4
2004-07-01,25.7
2004-10-01,27.2
2005-01-01,27.5
2005-04-01,28.3
2005-07-01,29
2005-10-01,31.4
2006-01-01,32.7
2006-04-01,32.9
2006-07-01,33.8
2006-10-01,35.5
2007-01-01,36.4
2007-04-01,36.1
2007-07-01,37
2007-10-01,39.7
2008-01-01,40.4
2008-04-01,39.2
2008-07-01,39.5
2008-10-01,40.3
2009-01-01,40.7
2009-04-01,38.5
2009-07-01,37.9
2009-10-01,41.3
2010-01-01,41.3
2010-04-01,39.7
2010-07-01,39.9
2010-10-01,41.6
2011-01-01,41.6
2011-04-01,39.9
2011-07-01,40.5
2011-10-01,43
2012-01-01,42.9
2012-04-01,41.3
2012-07-01,41.8
2012-10-01,44
2013-01-01,44.6
2013-04-01,43.2
2013-07-01,43.6
2013-10-01,46.3
2014-01-01,46.5
2014-04-01,45
2014-07-01,45.3
2014-10-01,48.5
2015-01-01,48.9
2015-04-01,47.7
2015-07-01,48.1
2015-10-01,51.4
2016-01-01,51.2
2016-04-01,50.4
2016-07-01,51
2016-10-01,54.1
2017-01-01,54.7
2017-04-01,53.5
2017-07-01,54.1
2017-10-01,57.8
2018-01-01,58.5
2018-04-01,57.1
2018-07-01,57.5
2018-10-01,61
2019-01-01,62
2019-04-01,60.6
2019-07-01,61
2019-10-01,64.8
2020-01-01,64.5
2020-04-01,62.8
2020-07-01,65.8
2020-10-01,65.3
2021-01-01,71.4
2021-04-01,70.2
2021-07-01,69.7
2021-10-01,72.7
2022-01-01,72.6
2022-04-01,73.2
2022-07-01,73.3
2022-10-01,77.4
2023-01-01,75.7
2023-04-01,74.1
2023-07-01,73.9
2023-10-01,78.1
2024-01-01,78.9
2024-04-01,78.9
2024-07-01,78.6
2024-10-01,84.1
2025-01-01,85.3
2025-04-01,85.3
2025-07-01,85.8
2025-10-01,89
2026-01-01,88.2
2026-04-01,88.5
