date,value
2019-01-04,84
2019-01-07,130
2019-01-09,130
2019-01-10,79
2019-01-11,660
2019-01-15,472
2019-01-18,182
2019-01-29,6
2019-01-31,425
2019-02-01,155
2019-02-04,65
2019-02-06,210
2019-02-08,58
2019-02-11,187
2019-02-13,75
2019-02-18,274
2019-02-25,157
2019-02-27,151
2019-03-01,97
2019-03-04,89
2019-03-05,45
2019-03-07,358
2019-03-18,954
2019-03-25,122
2019-03-26,162
2019-03-28,463
2019-03-29,69
2019-04-01,58
2019-04-02,69
2019-04-03,415
2019-04-04,568
2019-04-05,120
2019-04-08,265
2019-04-09,13
2019-04-18,9
2019-04-23,160
2019-04-24,87
2019-04-25,53
2019-04-29,80
2019-04-30,31
2019-05-01,83
2019-05-08,124
2019-05-13,156
2019-05-20,113
2019-05-24,61
2019-05-31,27
2019-06-04,19
2019-06-10,135
2019-06-14,14
2019-06-21,90
2019-06-25,95
2019-06-27,115
2019-07-02,45
2019-07-09,108
2019-07-22,94
2019-07-24,10
2019-07-29,16
2019-07-30,443
2019-08-08,64
2019-08-09,23
2019-08-14,59
2019-08-16,144
2019-08-21,81
2019-08-23,585
2019-08-27,127
2019-08-30,13
2019-09-03,116
2019-09-05,81
2019-09-10,177
2019-09-12,60
2019-09-16,51
2019-09-20,9
2019-09-25,33
2019-09-26,211
2019-09-27,209
2019-09-30,80
2019-10-01,228
2019-10-04,579
2019-10-11,121
2019-10-15,100
2019-10-17,137
2019-10-18,67
2019-10-21,9
2019-10-23,263
2019-10-29,291
2019-11-06,1130
2019-11-07,40
2019-11-14,57
2019-11-19,128
2019-11-20,14
2019-11-22,197
2019-11-26,9
2019-12-10,5
2019-12-13,55
2019-12-18,80
2019-12-19,47
2019-12-20,18
2019-12-23,8
2019-12-30,50
2020-01-03,49
2020-01-06,522
2020-01-08,422
2020-01-13,70
2020-01-15,667
2020-01-21,127
2020-01-27,130
2020-01-28,1
2020-01-29,116
2020-01-30,74
2020-01-31,260
2020-02-03,219
2020-02-04,77
2020-02-05,88
2020-02-12,502
2020-02-18,91
2020-02-19,365
2020-02-21,254
2020-02-25,331
2020-02-26,96
2020-02-28,2
2020-03-03,26
2020-03-05,135
2020-03-06,95
2020-03-09,60
2020-03-10,60
2020-03-13,56
2020-03-16,905
2020-03-17,171
2020-03-18,3500
2020-03-19,1416
2020-03-20,1807
2020-03-21,598
2020-03-22,392
2020-03-23,6211
2020-03-24,808
2020-03-25,937
2020-03-26,15083
2020-03-27,846
2020-03-28,32
2020-03-29,26
2020-03-30,554
2020-03-31,1690
2020-04-01,1318
2020-04-02,965
2020-04-03,801
2020-04-04,121
2020-04-05,496
2020-04-06,1443
2020-04-07,3719
2020-04-08,391
2020-04-09,1071
