month,published,S_0.30,S_0.35,S_0.45,S_0.55,S_0.70,states,source
1947-12-01,1948-01-21,0.5434782608695652,0.391304347826087,0.3043478260869565,0.3043478260869565,0.2608695652173913,46,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1948-01-01,1948-02-21,0.8297872340425532,0.723404255319149,0.6170212765957447,0.4893617021276595,0.3191489361702128,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1948-02-01,1948-03-21,0.8936170212765957,0.8936170212765957,0.851063829787234,0.8085106382978723,0.6808510638297872,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1948-03-01,1948-04-21,0.9574468085106383,0.9574468085106383,0.8723404255319149,0.851063829787234,0.7446808510638298,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1948-04-01,1948-05-21,0.9574468085106383,0.8723404255319149,0.8085106382978723,0.6808510638297872,0.4680851063829787,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1948-05-01,1948-06-21,0.5957446808510638,0.5531914893617021,0.4680851063829787,0.3404255319148936,0.2340425531914893,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1948-06-01,1948-07-21,0.6382978723404256,0.5531914893617021,0.4468085106382978,0.425531914893617,0.3191489361702128,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1948-07-01,1948-08-21,0.5531914893617021,0.5106382978723404,0.425531914893617,0.3404255319148936,0.3191489361702128,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1948-08-01,1948-09-21,0.4680851063829787,0.4042553191489361,0.4042553191489361,0.3191489361702128,0.2553191489361702,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1948-09-01,1948-10-21,0.4680851063829787,0.4042553191489361,0.2978723404255319,0.1914893617021276,0.1702127659574468,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1948-10-01,1948-11-21,0.2765957446808511,0.2553191489361702,0.1276595744680851,0.1063829787234042,0.0851063829787234,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1948-11-01,1948-12-21,0.574468085106383,0.574468085106383,0.4042553191489361,0.3404255319148936,0.2127659574468085,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1948-12-01,1949-01-21,0.9787234042553192,0.9148936170212766,0.8085106382978723,0.7021276595744681,0.5957446808510638,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1949-01-01,1949-02-21,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.9361702127659576,0.9361702127659576,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1949-02-01,1949-03-21,1.0,1.0,0.9574468085106383,0.9574468085106383,0.9574468085106383,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1949-03-01,1949-04-21,0.9787234042553192,0.9787234042553192,0.9574468085106383,0.9574468085106383,0.9574468085106383,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1949-04-01,1949-05-21,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9361702127659576,0.9148936170212766,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
