month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1946-06,,83316.991589,56275.368261,12965.780572,613546.935895,17592.785677,89340.319149,9709.530991,,41181.516919,40141.189498,,,5787.340696,,94143.887133,46956.085815,91089.504080,77400.684272,,,35708.757625,611339.287571,69902.810450,133243.658497,21971.255103,11748.210133,50923.858793,4239.880029,12171.949794,7608.851035,,5924.823759,3961.450104,,251932.171450,78254.907446,,506075.220977,65390.825655,16733.244607,3151.502323,91364.363480,78131.046593,13632.211062,72369.823863,6827.897915,128017.373906,,84108.997314,2186.516728
1946-07,,68914.898451,54371.189358,11681.264939,579108.595005,18251.771288,95717.280464,12045.730836,,43529.117590,43254.236753,,27550.831662,6577.519962,,76267.049982,44706.978266,85653.308190,82861.895498,257628.740141,,39390.895563,467298.206673,64558.261531,153469.567441,23278.468908,9716.719027,47235.565203,4245.542262,12804.605020,8012.746541,289948.803179,5953.375512,4083.481136,1029973.744868,232002.104987,79346.571788,45168.037266,520331.797583,68446.123349,19076.883278,2936.288733,95202.866501,105565.900272,12916.470446,74289.977706,6523.011964,,,81523.384449,2073.856877
1946-08,,68031.506806,62749.173212,10602.175043,505044.308381,12943.031898,77234.672872,11069.384663,6537.375923,42752.114148,34870.318938,,22643.639615,5408.094507,349202.887006,60122.704051,34583.098793,61221.434735,77434.572835,220822.956936,,40417.381054,287223.855311,39915.174565,135934.916282,20031.598999,7613.847253,35668.450404,3687.246093,8846.791394,6881.710478,242667.642619,4469.515465,3663.767320,927917.658347,170856.384557,63807.172008,53322.013142,595753.487388,52444.925800,18013.200200,2610.580005,87315.801729,91335.074907,13619.397841,57708.179780,5573.744874,143290.787686,32187.641017,54791.684049,1514.259869
1946-09,,57550.573037,53909.891053,8486.611398,442823.259796,8551.733019,53685.870406,10564.133508,5411.278556,40614.970027,29163.366767,,21209.704971,3235.051705,275677.364473,41944.091812,29228.613327,,65511.545981,177228.820463,,19713.730458,263987.776509,33392.060102,117800.333267,15544.453336,6467.894923,36699.472165,,8439.773105,5306.107328,200171.949056,3254.095511,2761.196904,848681.457963,134106.445950,57232.733790,,363580.586665,31178.654739,16330.583957,4089.507516,79101.142946,76687.443744,11066.165287,,3712.306820,128433.246143,25468.381465,49275.347907,1198.254957
1946-10,,56044.559648,46303.056802,8696.543975,467871.267557,7269.601960,39244.867747,10999.807347,,46483.269291,28390.738356,,29898.782471,2398.770346,289740.683961,42790.166309,36791.170064,45683.343959,59806.971276,168719.367384,,17264.839086,184502.912194,31562.083805,136260.155056,15532.373538,6322.088509,32958.660965,2161.840538,15672.267144,6439.633825,229673.113258,3325.072755,3070.765388,955033.214465,141007.085546,,28193.790400,456503.441688,29323.805275,18640.219727,3787.723890,84080.937954,74073.145001,,25347.868754,2820.203687,140272.517660,23078.651583,51536.043855,1102.165658
1946-11,,42191.192247,,8178.323669,473174.508256,6746.098922,29182.075242,10316.651325,,35479.622826,26513.127826,,18649.840160,3302.012672,221965.528208,37151.222831,29438.287741,40564.302419,55709.229704,148847.985931,,18600.529924,135101.044296,23514.681618,,15526.633138,6518.980754,26424.621935,1904.888407,8242.719287,5008.244907,190081.795854,3272.392761,3575009.700498,,115340.501075,49329.095927,,281774.355184,24095.990059,17351.223480,,78565.218663,61299.028082,9749.210478,19289.462978,2351.562859,,,45452.631439,1111.869135
1946-12,,51636.876229,,10402.051471,,9477.423529,31810.835106,13842.223774,,,39099.666253,,18491.332108,6285.695034,240621.587320,45793.938695,31931.083553,41041.682213,,168519.848670,,24569.057900,155634.811513,32435.732090,127353.824590,20188.636368,9242.605769,31030.353456,2994.641760,,5906.384222,223263.856935,3525.538228,,,144772.679917,53655.698325,,312916.172599,24705.570668,19282.440945,,80912.874075,56944.372805,11511.391715,23309.128723,2644.394296,,24831.506399,48121.392078,1615.852781
1947-01,,53501.717067,44353.470685,12462.886836,756909.686265,10476.298973,41196.002901,,,61273.260555,42478.787380,,26426.591176,12389.572443,310673.648453,67737.364500,41075.550541,48108.015753,62774.301381,263327.970126,,34318.252801,212333.770910,46016.140558,162879.341131,25735.359985,13349.631010,52239.797705,6530.668485,12793.125187,,265293.818698,5271.250016,,,165303.460397,64682.858874,,355723.046762,31047.328466,22900.577335,3830.904606,102722.718246,85083.311271,16174.925547,26586.899758,4842.806105,,,56032.462153,2493.511506
1947-02,,,42247.866591,,,10545.122227,,17787.157678,,,47721.482404,,,14406.572278,,,,41068.672612,,216796.954314,,36393.762205,228734.098368,48572.784487,,,14395.895371,,6289.608355,16876.351822,,,,,,116652.845588,61286.104054,,,,22087.320351,,101527.708432,84815.540793,16921.378266,,,,,57010.041944,3015.541960
1947-03,,53691.850585,38438.218157,14480.476422,766897.514833,11708.219995,49063.924758,21442.863010,11173.911512,55348.801636,55133.847073,,27196.451509,13244.669967,240094.847767,56409.255179,35605.650958,45000.617367,68158.698532,222571.204540,,37451.583591,186826.758297,54995.080938,151368.325283,21723.868833,15946.281451,53729.313119,6481.614674,15495.976849,15034.432566,259531.328471,6119.374462,6586.028979,819065.068826,147055.593756,56182.688028,71125.690652,433704.404982,36387.304234,23199.280517,3535.186499,111064.435787,84186.431740,15215.925257,45690.889059,5824.506402,158081.282289,29715.042888,60229.294826,3613.574687
