month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2015-01,340.6,1958.7,1188.6,2606.3,15813.1,2514.0,1683.9,757.7,442.9,7978.3,4206.8,634.0,1558.4,662.6,5917.8,3014.0,1396.6,1876.8,2004.5,3470.9,2655.6,608.1,4222.3,2833.8,2785.2,1125.3,458.9,4205.4,467.1,999.3,648.7,3979.7,824.8,1241.9,9215.3,5387.2,1674.8,1759.5,5812.2,487.6,1982.6,426.1,2866.8,11804.0,1355.4,3813.1,312.4,3104.0,2874.9,725.4,300.3
2015-02,340.3,1960.6,1191.2,2610.9,15842.2,2520.6,1681.3,758.3,443.2,8001.2,4218.1,634.4,1559.2,663.4,5923.3,3012.2,1400.5,1874.7,2001.0,3463.4,2660.9,606.9,4222.3,2838.8,2791.7,1126.7,460.3,4214.0,464.9,1001.6,647.7,3983.2,824.9,1243.7,9218.5,5391.4,1674.3,1766.1,5812.5,484.4,1987.7,426.8,2865.7,11810.8,1360.2,3816.7,311.8,3109.9,2877.4,724.5,299.9
2015-03,340.8,1958.1,1185.6,2613.8,15889.0,2522.7,1681.6,758.0,443.6,8023.1,4223.8,634.8,1561.7,666.1,5924.7,3013.9,1398.9,1869.8,1994.4,3474.5,2656.8,607.8,4224.9,2843.9,2788.7,1124.6,460.9,4211.6,462.9,1001.9,650.2,3985.7,825.0,1246.0,9227.8,5391.5,1668.3,1769.0,5805.0,485.6,1990.1,427.3,2864.9,11804.5,1364.5,3809.9,312.1,3120.4,2881.3,721.7,299.1
2015-04,339.5,1962.5,1189.7,2617.3,15917.9,2524.7,1683.8,756.8,442.8,8041.2,4224.9,635.9,1558.2,666.4,5949.9,3018.5,1395.3,1872.7,1992.6,3480.5,2668.3,608.5,4227.2,2851.6,2800.1,1128.9,460.8,4218.8,458.5,1003.4,650.3,3986.9,821.9,1248.7,9234.5,5404.9,1666.5,1777.3,5818.3,488.0,1991.2,427.4,2879.8,11808.3,1364.5,3833.3,312.0,3122.5,2884.0,722.0,298.6
2015-05,339.9,1969.1,1195.9,2625.0,15964.8,2533.7,1688.3,759.7,446.5,8075.5,4246.2,636.8,1560.5,669.2,5972.1,3031.1,1400.3,1882.5,1994.9,3503.3,2680.2,610.9,4246.0,2860.1,2811.4,1133.3,460.9,4237.8,457.2,1004.0,654.2,4002.6,823.5,1253.7,9281.2,5424.2,1667.1,1783.8,5834.1,490.7,2000.8,428.0,2893.6,11840.1,1370.7,3848.6,313.3,3132.1,2890.3,723.3,297.5
2015-06,339.1,1969.3,1198.4,2627.0,16006.7,2538.8,1690.7,760.9,447.0,8100.9,4263.6,638.2,1562.0,670.3,5975.8,3038.3,1402.3,1885.6,1993.8,3502.4,2680.5,611.1,4243.1,2858.6,2812.0,1132.6,460.5,4243.8,454.3,1005.9,654.0,4003.2,824.1,1255.1,9293.4,5425.4,1667.0,1789.4,5840.2,489.5,2006.5,428.1,2898.9,11863.1,1375.7,3854.9,312.8,3146.0,2890.7,720.5,296.2
2015-07,339.4,1970.6,1202.1,2631.9,16096.6,2542.7,1685.9,765.5,447.8,8126.6,4267.4,639.8,1561.1,672.4,5981.5,3032.9,1401.6,1884.1,1997.8,3509.2,2683.3,612.0,4251.9,2863.5,2818.7,1133.7,461.2,4252.3,452.4,1007.1,654.6,4013.4,824.7,1258.0,9310.3,5433.3,1668.6,1789.1,5836.3,490.3,2011.9,428.6,2904.6,11882.6,1379.8,3871.1,311.6,3148.2,2895.5,719.0,295.9
2015-08,338.1,1975.1,1204.6,2645.3,16141.1,2545.8,1685.9,766.2,447.7,8150.9,4278.2,643.7,1559.6,673.0,5978.2,3042.0,1401.6,1889.8,1999.2,3509.2,2687.1,612.2,4255.9,2864.1,2817.7,1135.5,461.8,4259.7,451.0,1009.0,653.9,4019.0,824.8,1263.0,9317.4,5439.4,1666.8,1796.0,5845.3,489.5,2017.8,428.3,2910.2,11901.4,1383.9,3879.3,311.9,3156.8,2896.3,718.1,296.1
2015-09,338.5,1976.8,1206.9,2647.1,16160.6,2553.5,1687.9,766.7,449.2,8169.3,4286.7,639.9,1560.4,676.2,5980.9,3044.8,1402.1,1891.0,1996.8,3508.5,2687.4,612.2,4257.7,2863.9,2820.0,1136.5,463.5,4272.8,448.9,1009.3,655.9,4020.2,824.3,1265.4,9319.3,5438.6,1664.9,1798.6,5845.4,491.2,2021.6,428.6,2918.7,11908.0,1387.8,3888.0,312.2,3164.4,2902.7,718.2,296.4
2015-10,337.8,1980.1,1207.8,2659.2,16224.8,2559.0,1690.8,770.2,449.5,8210.5,4304.4,643.7,1563.6,677.6,5991.2,3049.5,1402.9,1896.3,1996.2,3521.3,2698.8,612.6,4274.4,2874.6,2825.8,1140.5,464.8,4284.0,446.9,1011.3,657.5,4031.2,824.9,1271.5,9346.6,5446.2,1665.7,1807.2,5847.8,491.9,2029.7,429.4,2930.1,11917.6,1393.6,3898.5,313.0,3168.0,2906.4,718.4,295.2
