vintage_date,last_obs,fall12,last_value
1927-01-26,1926-12,0.0734274686,105.0000000000
1927-02-28,1927-01,0.0639487246,106.0000000000
1927-03-28,1927-02,0.0452565916,108.0000000000
1927-04-28,1927-03,0.0088889474,112.0000000000
1927-05-27,1927-04,0.0360399365,109.0000000000
1927-06-27,1927-05,0.0178576174,111.0000000000
1927-07-28,1927-06,0.0452565916,108.0000000000
1927-08-29,1927-07,0.0734274686,105.0000000000
1927-09-28,1927-08,0.0545589843,107.0000000000
1927-10-28,1927-09,0.0550597772,106.0000000000
1927-11-28,1927-10,0.0748012131,103.0000000000
1927-12-27,1927-11,0.1245627226,98.0000000000
1928-01-27,1927-12,0.1144103512,99.0000000000
1928-02-27,1928-01,0.0460911072,106.0000000000
1928-03-28,1928-02,0.0090498355,110.0000000000
1928-04-28,1928-03,0.0181823191,109.0000000000
1928-05-28,1928-04,0.0181823191,109.0000000000
1928-06-28,1928-05,0.0181823191,109.0000000000
1928-07-28,1928-06,0.0092166551,108.0000000000
1928-08-27,1928-07,0.0000000000,109.0000000000
1928-09-28,1928-08,-0.0271509891,112.0000000000
1928-10-29,1928-09,-0.0264332571,115.0000000000
1928-11-28,1928-10,0.0000000000,114.0000000000
1928-12-28,1928-11,0.0176995771,112.0000000000
1929-01-29,1928-12,0.0176995771,112.0000000000
1929-03-01,1929-01,-0.0259754864,117.0000000000
1929-03-26,1929-02,-0.0085837437,117.0000000000
1929-04-27,1929-03,-0.0085106897,118.0000000000
1929-05-27,1929-04,-0.0330608623,123.0000000000
1929-06-27,1929-05,-0.0081633106,123.0000000000
1929-07-27,1929-06,-0.0240975516,126.0000000000
1929-08-28,1929-07,0.0160003413,124.0000000000
1929-09-26,1929-08,0.0240975516,123.0000000000
1929-10-26,1929-09,0.0404913614,121.0000000000
1929-11-27,1929-10,0.0741079722,117.0000000000
1929-12-23,1929-11,0.1728428128,106.0000000000
1930-01-24,1929-12,0.2411620568,99.0000000000
1930-02-24,1930-01,0.2015529187,103.0000000000
1930-03-24,1930-02,0.1807479923,106.0000000000
1930-04-24,1930-03,0.1997961873,104.0000000000
1930-05-24,1930-04,0.1807479923,106.0000000000
