date,value
2010-05-15,8874
2010-05-22,10102
2010-05-29,9354
2010-06-05,9018
2010-06-12,9020
2010-06-19,8686
2010-06-26,8278
2010-07-03,8338
2010-07-10,8774
2010-07-17,11025
2010-07-24,9495
2010-07-31,7950
2010-08-07,7950
2010-08-14,7729
2010-08-21,7862
2010-08-28,7592
2010-09-04,7621
2010-09-11,6752
2010-09-18,7661
2010-09-25,7258
2010-10-02,7393
2010-10-09,8976
2010-10-16,8551
2010-10-23,7915
2010-10-30,7551
2010-11-06,8654
2010-11-13,7752
2010-11-20,8838
2010-11-27,8492
2010-12-04,11327
2010-12-18,12339
2010-12-25,14216
2011-01-01,13929
2011-01-08,19791
2011-01-15,14031
2011-01-22,11742
2011-01-29,9692
2011-02-05,8477
2011-02-19,8542
2011-02-26,6471
2011-03-05,7725
2011-03-12,7633
2011-03-19,8517
2011-03-26,8203
2011-04-02,7472
2011-04-09,9135
2011-04-16,9081
2011-04-23,7486
2011-04-30,8385
2011-05-07,8125
2011-05-14,6983
2011-05-21,7845
2011-05-28,8979
2011-06-04,9202
2011-06-11,8792
2011-06-18,7465
2011-06-25,7199
2011-07-02,7623
2011-07-09,8578
2011-07-16,9348
2011-07-23,7505
2011-07-30,6919
2011-08-06,7591
2011-08-13,6826
2011-08-20,6943
2011-08-27,6959
2011-09-03,7824
2011-09-10,6445
2011-09-17,6740
2011-09-24,6441
2011-10-01,6413
2011-10-08,8258
2011-10-15,7345
2011-10-22,7317
2011-10-29,7143
2011-11-05,7884
2011-11-12,7180
2011-11-19,9107
2011-11-26,7346
2011-12-03,7346
2011-12-10,8707
2011-12-17,9241
2011-12-24,12367
2011-12-31,12277
2012-01-07,14395
2012-01-14,10819
2012-01-21,7749
2012-01-28,7566
2012-02-04,6804
2012-02-11,6581
2012-02-18,6635
2012-02-25,6218
2012-03-03,6077
2012-03-10,6288
2012-03-17,6521
2012-03-24,7034
2012-03-31,6227
2012-04-07,7501
2012-04-14,6418
2012-04-21,5719
2012-04-28,4566
2012-05-05,7972
2012-05-12,6057
2012-05-19,6057
2012-05-26,6428
2012-06-02,8353
2012-06-09,7075
2012-06-16,5350
2012-06-30,5863
2012-07-07,7808
2012-07-14,7602
2012-07-21,5521
2012-07-28,5272
2012-08-04,6182
2012-08-11,5366
2012-08-18,5458
2012-08-25,5858
2012-09-01,6165
2012-09-08,6464
2012-09-15,5777
2012-09-22,5167
2012-09-29,5207
2012-10-06,5766
2012-10-13,5986
2012-10-20,5909
2012-10-27,5685
2012-11-03,6035
2012-11-10,6240
2012-11-24,5524
2012-12-01,8368
2012-12-08,7157
2012-12-15,7110
2012-12-22,8437
2012-12-29,11487
2013-01-05,13049
2013-01-12,12302
2013-01-19,6962
2013-01-26,6606
2013-02-02,6512
2013-02-09,6492
2013-02-16,4887
2013-02-23,4808
2013-03-02,7326
2013-03-09,6452
2013-03-16,5619
2013-03-23,6333
2013-03-30,6216
2013-04-06,6388
2013-04-13,5951
2013-04-20,5530
2013-04-27,5480
2013-05-04,4947
2013-05-11,5041
2013-05-18,5842
2013-05-25,7048
2013-06-01,7077
2013-06-08,6811
2013-06-15,5324
2013-06-22,4921
2013-06-29,5326
2013-07-06,6412
2013-07-13,7227
2013-07-20,6549
2013-07-27,4782
2013-08-03,4891
2013-08-10,5105
2013-08-17,5427
2013-08-24,5171
2013-08-31,4950
2013-09-07,4729
2013-09-14,5022
2013-09-21,4549
2013-09-28,5136
2013-10-12,5577
2013-10-19,5240
2013-10-26,5011
2013-11-02,5357
2013-11-09,6419
2013-11-16,5150
2013-11-30,4661
2013-12-07,7727
2013-12-14,8278
2013-12-21,8955
2013-12-28,9349
2014-01-04,11836
2014-01-11,13048
2014-01-18,9116
2014-01-25,5946
2014-02-01,6651
2014-02-08,7065
2014-02-15,8051
2014-02-22,4610
2014-03-01,4661
2014-03-08,5137
2014-03-15,5712
2014-03-22,5465
2014-03-29,4698
2014-04-05,4720
2014-04-12,5413
2014-04-19,4706
2014-04-26,4423
2014-05-03,4665
2014-05-10,4313
2014-05-17,5550
2014-05-24,5822
2014-05-31,5864
2014-06-07,7204
2014-06-14,5145
2014-06-21,4795
2014-06-28,4772
2014-07-05,6346
2014-07-12,6568
2014-07-26,4379
2014-08-02,4262
2014-08-09,4307
2014-08-16,3827
2014-08-23,3976
2014-08-30,3856
2014-09-06,3817
2014-09-13,5775
2014-09-20,3963
2014-09-27,3857
2014-10-04,4244
2014-10-11,4781
2014-10-18,4596
2014-10-25,4674
2014-11-01,4256
2014-11-08,5404
2014-11-15,5272
2014-11-29,4465
2014-12-06,6986
2014-12-13,5463
2014-12-20,7123
2014-12-27,10694
2015-01-03,9207
2015-01-10,13987
2015-01-17,8267
2015-01-24,5137
2015-01-31,4778
2015-02-07,5871
2015-02-14,7114
2015-02-21,6200
2015-02-28,7587
2015-03-07,4792
2015-03-14,4701
2015-03-21,4823
2015-03-28,4052
2015-04-04,3940
2015-04-11,4456
2015-04-18,3953
2015-04-25,3529
2015-05-02,3614
2015-05-09,3362
2015-05-16,4580
2015-05-23,5991
2015-05-30,5950
2015-06-06,5150
2015-06-13,3900
2015-06-20,3998
2015-06-27,4327
2015-07-04,6799
2015-07-11,5777
2015-07-18,4371
2015-07-25,3747
2015-08-01,3619
2015-08-08,3706
2015-08-15,3715
2015-08-22,3614
2015-08-29,3460
2015-09-05,3582
2015-09-12,3070
2015-09-19,3594
2015-09-26,3560
2015-10-03,3470
2015-10-10,4113
2015-10-17,3779
2015-10-24,3678
2015-10-31,3829
2015-11-07,4004
2015-11-14,3716
2015-11-28,3776
2015-12-05,6129
2015-12-12,5096
2015-12-19,5921
2015-12-26,8465
2016-01-02,8573
2016-01-09,14158
2016-01-16,7183
2016-01-23,6279
2016-01-30,5635
2016-02-06,4231
2016-02-13,3522
2016-02-20,4536
2016-02-27,3559
2016-03-05,3624
2016-03-12,3795
2016-03-19,4369
2016-03-26,4326
2016-04-02,3697
2016-04-09,3875
2016-04-16,3137
2016-04-23,3439
2016-04-30,4326
2016-05-07,3759
2016-05-14,7609
2016-05-21,5475
2016-06-04,4554
2016-06-11,3652
2016-06-18,3348
2016-06-25,3441
2016-07-02,3900
2016-07-09,9561
2016-07-16,5439
2016-07-23,3616
2016-07-30,3413
2016-08-06,4025
2016-08-13,3796
2016-08-27,3315
2016-09-03,3424
2016-09-10,2793
2016-09-17,3043
2016-09-24,2845
2016-10-01,4476
2016-10-08,5103
2016-10-15,3312
2016-10-22,3351
2016-10-29,7316
2016-12-31,7425
2017-01-07,8039
2017-01-14,5632
2017-01-21,4098
2017-01-28,4217
2017-02-04,3656
2017-02-11,3131
2017-02-18,4023
2017-02-25,2572
2017-03-04,2696
2017-03-11,3134
2017-03-18,4772
2017-03-25,3588
2017-04-01,2992
2017-04-08,3453
2017-04-15,2469
2017-04-22,2532
2017-04-29,2589
2017-05-06,3403
2017-05-13,3088
2017-05-20,3883
2017-05-27,5701
2017-06-03,4081
2017-06-10,3503
2017-06-17,3115
2017-06-24,3336
2017-07-01,6764
2017-07-08,4197
2017-07-15,3990
2017-07-22,5371
2017-07-29,2722
2017-08-05,3448
2017-08-12,2702
2017-08-19,2514
2017-08-26,2548
2017-09-02,2460
2017-09-09,2064
2017-09-16,2441
2017-09-23,3252
2017-09-30,5654
2017-10-07,3526
2017-10-14,3588
2017-10-21,3441
2017-10-28,2645
2017-11-04,2918
2017-11-11,2703
2017-11-18,6295
2017-11-25,2692
2017-12-02,3661
2017-12-09,3540
2017-12-16,4176
2017-12-23,7087
2017-12-30,9503
2018-01-06,8773
2018-01-13,5892
2018-01-20,4301
2018-01-27,10113
2018-02-03,3257
2018-02-10,3090
2018-02-17,2704
2018-02-24,2836
2018-03-03,2891
2018-03-10,2549
2018-03-17,2672
2018-03-24,3172
2018-03-31,3395
2018-04-07,3327
2018-04-14,2367
2018-04-21,2117
2018-04-28,2122
2018-05-05,2484
2018-05-12,6157
2018-05-19,3602
2018-05-26,4695
2018-06-02,3872
2018-06-09,3164
2018-06-16,2611
2018-06-23,2441
2018-06-30,3086
2018-07-07,4605
2018-07-14,3296
2018-07-21,4387
2018-07-28,2338
2018-08-04,2424
2018-08-11,2226
2018-08-18,2342
2018-08-25,2212
2018-09-01,2092
2018-09-08,2071
2018-09-15,2116
2018-09-22,2040
2018-09-29,1964
2018-10-06,2287
2018-10-13,2460
