date,value
1948-01-01,507.0
1948-02-01,677.0
1948-03-01,830.0
1948-04-01,694.0
1948-05-01,671.0
1948-06-01,611.0
1948-07-01,643.0
1948-08-01,591.0
1948-09-01,759.0
1948-10-01,655.0
1948-11-01,682.0
1948-12-01,696.0
1949-01-01,715.0
1949-02-01,889.0
1949-03-01,1025.0
1949-04-01,1171.0
1949-05-01,1247.0
1949-06-01,1405.0
1949-07-01,1410.0
1949-08-01,1472.0
1949-09-01,1506.0
1949-10-01,1385.0
1949-11-01,1242.0
1949-12-01,1400.0
1950-01-01,1256.0
1950-02-01,1333.0
1950-03-01,1329.0
1950-04-01,1126.0
1950-05-01,1011.0
1950-06-01,1090.0
1950-07-01,955.0
1950-08-01,953.0
1950-09-01,888.0
1950-10-01,752.0
1950-11-01,755.0
1950-12-01,725.0
1951-01-01,687.0
1951-02-01,608.0
1951-03-01,558.0
1951-04-01,503.0
1951-05-01,490.0
1951-06-01,656.0
1951-07-01,480.0
1951-08-01,522.0
1951-09-01,549.0
1951-10-01,627.0
1951-11-01,630.0
1951-12-01,569.0
1952-01-01,549.0
1952-02-01,541.0
1952-03-01,477.0
1952-04-01,480.0
1952-05-01,511.0
1952-06-01,482.0
1952-07-01,573.0
1952-08-01,584.0
1952-09-01,541.0
1952-10-01,548.0
1952-11-01,493.0
1952-12-01,406.0
1953-01-01,469.0
1953-02-01,409.0
1953-03-01,445.0
1953-04-01,486.0
1953-05-01,494.0
1953-06-01,406.0
1953-07-01,453.0
1953-08-01,394.0
1953-09-01,446.0
1953-10-01,497.0
1953-11-01,591.0
1953-12-01,752.0
1954-01-01,962.0
1954-02-01,1080.0
1954-03-01,1083.0
1954-04-01,1183.0
1954-05-01,1218.0
1954-06-01,1141.0
1954-07-01,1043.0
1954-08-01,1233.0
1954-09-01,1412.0
1954-10-01,1136.0
1954-11-01,1069.0
1954-12-01,1014.0
1955-01-01,879.0
1955-02-01,857.0
1955-03-01,873.0
1955-04-01,848.0
1955-05-01,678.0
1955-06-01,781.0
1955-07-01,679.0
1955-08-01,784.0
1955-09-01,807.0
1955-10-01,845.0
1955-11-01,841.0
1955-12-01,840.0
1956-01-01,715.0
1956-02-01,774.0
1956-03-01,789.0
1956-04-01,824.0
1956-05-01,918.0
1956-06-01,967.0
1956-07-01,906.0
1956-08-01,786.0
1956-09-01,726.0
1956-10-01,742.0
1956-11-01,751.0
1956-12-01,790.0
1957-01-01,857.0
1957-02-01,793.0
1957-03-01,785.0
1957-04-01,738.0
1957-05-01,776.0
1957-06-01,1008.0
1957-07-01,871.0
1957-08-01,810.0
1957-09-01,925.0
1957-10-01,1000.0
1957-11-01,1113.0
1957-12-01,1190.0
1958-01-01,1278.0
1958-02-01,1429.0
1958-03-01,1483.0
1958-04-01,1588.0
1958-05-01,1590.0
1958-06-01,1536.0
1958-07-01,1433.0
1958-08-01,1407.0
1958-09-01,1488.0
1958-10-01,1239.0
1958-11-01,1130.0
1958-12-01,1135.0
1959-01-01,1169.0
1959-02-01,1164.0
1959-03-01,1093.0
1959-04-01,934.0
1959-05-01,1005.0
1959-06-01,963.0
1959-07-01,1047.0
1959-08-01,1113.0
1959-09-01,1275.0
1959-10-01,1292.0
1959-11-01,1205.0
1959-12-01,1122.0
1960-01-01,1045.0
1960-02-01,1034.0
1960-03-01,1120.0
1960-04-01,1002.0
1960-05-01,1074.0
1960-06-01,1182.0
1960-07-01,1184.0
1960-08-01,1287.0
1960-09-01,1213.0
1960-10-01,1282.0
1960-11-01,1367.0
1960-12-01,1468.0
1961-01-01,1477.0
1961-02-01,1407.0
1961-03-01,1476.0
1961-04-01,1427.0
1961-05-01,1432.0
1961-06-01,1419.0
1961-07-01,1356.0
1961-08-01,1387.0
1961-09-01,1297.0
1961-10-01,1288.0
1961-11-01,1269.0
1961-12-01,1175.0
1962-01-01,1161.0
1962-02-01,1118.0
1962-03-01,1049.0
1962-04-01,1105.0
1962-05-01,1131.0
1962-06-01,1101.0
1962-07-01,1142.0
1962-08-01,1238.0
1962-09-01,1192.0
1962-10-01,1144.0
1962-11-01,1076.0
1962-12-01,1171.0
1963-01-01,1253.0
1963-02-01,1283.0
1963-03-01,1266.0
1963-04-01,1226.0
1963-05-01,1160.0
1963-06-01,1259.0
1963-07-01,1289.0
1963-08-01,1150.0
1963-09-01,1225.0
1963-10-01,1163.0
1963-11-01,1227.0
1963-12-01,1213.0
1964-01-01,1156.0
1964-02-01,1216.0
1964-03-01,1124.0
1964-04-01,1192.0
1964-05-01,1094.0
1964-06-01,1109.0
1964-07-01,1112.0
1964-08-01,1074.0
1964-09-01,1097.0
1964-10-01,1055.0
1964-11-01,1047.0
1964-12-01,1057.0
1965-01-01,1092.0
1965-02-01,1090.0
1965-03-01,1029.0
1965-04-01,1018.0
1965-05-01,1043.0
1965-06-01,1009.0
1965-07-01,959.0
1965-08-01,940.0
1965-09-01,860.0
1965-10-01,920.0
1965-11-01,895.0
1965-12-01,857.0
1966-01-01,777.0
1966-02-01,758.0
1966-03-01,814.0
1966-04-01,653.0
1966-05-01,821.0
1966-06-01,779.0
1966-07-01,809.0
1966-08-01,827.0
1966-09-01,793.0
1966-10-01,780.0
1966-11-01,776.0
1966-12-01,745.0
1967-01-01,854.0
1967-02-01,862.0
1967-03-01,869.0
1967-04-01,896.0
1967-05-01,905.0
1967-06-01,883.0
1967-07-01,863.0
1967-08-01,928.0
1967-09-01,895.0
1967-10-01,962.0
1967-11-01,905.0
1967-12-01,920.0
1968-01-01,904.0
1968-02-01,845.0
1968-03-01,784.0
1968-04-01,856.0
1968-05-01,745.0
1968-06-01,816.0
1968-07-01,831.0
1968-08-01,765.0
1968-09-01,781.0
1968-10-01,799.0
1968-11-01,768.0
1968-12-01,800.0
1969-01-01,785.0
1969-02-01,863.0
1969-03-01,770.0
1969-04-01,764.0
1969-05-01,657.0
1969-06-01,799.0
1969-07-01,816.0
1969-08-01,865.0
1969-09-01,963.0
1969-10-01,853.0
1969-11-01,888.0
1969-12-01,883.0
1970-01-01,933.0
1970-02-01,1048.0
1970-03-01,1133.0
1970-04-01,1106.0
1970-05-01,1241.0
1970-06-01,1290.0
1970-07-01,1329.0
1970-08-01,1348.0
1970-09-01,1448.0
1970-10-01,1470.0
1970-11-01,1713.0
1970-12-01,1586.0
1971-01-01,1626.0
1971-02-01,1633.0
1971-03-01,1637.0
1971-04-01,1575.0
1971-05-01,1566.0
1971-06-01,1606.0
1971-07-01,1549.0
1971-08-01,1568.0
1971-09-01,1568.0
1971-10-01,1546.0
