date,value
2017-06-01,2637285
2017-07-01,2451254
2017-08-01,2726920
2017-09-01,2522080
2017-10-01,2514318
2017-11-01,2612996
2017-12-01,2625002
2018-01-01,2836487
2018-02-01,2637447
2018-03-01,2721357
2018-04-01,2571861
2018-05-01,2597494
2018-06-01,2599364
2018-07-01,3259619
2018-08-01,3042755
2018-09-01,2653824
2018-10-01,2897433
2018-11-01,2728279
2018-12-01,2754822
2019-01-01,3053578
2019-02-01,2741326
2019-03-01,2837988
2019-04-01,2897740
2019-05-01,2885256
2019-06-01,2781835
2019-07-01,2986333
2019-08-01,3141317
2019-09-01,2909406
2019-10-01,3039402
2019-11-01,2769962
2019-12-01,2865095
2020-01-01,3163470
2020-02-01,2958486
2020-03-01,3144032
2020-04-01,3748362
2020-05-01,2766149
2020-06-01,2595715
2020-07-01,2310864
2020-08-01,2323254
2020-09-01,2370824
2020-10-01,2496522
2020-11-01,2351343
2020-12-01,2719306
2021-01-01,2488890
2021-02-01,2661913
2021-03-01,2401530
2021-04-01,2127593
2021-05-01,2031922
2021-06-01,2177629
2021-07-01,2073300
2021-08-01,2202315
2021-09-01,2081964
2021-10-01,2192902
2021-11-01,2128279
2021-12-01,2555327
2022-01-01,2230545
2022-02-01,2087459
2022-03-01,2316448
2022-04-01,2048098
2022-05-01,1989628
2022-06-01,1986761
2022-07-01,2080767
2022-08-01,2400398
2022-09-01,2177438
2022-10-01,2768614
2022-11-01,2267989
2022-12-01,2584486
2023-01-01,2470688
2023-02-01,2337060
2023-03-01,2815808
2023-04-01,2657903
2023-05-01,2904200
2023-06-01,2936998
2023-07-01,2954253
2023-08-01,3328826
2023-09-01,3243747
2023-10-01,3431423
2023-11-01,3311475
2023-12-01,4250779
2024-01-01,3524331
2024-02-01,3520392
2024-03-01,3483242
2024-04-01,3458647
2024-05-01,3285188
2024-06-01,3131999
2024-07-01,3286882
2024-08-01,3530335
2024-09-01,3297554
2024-10-01,3525614
2024-11-01,3134321
2024-12-01,3723066
2025-01-01,3639928
2025-02-01,3306139
2025-03-01,3367532
2025-04-01,3288005
2025-05-01,3115566
2025-06-01,2941835
2025-07-01,3050274
2025-08-01,3032218
2025-09-01,3125319
2025-10-01,3108121
2025-11-01,2656464
2025-12-01,3464939
2026-01-01,3180699
2026-02-01,2943849
2026-03-01,3203982
2026-04-01,3180517
2026-05-01,1400442
