date,value
2017-06-01,2846948
2017-07-01,2816878
2017-08-01,3197884
2017-09-01,2956929
2017-10-01,3017024
2017-11-01,3061077
2017-12-01,3049960
2018-01-01,3465095
2018-02-01,2861438
2018-03-01,2927863
2018-04-01,2906760
2018-05-01,2907998
2018-06-01,2837631
2018-07-01,3331988
2018-08-01,3591515
2018-09-01,3021507
2018-10-01,3523744
2018-11-01,3301659
2018-12-01,3143641
2019-01-01,3805629
2019-02-01,3076690
2019-03-01,3281680
2019-04-01,3386163
2019-05-01,3301345
2019-06-01,3134724
2019-07-01,3535121
2019-08-01,3579505
2019-09-01,3315531
2019-10-01,3558347
2019-11-01,3212125
2019-12-01,3305637
2020-01-01,3932645
2020-02-01,3186235
2020-03-01,3796230
2020-04-01,4492834
2020-05-01,2843194
2020-06-01,2819304
2020-07-01,2923960
2020-08-01,2943185
2020-09-01,2795191
2020-10-01,2901280
2020-11-01,2789043
2020-12-01,2861112
2021-01-01,2822797
2021-02-01,2456135
2021-03-01,2655784
2021-04-01,2448118
2021-05-01,2299741
2021-06-01,2546730
2021-07-01,2432505
2021-08-01,2742617
2021-09-01,2676798
2021-10-01,2604206
2021-11-01,2679330
2021-12-01,2557479
2022-01-01,2730808
2022-02-01,2349696
2022-03-01,2631428
2022-04-01,2368625
2022-05-01,2361566
2022-06-01,2458082
2022-07-01,2421576
2022-08-01,2798883
2022-09-01,2552121
2022-10-01,2700627
2022-11-01,2578152
2022-12-01,2553058
2023-01-01,2762612
2023-02-01,2351678
2023-03-01,2685116
2023-04-01,2439148
2023-05-01,2901604
2023-06-01,3023852
2023-07-01,3070755
2023-08-01,3579512
2023-09-01,3231086
2023-10-01,3536008
2023-11-01,3517534
2023-12-01,3286793
2024-01-01,3993853
2024-02-01,3459047
2024-03-01,3444638
2024-04-01,3482534
2024-05-01,3404854
2024-06-01,3204374
2024-07-01,3548168
2024-08-01,3471674
2024-09-01,3252236
2024-10-01,3543056
2024-11-01,3282906
2024-12-01,3603086
2025-01-01,3735982
2025-02-01,2954846
2025-03-01,3113926
2025-04-01,3143194
2025-05-01,2930204
2025-06-01,2870314
2025-07-01,3122378
2025-08-01,3020292
2025-09-01,3062752
2025-10-01,2937700
2025-11-01,2822187
2025-12-01,3309226
2026-01-01,3273733
2026-02-01,2841309
2026-03-01,3125130
2026-04-01,3066558
2026-05-01,1411478
