,iur_rt_sa
1949-01-01,4.3
1949-01-08,4.1
1949-01-15,4.4
1949-01-22,4.7
1949-01-29,4.9
1949-02-05,5.1
1949-02-12,5.3
1949-02-19,5.4
1949-02-26,5.3
1949-03-05,5.7
1949-03-12,5.6
1949-03-19,5.7
1949-03-26,5.9
1949-04-02,6.1
1949-04-09,6.1
1949-04-16,5.9
1949-04-23,5.8
1949-04-30,6.0
1949-05-07,5.7
1949-05-14,5.8
1949-05-21,6.0
1949-05-28,6.1
1949-06-04,6.3
1949-06-11,5.8
1949-06-18,6.2
1949-06-25,6.4
1949-07-02,6.4
1949-07-09,6.7
1949-07-16,6.3
1949-07-23,6.5
1949-07-30,6.7
1949-08-06,6.9
1949-08-13,7.2
1949-08-20,7.5
1949-08-27,7.6
1949-09-03,7.7
1949-09-10,7.3
1949-09-17,7.3
1949-09-24,7.5
1949-10-01,7.4
1949-10-08,7.3
1949-10-15,7.0
1949-10-22,7.7
1949-10-29,7.7
1949-11-05,8.5
1949-11-12,8.9
1949-11-19,8.6
1949-11-26,8.2
1949-12-03,8.5
1949-12-10,8.6
1949-12-17,8.7
1949-12-24,8.7
1949-12-31,7.3
1950-01-07,8.3
1950-01-14,7.8
1950-01-21,7.5
1950-01-28,7.3
1950-02-04,7.1
1950-02-11,7.1
1950-02-18,6.9
1950-02-25,6.5
1950-03-04,6.7
1950-03-11,6.2
1950-03-18,6.1
1950-03-25,5.9
1950-04-01,5.7
1950-04-08,5.5
1950-04-15,5.6
1950-04-22,5.3
1950-04-29,5.3
1950-05-06,5.2
1950-05-13,5.1
1950-05-20,5.0
1950-05-27,5.0
1950-06-03,4.9
1950-06-10,4.8
1950-06-17,4.4
1950-06-24,4.5
1950-07-01,4.3
1950-08-26,3.4
1950-09-02,3.3
1950-09-09,3.3
1950-09-16,3.2
1950-09-23,3.1
1950-09-30,3.1
1950-10-07,3.1
1950-10-14,3.0
1950-10-21,3.4
1950-10-28,3.2
1950-11-04,3.2
1950-11-11,3.4
1950-11-18,3.4
1950-11-25,3.2
1950-12-02,4.0
1950-12-09,3.6
1950-12-16,3.7
1950-12-23,3.6
1950-12-30,3.7
1951-01-06,3.8
1951-01-13,3.8
1951-01-20,3.5
1951-01-27,3.3
1951-02-03,3.0
1951-02-10,3.0
1951-02-17,2.9
1951-02-24,2.7
1951-03-03,2.8
1951-03-10,2.5
1951-03-17,2.5
1951-03-24,2.4
1951-03-31,2.4
1951-04-07,2.4
1951-04-14,2.4
1951-04-21,2.5
1951-04-28,2.4
1951-05-05,2.5
1951-05-12,2.5
1951-05-19,2.6
1951-05-26,2.6
1951-06-02,2.6
1951-06-09,2.6
1951-06-16,2.5
1951-06-23,2.6
1951-06-30,2.5
1951-07-07,2.4
1951-07-14,2.7
1951-07-21,2.8
1951-07-28,2.9
1951-08-04,2.8
1951-08-11,3.0
1951-08-18,2.9
1951-08-25,3.0
1951-09-01,3.0
1951-09-08,3.0
1951-09-15,3.1
1951-09-22,3.0
1951-09-29,3.1
1951-10-06,3.2
1951-10-13,3.4
1951-10-20,3.5
1951-10-27,3.2
1951-11-03,3.4
1951-11-10,3.5
1951-11-17,3.6
1951-11-24,3.4
1951-12-01,3.9
1951-12-08,3.5
1951-12-15,3.5
1951-12-22,3.5
1951-12-29,3.6
1952-01-05,4.1
1952-01-12,4.1
1952-01-19,3.8
1952-01-26,3.7
1952-02-02,3.6
1952-02-09,3.5
1952-02-16,3.4
1952-02-23,3.4
1952-03-01,3.3
1952-03-08,3.2
1952-03-15,3.2
1952-03-22,3.2
1952-03-29,3.2
1952-04-05,3.2
1952-04-12,3.0
1952-04-19,3.0
1952-04-26,3.0
1952-05-03,2.9
1952-05-10,3.0
1952-05-17,2.9
1952-05-24,2.9
1952-05-31,2.9
1952-06-07,2.8
1952-06-14,2.8
1952-06-21,2.9
1952-06-28,2.9
1952-07-05,2.7
1952-07-12,3.1
1952-07-19,3.2
1952-07-26,3.4
1952-08-02,3.9
1952-08-09,3.6
1952-08-16,3.5
1952-08-23,3.2
1952-08-30,2.9
1952-09-06,2.5
1952-09-13,2.4
1952-09-20,2.4
1952-09-27,2.3
1952-10-04,2.3
1952-10-11,2.4
1952-10-18,2.4
1952-10-25,2.3
1952-11-01,2.4
1952-11-08,2.5
1952-11-15,2.5
1952-11-22,2.4
1952-11-29,2.6
1952-12-06,2.6
1952-12-13,2.7
1952-12-20,2.5
1952-12-27,2.9
1953-01-03,3.3
1953-01-10,3.1
1953-01-17,3.1
1953-01-24,3.0
1953-01-31,2.9
1953-02-07,2.7
1953-02-14,2.8
1953-02-21,2.8
1953-02-28,2.7
1953-03-07,2.7
1953-03-14,2.6
1953-03-21,2.6
1953-03-28,2.6
1953-04-04,2.7
1953-04-11,2.6
1953-04-18,2.5
1953-04-25,2.4
1953-05-02,2.4
1953-05-09,2.3
1953-05-16,2.3
1953-05-23,2.3
1953-05-30,2.4
1953-06-06,2.4
1953-06-13,2.2
1953-06-20,2.3
1953-06-27,2.2
1953-07-04,2.3
1953-07-11,2.4
1953-07-18,2.3
1953-07-25,2.3
1953-08-01,2.3
1953-08-08,2.4
1953-08-15,2.4
1953-08-22,2.4
1953-08-29,2.5
1953-09-05,2.5
1953-09-12,2.6
1953-09-19,2.7
1953-09-26,2.7
1953-10-03,2.8
1953-10-10,3.0
1953-10-17,3.3
1953-10-24,3.2
1953-10-31,3.4
1953-11-07,3.7
1953-11-14,4.0
1953-11-21,4.2
1953-11-28,4.2
1953-12-05,4.2
1953-12-12,4.5
1953-12-19,4.5
1953-12-26,5.0
1954-01-02,4.5
1954-01-09,4.4
1954-01-16,4.8
1954-01-23,5.3
1954-01-30,5.2
1954-02-06,5.2
1954-02-13,5.3
1954-02-20,5.2
1954-02-27,5.2
1954-03-06,5.2
1954-04-17,5.7
1954-04-24,5.7
1954-05-01,5.9
1954-05-08,6.2
1954-05-15,5.6
1954-05-22,6.1
1954-05-29,5.5
1954-06-05,5.8
1954-06-12,6.1
1954-06-19,5.5
1954-06-26,5.3
1954-07-03,5.7
1954-07-10,5.5
1954-07-17,5.2
1954-07-24,5.2
1954-07-31,5.2
1954-08-07,5.6
1954-08-14,5.1
1954-08-21,5.3
1954-08-28,5.4
1954-09-04,5.5
1954-09-11,5.9
1954-09-18,5.6
1954-09-25,5.6
1954-10-02,5.7
1954-10-09,5.6
1954-10-16,5.8
1954-10-23,5.3
1954-10-30,5.3
1954-11-06,5.2
1954-11-13,5.1
1954-11-20,5.1
1954-11-27,5.1
1954-12-04,4.9
1954-12-11,4.8
1954-12-18,49.7
1954-12-25,4.6
1955-01-01,4.6
1955-01-08,4.7
1955-01-15,5.0
1955-01-22,4.9
1955-01-29,4.9
1955-02-05,4.6
1955-02-12,4.5
1955-02-19,4.3
1955-02-26,4.3
1955-03-05,4.2
1955-03-12,4.1
1955-03-19,4.0
1955-03-26,4.0
1955-04-02,3.9
1955-04-09,3.7
1955-04-16,3.6
1955-04-23,3.6
1955-04-30,3.5
1955-05-07,3.4
1955-05-14,3.3
1955-05-21,3.3
1955-05-28,3.2
1955-06-04,3.3
1955-06-11,3.2
1955-06-18,3.1
1955-06-25,3.1
1955-07-02,3.2
1955-07-09,3.1
1955-07-16,3.0
1955-07-23,3.0
1955-07-30,3.0
1955-08-06,2.9
1955-08-13,2.9
1955-08-20,2.9
1955-08-27,3.0
1955-09-03,3.0
1955-09-10,3.2
1955-09-17,3.1
1955-09-24,3.1
1955-10-01,3.0
1955-10-08,3.0
1955-10-15,3.0
1955-10-22,3.0
1955-10-29,2.9
1955-11-05,2.9
1955-11-12,2.8
1955-11-19,2.9
1955-11-26,3.0
1955-12-03,2.9
1955-12-10,3.0
1955-12-17,3.1
1955-12-24,3.1
1955-12-31,3.2
1956-01-07,3.4
1956-01-14,3.2
1956-01-21,3.1
1956-01-28,3.2
1956-02-04,3.3
1956-02-11,3.3
1956-02-18,3.3
1956-02-25,3.4
1956-03-03,3.4
1956-03-10,3.3
1956-03-17,3.3
1956-03-24,3.3
1956-03-31,3.2
1956-04-07,3.3
1956-04-14,3.3
1956-04-21,3.1
1956-04-28,3.0
1956-05-05,3.0
1956-05-12,3.0
1956-05-19,3.1
1956-05-26,3.0
1956-06-02,3.2
1956-06-09,3.2
1956-06-16,3.1
1956-06-23,3.1
1956-06-30,2.9
1956-07-07,3.4
1956-07-14,3.3
1956-07-21,3.1
1956-07-28,3.1
1956-08-04,3.0
1956-08-11,2.9
1956-08-18,3.0
1956-08-25,3.1
1956-09-01,2.9
1956-09-08,3.3
1956-09-15,3.1
1956-09-22,3.0
1956-09-29,3.1
1956-10-06,3.0
1956-10-13,3.0
1956-10-20,3.0
1956-10-27,3.0
1956-11-03,3.0
1956-11-10,3.1
1956-11-17,3.0
1956-11-24,3.5
1956-12-01,3.2
1956-12-08,3.1
1956-12-15,3.2
1956-12-22,2.9
1956-12-29,3.4
1957-01-05,3.5
1957-01-12,3.3
1957-01-19,3.4
1957-01-26,3.4
1957-02-02,3.4
1957-02-09,3.5
1957-02-16,3.5
1957-02-23,3.4
1957-03-02,3.5
1957-03-09,3.4
1957-03-16,3.4
1957-03-23,3.4
1957-03-30,3.3
1957-04-06,3.4
1957-04-13,3.3
1957-04-20,3.3
1957-04-27,3.3
1957-05-04,3.3
1957-05-11,3.3
1957-05-18,3.3
1957-05-25,3.2
1957-06-01,3.2
1957-06-08,3.2
1957-06-15,3.2
1957-06-22,3.2
1957-06-29,3.1
1957-07-06,3.6
1957-07-13,3.5
1957-07-20,3.3
1957-07-27,3.2
1957-08-03,3.3
1957-08-10,3.2
1957-08-17,3.4
1957-08-24,3.4
1957-08-31,3.2
1957-09-07,3.5
1957-09-14,3.6
1957-09-21,3.9
1957-09-28,4.0
1957-10-05,4.2
1957-10-12,4.3
1957-10-19,4.2
1957-10-26,4.3
1957-11-02,4.5
1957-11-09,4.5
1957-11-16,4.9
1957-11-23,4.9
1957-11-30,4.8
1957-12-07,5.0
1957-12-14,5.2
1957-12-21,5.0
1957-12-28,5.5
1958-01-04,5.4
1958-01-11,5.4
1958-01-18,5.4
1958-01-25,5.5
1958-02-01,5.7
1958-02-08,5.9
1958-02-15,6.2
1958-02-22,6.6
1958-03-01,6.6
1958-03-08,6.8
1958-03-15,6.9
1958-03-22,7.1
1958-03-29,7.3
1958-04-05,7.5
1958-04-12,7.6
1958-04-19,7.6
1958-04-26,7.5
1958-05-03,7.6
1958-05-10,7.6
1958-05-17,7.5
1958-05-24,7.4
1958-05-31,7.2
