series,date
CPIAUCSL,2026-10-14
CPIAUCSL,2026-11-10
CPIAUCSL,2026-12-10
ICSA,2026-09-24
ICSA,2026-10-01
ICSA,2026-10-08
ICSA,2026-10-15
ICSA,2026-10-22
ICSA,2026-10-29
ICSA,2026-11-05
ICSA,2026-11-12
ICSA,2026-11-19
ICSA,2026-11-25
ICSA,2026-12-03
ICSA,2026-12-10
ICSA,2026-12-17
ICSA,2026-12-24
ICSA,2026-12-31
IURSA,2026-09-24
IURSA,2026-10-01
IURSA,2026-10-08
IURSA,2026-10-15
IURSA,2026-10-22
IURSA,2026-10-29
IURSA,2026-11-05
IURSA,2026-11-12
IURSA,2026-11-19
IURSA,2026-11-25
IURSA,2026-12-03
IURSA,2026-12-10
IURSA,2026-12-17
IURSA,2026-12-24
IURSA,2026-12-31
JTSJOL,2026-09-29
JTSJOL,2026-11-03
JTSJOL,2026-12-01
JTSQUR,2026-09-29
JTSQUR,2026-11-03
JTSQUR,2026-12-01
PAYEMS,2026-10-02
PAYEMS,2026-11-06
PAYEMS,2026-12-04
UNRATE,2026-10-02
UNRATE,2026-11-06
UNRATE,2026-12-04
