date,published,value
1927-01-01,1927-02-28,106
1927-02-01,1927-03-28,108
1927-03-01,1927-04-28,112
1927-04-01,1927-05-27,109
1927-05-01,1927-06-27,111
1927-06-01,1927-07-28,108
1927-07-01,1927-08-29,105
1927-08-01,1927-09-28,107
1927-09-01,1927-10-28,106
1927-10-01,1927-11-28,103
1927-11-01,1927-12-27,98
1927-12-01,1928-01-27,99
1928-01-01,1928-02-27,106
1928-02-01,1928-03-28,110
1928-03-01,1928-04-28,109
1928-04-01,1928-05-28,109
1928-05-01,1928-06-28,109
1928-06-01,1928-07-28,108
1928-07-01,1928-08-27,109
1928-08-01,1928-09-28,112
1928-09-01,1928-10-29,115
1928-10-01,1928-11-28,114
1928-11-01,1928-12-28,112
1928-12-01,1929-01-29,112
1929-01-01,1929-03-01,117
1929-02-01,1929-03-26,117
1929-03-01,1929-04-27,118
1929-04-01,1929-05-27,123
1929-05-01,1929-06-27,123
1929-06-01,1929-07-27,126
1929-07-01,1929-08-28,124
1929-08-01,1929-09-26,123
1929-09-01,1929-10-26,121
1929-10-01,1929-11-27,117
1929-11-01,1929-12-23,106
1929-12-01,1930-01-24,99
1930-01-01,1930-02-24,103
1930-02-01,1930-03-24,106
1930-03-01,1930-04-24,104
1930-04-01,1930-05-24,106
1930-05-01,1930-06-25,104
1930-06-01,1930-07-25,101
1930-07-01,1930-08-25,94
1930-08-01,1930-09-25,91
1930-09-01,1930-10-24,90
1930-10-01,1930-11-24,88
1930-11-01,1930-12-26,84
1930-12-01,1931-01-23,82
1931-01-01,1931-02-26,82
1931-02-01,1931-03-25,86
1931-03-01,1931-04-24,88
1931-04-01,1931-05-25,90
1931-05-01,1931-06-26,89
1931-06-01,1931-07-24,85
1931-07-01,1931-08-26,83
1931-08-01,1931-09-26,79
1931-09-01,1931-10-26,76
1931-10-01,1931-11-27,73
1931-11-01,1931-12-24,72
1931-12-01,1932-01-27,71
1932-01-01,1932-02-29,72
1932-02-01,1932-03-28,69
1932-03-01,1932-04-28,67
1932-04-01,1932-05-26,64
1932-05-01,1932-06-24,60
1932-06-01,1932-07-25,59
1932-07-01,1932-08-25,58
1932-08-01,1932-09-24,60
1932-09-01,1932-10-26,66
1932-10-01,1932-11-25,66
1932-11-01,1932-12-24,65
1932-12-01,1933-01-25,66
1933-01-01,1933-02-27,65
1933-02-01,1933-03-28,64
1933-03-01,1933-04-26,60
1933-04-01,1933-05-25,67
1933-05-01,1933-06-24,77
1933-06-01,1933-07-26,90
1933-07-01,1933-08-24,100
1933-08-01,1933-09-25,91
1933-09-01,1933-10-26,84
1933-10-01,1933-11-25,77
1933-11-01,1933-12-24,73
1933-12-01,1934-01-26,75
1934-01-01,1934-02-26,78
1934-02-01,1934-03-27,81
1934-03-01,1934-04-23,85
1934-04-01,1934-05-24,86
1934-05-01,1934-06-25,86
1934-06-01,1934-07-27,84
1934-07-01,1934-08-25,75
1934-08-01,1934-09-28,73
1934-09-01,1934-10-25,71
1934-10-01,1934-11-26,74
1934-11-01,1934-12-26,74
1934-12-01,1935-01-28,86
1935-01-01,1935-02-26,91
1935-02-01,1935-03-27,89
1935-03-01,1935-04-27,87
1935-04-01,1935-05-27,86
1935-05-01,1935-06-25,85
1935-06-01,1935-07-26,86
1935-07-01,1935-08-26,86
1935-08-01,1935-09-26,86
1935-09-01,1935-10-27,89
1935-10-01,1935-11-28,94
1935-11-01,1935-12-27,97
1935-12-01,1936-01-27,104
1936-01-01,1936-02-26,98
1936-02-01,1936-03-27,94
1936-03-01,1936-04-25,93
1936-04-01,1936-05-28,100
1936-05-01,1936-06-27,101
1936-06-01,1936-07-25,103
1936-07-01,1936-08-28,108
1936-08-01,1936-09-26,107
1936-09-01,1936-10-28,109
1936-10-01,1936-11-28,109
1936-11-01,1936-12-25,114
1936-12-01,1937-01-28,121
1937-01-01,1937-02-28,115
1937-02-01,1937-03-27,116
1937-03-01,1937-04-26,118
1937-04-01,1937-05-27,118
1937-05-01,1937-06-27,118
1937-06-01,1937-07-28,115
1937-07-01,1937-08-27,114
1937-08-01,1937-09-28,117
1937-09-01,1937-10-29,111
1937-10-01,1937-11-25,103
1937-11-01,1937-12-24,89
1937-12-01,1938-01-27,84
1938-01-01,1938-02-26,81
1938-02-01,1938-03-25,79
1938-03-01,1938-04-27,79
1938-04-01,1938-05-25,77
1938-05-01,1938-06-24,76
1938-06-01,1938-07-25,77
1938-07-01,1938-08-25,83
1938-08-01,1938-09-26,88
1938-09-01,1938-10-27,90
1938-10-01,1938-11-26,96
1938-11-01,1938-12-25,103
1938-12-01,1939-01-25,104
1939-01-01,1939-02-27,101
1939-02-01,1939-03-26,98
1939-03-01,1939-04-26,98
1939-04-01,1939-05-26,92
1939-05-01,1939-06-24,92
1939-06-01,1939-07-24,98
1939-07-01,1939-08-18,102
1939-08-01,1939-09-18,102
1939-09-01,1939-10-20,111
1939-10-01,1939-11-18,120
1939-11-01,1939-12-19,124
1939-12-01,1940-01-18,128
1940-01-01,1940-02-19,119
1940-02-01,1940-03-19,109
1940-03-01,1940-04-18,103
1940-04-01,1940-05-17,102
1940-05-01,1940-06-19,106
1940-06-01,1940-07-18,114
1940-07-01,1940-08-19,121
1940-08-01,1940-09-18,122
1940-09-01,1940-10-15,125
1940-10-01,1940-11-18,128
1940-11-01,1940-12-19,133
1940-12-01,1941-01-17,137
1941-01-01,1941-02-17,139
1941-02-01,1941-03-19,141
1941-03-01,1941-04-19,143
1941-04-01,1941-05-19,140
1941-05-01,1941-06-20,151
1941-06-01,1941-07-20,157
1941-07-01,1941-08-20,161
1941-08-01,1941-09-19,160
1941-09-01,1941-10-20,162
1941-10-01,1941-11-21,164
