date,published,value
1961-11-01,1961-12-07,16450
1961-12-01,1962-01-09,16521
1962-01-01,1962-01-31,16451
1962-02-01,1962-03-07,16544
1962-03-01,1962-04-06,16669
1962-04-01,1962-05-09,16814
1962-05-01,1962-05-31,16873
1962-06-01,1962-07-05,16904
1962-07-01,1962-08-01,16885
1962-08-01,1962-09-05,16772
1962-09-01,1962-10-04,16776
1962-10-01,1962-10-31,16794
1962-11-01,1962-12-05,16711
1962-12-01,1963-01-10,16684
1963-01-01,1963-01-31,16636
1963-02-01,1963-03-07,16654
1963-03-01,1963-04-04,16764
1963-04-01,1963-05-02,16928
1963-05-01,1963-06-06,16984
1963-06-01,1963-07-05,17022
1963-07-01,1963-08-01,17028
1963-08-01,1963-09-06,16993
1963-09-01,1963-10-03,17046
1963-10-01,1963-10-31,17083
1963-11-01,1963-12-06,17072
1963-12-01,1964-01-10,17127
1964-01-01,1964-02-06,17148
1964-02-01,1964-03-06,17176
1964-03-01,1964-04-03,17224
1964-04-01,1964-05-07,17285
1964-05-01,1964-06-05,17311
1964-06-01,1964-07-02,17344
1964-07-01,1964-08-06,17380
1964-08-01,1964-09-03,17364
1964-09-01,1964-10-01,17450
1964-10-01,1964-11-05,17264
1964-11-01,1964-12-04,17472
1964-12-01,1965-01-07,17593
1965-01-01,1965-02-03,17689
1965-02-01,1965-03-04,17757
1965-03-01,1965-04-01,17814
1965-04-01,1965-05-06,17888
1965-05-01,1965-06-03,17888
1965-06-01,1965-07-01,18005
1965-07-01,1965-08-05,18133
1965-08-01,1965-09-02,18155
1965-09-01,1965-10-07,18192
1965-10-01,1965-11-04,18215
1965-11-01,1965-12-02,18272
1965-12-01,1966-01-07,18428
1966-01-01,1966-02-08,18518
1966-02-01,1966-03-08,18652
1966-03-01,1966-04-05,18776
1966-04-01,1966-05-06,18825
1966-05-01,1966-06-06,18918
1966-06-01,1966-07-11,19047
1966-07-01,1966-08-08,19088
1966-08-01,1966-09-02,19287
1966-09-01,1966-10-10,19195
1966-10-01,1966-11-04,19274
1966-11-01,1966-12-02,19408
1966-12-01,1967-01-09,19465
1967-01-01,1967-02-09,19480
1967-02-01,1967-03-16,19404
1967-03-01,1967-04-11,19353
1967-04-01,1967-05-09,19234
1967-05-01,1967-06-05,19143
1967-06-01,1967-07-11,19153
1967-07-01,1967-08-08,19147
1967-08-01,1967-09-06,19358
1967-09-01,1967-10-11,19174
1967-10-01,1967-11-07,19166
1967-11-01,1967-12-13,19413
1967-12-01,1968-01-10,19469
1968-01-01,1968-02-07,19533
1968-02-01,1968-03-12,19567
1968-03-01,1968-04-10,19522
1968-04-01,1968-05-08,19585
1968-05-01,1968-06-12,19665
1968-06-01,1968-07-10,19725
1968-07-01,1968-08-07,19822
1968-08-01,1968-09-11,19775
1968-09-01,1968-10-09,19752
1968-10-01,1968-11-06,19806
1968-11-01,1968-12-11,19819
1968-12-01,1969-01-09,19918
1969-01-01,1969-02-11,19986
1969-02-01,1969-03-10,20063
1969-03-01,1969-04-08,20118
1969-04-01,1969-05-05,20131
1969-05-01,1969-06-09,20112
1969-06-01,1969-07-08,20181
1969-07-01,1969-08-04,20290
1969-08-01,1969-09-08,20306
1969-09-01,1969-10-06,20290
1969-10-01,1969-11-07,20190
1969-11-01,1969-12-05,19982
1969-12-01,1970-01-09,19988
1970-01-01,1970-02-06,20010
1970-02-01,1970-03-06,19806
1970-03-01,1970-04-10,19824
1970-04-01,1970-05-08,19721
1970-05-01,1970-06-05,19562
1970-06-01,1970-07-02,19460
1970-07-01,1970-08-07,19400
1970-08-01,1970-09-04,19338
1970-09-01,1970-10-02,19276
1970-10-01,1970-11-06,18689
1970-11-01,1970-12-04,18590
1970-12-01,1971-01-08,18920
1971-01-01,1971-02-05,18805
1971-02-01,1971-03-05,18737
1971-03-01,1971-04-02,18655
1971-04-01,1971-05-07,18645
1971-05-01,1971-06-04,18698
1971-06-01,1971-07-02,18606
1971-07-01,1971-08-06,18502
1971-08-01,1971-09-03,18501
1971-09-01,1971-10-08,18603
1971-10-01,1971-11-05,18631
1971-11-01,1971-12-03,18591
1971-12-01,1972-01-07,18549
1972-01-01,1972-02-04,18619
1972-02-01,1972-03-03,18627
1972-03-01,1972-04-07,18766
1972-04-01,1972-05-05,18855
