date,published,value
1960-07-01,1960-08-18,1173
1960-08-01,1960-09-19,1275
1960-09-01,1960-10-18,1077
1960-10-01,1960-11-17,1231
1960-11-01,1960-12-16,1235
1960-12-01,1961-01-17,990
1961-01-01,1961-02-16,1098
1961-02-01,1961-03-16,1154
1961-03-01,1961-04-14,1283
1961-04-01,1961-05-17,1233
1961-05-01,1961-06-16,1298
1961-06-01,1961-07-19,1374
1961-07-01,1961-08-18,1317
1961-08-01,1961-09-19,1317
1961-09-01,1961-10-17,1360
1961-10-01,1961-11-17,1442
1961-11-01,1961-12-18,1350
1961-12-01,1962-01-18,1306
1962-01-01,1962-02-16,1292
1962-02-01,1962-03-20,1126
1962-03-01,1962-04-17,1409
1962-04-01,1962-05-17,1542
1962-05-01,1962-06-18,1587
1962-06-01,1962-07-17,1389
1962-07-01,1962-08-17,1407
1962-08-01,1962-09-18,1521
1962-09-01,1962-10-19,1312
1962-10-01,1962-11-19,1497
1962-11-01,1962-12-19,1544
1962-12-01,1963-01-17,1499
1963-01-01,1963-02-19,1242
1963-02-01,1963-03-19,1280
1963-03-01,1963-04-17,1494
1963-04-01,1963-05-17,1627
1963-05-01,1963-06-18,1722
1963-06-01,1963-07-19,1586
1963-07-01,1963-08-20,1513
1963-08-01,1963-09-20,1513
1963-09-01,1963-10-17,1687
1963-10-01,1963-11-20,1876
1963-11-01,1963-12-18,1528
1963-12-01,1964-01-16,1597
1964-01-01,1964-02-18,1700
1964-02-01,1964-03-17,1643
1964-03-01,1964-04-17,1648
1964-04-01,1964-05-19,1558
1964-05-01,1964-06-18,1501
1964-06-01,1964-07-17,1577
1964-07-01,1964-08-19,1517
1964-08-01,1964-09-18,1402
1964-09-01,1964-10-19,1484
1964-10-01,1964-11-18,1600
1964-11-01,1964-12-17,1420
1964-12-01,1965-01-19,1541
1965-01-01,1965-02-18,1487
1965-02-01,1965-03-17,1422
1965-03-01,1965-04-19,1549
1965-04-01,1965-05-19,1548
1965-05-01,1965-06-18,1484
1965-06-01,1965-07-19,1531
1965-07-01,1965-08-18,1459
1965-08-01,1965-09-17,1402
1965-09-01,1965-10-19,1424
1965-10-01,1965-11-18,1402
1965-11-01,1965-12-17,1534
1965-12-01,1966-01-19,1746
1966-01-01,1966-02-17,1537
1966-02-01,1966-03-18,1318
1966-03-01,1966-04-18,1543
1966-04-01,1966-05-19,1495
1966-05-01,1966-06-20,1306
1966-06-01,1966-07-19,1288
