release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
sa_coo-31924054239169_0210,,433000,,463000,,,4042000,3813000,sa-table-rev,1975-08-11,1975-08-02,1975-07-26,sa-table-rev3,release day = the week's own (the year's median lag); the level is the print of 1975-09-02
sa_coo-31924054239169_0160,,465000,464000,430000,,5.9,3951000,3724000,sa-table,1975-08-18,1975-08-09,1975-08-02,sa-table,
sa_coo-31924054239169_0184,,440000,,366000,,5.9,3962000,3675000,sa-table,1975-08-25,1975-08-16,1975-08-09,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239169_0210,,436000,441000,354000,,5.9,3923000,3504000,sa-table,1975-09-02,1975-08-23,1975-08-16,sa-table,
sa_coo-31924054239169_0234,,433000,435000,333000,,5.9,3911000,3387000,sa-table,1975-09-08,1975-08-30,1975-08-23,sa-table,
sa_coo-31924054239169_0288,,462000,432000,331000,,5.7,3816000,4252000,sa-table-rev,1975-09-15,1975-09-06,1975-08-30,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day = the week's own (the year's median lag); the level is the print of 1975-09-22
sa_coo-31924054239169_0336,,478000,,342000,,5.8,3884000,4390000,sa-table-rev,1975-09-22,1975-09-13,1975-09-06,sa-table-rev1,release day = the week's own (the year's median lag); the level is the print of 1975-10-06
sa_coo-31924054239169_0336,,427000,478000,336000,,5.8,3895000,3109000,sa-table-rev,1975-09-29,1975-09-20,1975-09-13,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day = the week's own (the year's median lag); the level is the print of 1975-10-06
sa_coo-31924054239169_0412,,434000,427000,343000,,5.8,3882000,3038000,sa-table-rev,1975-10-06,1975-09-27,1975-09-20,sa-table-rev3,release day = the week's own (the year's median lag); the level is the print of 1975-10-28
sa_coo-31924054239169_0412,,447000,434000,365000,,5.8,3849000,3003000,sa-table-rev,1975-10-13,1975-10-04,1975-09-27,sa-table-rev2,release day = the week's own (the year's median lag); the level is the print of 1975-10-28
sa_coo-31924054239169_0514,,464000,447000,385000,,5.9,3948000,2979000,sa-table-rev,1975-10-20,1975-10-11,1975-10-04,sa-table-rev5,release day = the week's own (the year's median lag); the level is the print of 1975-11-24
sa_coo-31924054239169_0412,,409000,,332000,,5.5,3678000,2843000,sa-table,1975-10-28,1975-10-18,1975-10-11,sa-table,
sa_coo-31924054239169_0462,,443000,410000,372000,,5.7,3776000,2966000,sa-table-rev,1975-11-03,1975-10-25,1975-10-18,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239169_0462,,433000,443000,379000,,5.5,3688000,2928000,sa-table,1975-11-10,1975-11-01,1975-10-25,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239169_0514,,427000,434000,414000,,5.4,3604000,2922000,sa-table-rev,1975-11-17,1975-11-08,1975-11-01,sa-table-rev1,release day = the week's own (the year's median lag); the level is the print of 1975-11-24
sa_coo-31924054239169_0514,,365000,427000,372000,,5.2,3429000,2895000,sa-table,1975-11-24,1975-11-15,1975-11-08,sa-table,
sa_coo-31924054239169_0538,,400000,365000,418000,,5.5,3631000,3096000,sa-table,1975-12-01,1975-11-22,1975-11-15,sa-table,
sa_coo-31924054239169_0564,,356000,401000,403000,,4.7,3142000,2849000,sa-table,1975-12-08,1975-11-29,1975-11-22,sa-table,
sa_coo-31924054239169_0592,,406000,,488000,,5.2,3468000,3288000,sa-table,1975-12-15,1975-12-06,1975-11-29,sa-table,
sa_coo-31924054239169_0640,,359000,,456000,,5.1,3358000,3280000,sa-table-rev,1975-12-22,1975-12-13,1975-12-06,sa-table-rev1,release day = the week's own (the year's median lag); the level is the print of 1975-12-31
sa_coo-31924054239169_0640,,340000,359000,463000,,,3316000,3316000,sa-table,1975-12-31,1975-12-20,1975-12-13,sa-table,
sa_coo-31924054239169_0688,,379000,,574000,,4.6,3938000,3131000,sa-table-rev,1976-01-05,1975-12-27,1975-12-20,sa-table-rev1,release day = the week's own (the year's median lag); the level is the print of 1976-01-12
sa_coo-31924054239169_0688,,377000,379000,541000,,4.5,2984000,3468000,sa-table,1976-01-12,1976-01-03,1975-12-27,sa-table,
