reference_month,release_date,source
2004-02-01,2004-04-15,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2004-03-01,2004-05-11,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2004-04-01,2004-06-09,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2004-05-01,2004-07-07,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2004-06-01,2004-08-11,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2004-07-01,2004-09-08,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2004-08-01,2004-10-13,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2004-09-01,2004-11-09,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2004-10-01,2004-12-08,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2004-11-01,2005-01-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2004-12-01,2005-02-09,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2005-01-01,2005-03-15,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2005-02-01,2005-04-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2005-03-01,2005-05-10,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2005-04-01,2005-06-07,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2005-05-01,2005-07-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2005-06-01,2005-08-10,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2005-07-01,2005-09-07,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2005-08-01,2005-10-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2005-09-01,2005-11-08,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2005-10-01,2005-12-13,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2005-11-01,2006-01-10,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2005-12-01,2006-02-07,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2006-01-01,2006-03-14,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2006-02-01,2006-04-11,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2006-03-01,2006-05-09,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2006-04-01,2006-06-06,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2006-05-01,2006-07-11,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2006-06-01,2006-08-09,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2006-07-01,2006-09-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2006-08-01,2006-10-11,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2006-09-01,2006-11-07,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2006-10-01,2006-12-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2006-11-01,2007-01-10,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2006-12-01,2007-02-06,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2007-01-01,2007-03-13,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2007-02-01,2007-04-10,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2007-03-01,2007-05-08,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2007-04-01,2007-06-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2007-05-01,2007-07-10,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2007-06-01,2007-08-08,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2007-07-01,2007-09-11,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2007-08-01,2007-10-10,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2007-09-01,2007-11-06,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2007-10-01,2007-12-11,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2007-11-01,2008-01-10,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2007-12-01,2008-02-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2008-01-01,2008-03-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2008-02-01,2008-04-08,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2008-03-01,2008-05-15,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2008-04-01,2008-06-10,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2008-05-01,2008-07-09,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2008-06-01,2008-08-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2008-07-01,2008-09-09,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2008-08-01,2008-10-07,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2008-09-01,2008-11-13,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2008-10-01,2008-12-09,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2008-11-01,2009-01-13,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2008-12-01,2009-02-10,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2009-01-01,2009-03-10,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2009-02-01,2009-04-07,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2009-03-01,2009-05-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2009-04-01,2009-06-09,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2009-05-01,2009-07-07,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2009-06-01,2009-08-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2009-07-01,2009-09-09,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2009-08-01,2009-10-09,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2009-09-01,2009-11-10,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2009-10-01,2009-12-08,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
