date,first,release
2010-07-01,3042.0,2010-09-08
2010-08-01,3201.0,2010-10-07
2010-09-01,2929.0,2010-11-09
2010-10-01,3362.0,2010-12-07
2010-11-01,3248.0,2011-01-11
2010-12-01,3063.0,2011-02-08
2011-01-01,2760.0,2011-03-11
2011-02-01,3093.0,2011-04-13
2011-03-01,3124.0,2011-05-11
2011-04-01,2972.0,2011-06-07
2011-05-01,2974.0,2011-07-12
2011-06-01,3109.0,2011-08-10
2011-07-01,3228.0,2011-09-07
2011-08-01,3056.0,2011-10-12
2011-09-01,3354.0,2011-11-08
2011-10-01,3267.0,2011-12-13
2011-11-01,3161.0,2012-01-10
2011-12-01,3376.0,2012-02-07
2012-01-01,3459.0,2012-03-13
2012-02-01,3498.0,2012-04-10
2012-03-01,3737.0,2012-05-08
2012-04-01,3416.0,2012-06-19
2012-05-01,3642.0,2012-07-10
2012-06-01,3762.0,2012-08-07
2012-07-01,3664.0,2012-09-11
2012-08-01,3561.0,2012-10-10
2012-09-01,3561.0,2012-11-06
2012-10-01,3675.0,2012-12-11
2012-11-01,3676.0,2013-01-10
2012-12-01,3617.0,2013-02-12
2013-01-01,3693.0,2013-03-12
2013-02-01,3925.0,2013-04-09
2013-03-01,3844.0,2013-05-07
2013-04-01,3757.0,2013-06-11
2013-05-01,3828.0,2013-07-09
2013-06-01,3936.0,2013-08-06
2013-07-01,3689.0,2013-09-10
2013-08-01,3883.0,2013-10-24
2013-09-01,3913.0,2013-11-22
2013-10-01,3925.0,2013-12-10
2013-11-01,4001.0,2014-01-17
2013-12-01,3990.0,2014-02-11
2014-01-01,3974.0,2014-03-11
2014-02-01,4173.0,2014-04-08
2014-03-01,4014.0,2014-05-09
2014-04-01,4455.0,2014-06-10
2014-05-01,4635.0,2014-07-08
2014-06-01,4671.0,2014-08-12
2014-07-01,4673.0,2014-09-09
2014-08-01,4835.0,2014-10-07
2014-09-01,4735.0,2014-11-13
2014-10-01,4834.0,2014-12-09
2014-11-01,4972.0,2015-01-13
2014-12-01,5028.0,2015-02-10
2015-01-01,4998.0,2015-03-10
2015-02-01,5133.0,2015-04-07
2015-03-01,4994.0,2015-05-12
2015-04-01,5376.0,2015-06-09
2015-05-01,5363.0,2015-07-07
2015-06-01,5249.0,2015-08-12
2015-07-01,5753.0,2015-09-09
2015-08-01,5370.0,2015-10-16
2015-09-01,5526.0,2015-11-12
2015-10-01,5383.0,2015-12-08
2015-11-01,5431.0,2016-01-12
2015-12-01,5607.0,2016-02-09
2016-01-01,5541.0,2016-03-17
2016-02-01,5445.0,2016-04-05
2016-03-01,5757.0,2016-05-10
2016-04-01,5788.0,2016-06-08
2016-05-01,5500.0,2016-07-12
2016-06-01,5624.0,2016-08-10
2016-07-01,5871.0,2016-09-07
2016-08-01,5443.0,2016-10-12
2016-09-01,5486.0,2016-11-08
2016-10-01,5534.0,2016-12-07
2016-11-01,5522.0,2017-01-10
2016-12-01,5501.0,2017-02-07
2017-01-01,5626.0,2017-03-16
2017-02-01,5743.0,2017-04-11
2017-03-01,5743.0,2017-05-09
2017-04-01,6044.0,2017-06-06
2017-05-01,5666.0,2017-07-11
2017-06-01,6163.0,2017-08-08
2017-07-01,6170.0,2017-09-12
2017-08-01,6082.0,2017-10-11
2017-09-01,6093.0,2017-11-07
2017-10-01,5996.0,2017-12-11
2017-11-01,5879.0,2018-01-09
2017-12-01,5811.0,2018-02-06
2018-01-01,6312.0,2018-03-16
2018-02-01,6052.0,2018-04-13
2018-03-01,6550.0,2018-05-08
2018-04-01,6698.0,2018-06-05
2018-05-01,6638.0,2018-07-10
2018-06-01,6662.0,2018-08-07
2018-07-01,6939.0,2018-09-11
2018-08-01,7136.0,2018-10-16
2018-09-01,7009.0,2018-11-06
2018-10-01,7079.0,2018-12-10
2018-11-01,6888.0,2019-01-08
