,indicator,branch
1949-03-01,2.3255813953488373,hub
1949-04-01,3.1006976744186043,hub
1949-05-01,3.6949774749999986,hub
1949-06-01,3.6949774749999986,hub
1949-07-01,3.6949774749999986,hub
1949-08-01,3.6949774749999986,hub
1949-09-01,3.6949774749999986,hub
1949-10-01,3.688246799999999,hub
1949-11-01,3.1353727374999996,hub
1949-12-01,2.2936980375000005,hub
1950-01-01,1.8274617500000012,hub
1950-02-01,1.712035475000001,hub
1950-03-01,1.712035475000001,hub
1950-04-01,1.712035475000001,hub
1950-05-01,1.0853488372093023,hub
1950-06-01,-0.4651162790697675,hub
1950-07-01,-0.7751162790697674,hub
1950-08-01,-0.930232558139535,hub
1950-09-01,-0.6202325581395349,hub
1950-10-01,-0.6202325581395349,hub
1950-11-01,-0.25659317499999945,hub
1950-12-01,-0.3373389874999977,hub
1951-01-01,-0.3876744186046511,hub
1951-02-01,-0.5425581395348837,hub
1951-03-01,-0.6976744186046512,hub
1951-04-01,-0.3876744186046511,hub
1951-05-01,-0.31,hub
1951-06-01,-0.0774418604651163,hub
1951-07-01,0.0,hub
1951-08-01,0.0774418604651163,hub
1951-09-01,0.15511627906976744,hub
1951-10-01,0.26349454999999855,hub
1951-11-01,0.26349454999999855,hub
1951-12-01,0.26349454999999855,hub
1952-01-01,0.15511627906976744,hub
1952-02-01,-0.15511627906976744,hub
1952-03-01,-0.0774418604651163,hub
1952-04-01,-0.0774418604651163,hub
1952-05-01,-0.0774418604651163,hub
1952-06-01,0.0774418604651163,hub
1952-07-01,0.25355691249999923,hub
1952-08-01,0.25355691249999923,hub
1952-09-01,0.25355691249999923,hub
1952-10-01,0.25355691249999923,hub
1952-11-01,-0.15511627906976744,hub
1952-12-01,-0.31,hub
1953-01-01,-0.0774418604651163,hub
1953-02-01,-0.15511627906976744,hub
1953-03-01,-0.0774418604651163,hub
1953-04-01,-0.15511627906976744,hub
1953-05-01,0.0,hub
1953-06-01,0.0774418604651163,hub
1953-07-01,0.0774418604651163,hub
1953-08-01,0.0774418604651163,hub
1953-09-01,0.23255813953488375,hub
1953-10-01,0.5425581395348837,hub
1953-11-01,1.317906976744186,hub
1953-12-01,2.558139534883721,hub
1954-01-01,3.8760465116279073,hub
1954-02-01,4.072164800000002,hub
1954-03-01,4.072164800000002,hub
1954-04-01,4.072164800000002,hub
1954-05-01,4.072164800000002,hub
1954-06-01,4.072164800000002,hub
1954-07-01,4.072164800000002,hub
1954-08-01,4.035683525,hub
1954-09-01,3.6813894125,hub
1954-10-01,2.9345421625000023,hub
1954-11-01,2.1419185499999993,hub
1954-12-01,1.3682906375000004,hub
1955-01-01,0.815433137499999,hub
1955-02-01,0.0774418604651163,hub
1955-03-01,-0.31,hub
1955-04-01,-0.15511627906976744,hub
1955-05-01,-0.4651162790697675,hub
1955-06-01,-0.3120015374999996,hub
1955-07-01,-0.4651162790697675,hub
1955-08-01,-0.4151214124999991,hub
1955-09-01,-0.4151214124999991,hub
1955-10-01,-0.30482721250000067,hub
1955-11-01,-0.30482721250000067,hub
1955-12-01,-0.30482721250000067,hub
1956-01-01,-0.04532122499999902,hub
1956-02-01,-0.23255813953488375,hub
1956-03-01,-0.04532122499999902,hub
1956-04-01,0.0,hub
1956-05-01,0.08248367499999798,hub
1956-06-01,0.13815983749999816,hub
1956-07-01,0.45572191250000005,hub
1956-08-01,0.6202325581395349,hub
1956-09-01,0.23255813953488375,hub
1956-10-01,-0.0774418604651163,hub
1956-11-01,0.15511627906976744,hub
1956-12-01,0.3876744186046511,hub
1957-01-01,0.5425581395348837,hub
1957-02-01,0.31,hub
1957-03-01,-0.0774418604651163,hub
1957-04-01,-0.23255813953488375,hub
1957-05-01,0.0,hub
1957-06-01,0.4651162790697675,hub
1957-07-01,0.6976744186046512,hub
1957-08-01,0.8527906976744187,hub
1957-09-01,0.930232558139535,hub
1957-10-01,1.317906976744186,hub
1957-11-01,1.8774482250000002,hub
1957-12-01,2.3703996625,hub
1958-01-01,2.7236857000000025,hub
1958-02-01,3.100502737499997,hub
1958-03-01,3.100502737499997,hub
1958-04-01,3.100502737499997,hub
1958-05-01,3.100502737499997,hub
1958-06-01,3.100502737499997,hub
1958-07-01,3.100502737499997,hub
1958-08-01,3.100502737499997,hub
1958-09-01,2.743076187500002,hub
1958-10-01,2.4375396124999993,hub
1958-11-01,2.0897979624999996,hub
1958-12-01,1.4487849625000004,hub
1959-01-01,0.9083173249999987,hub
1959-02-01,0.17373926250000116,hub
1959-03-01,-0.5425581395348837,hub
1959-04-01,-0.6976744186046512,hub
1959-05-01,-0.7751162790697674,hub
1959-06-01,-0.4651162790697675,hub
1959-07-01,-0.2785266249999996,hub
1959-08-01,-0.17790313749999953,hub
1959-09-01,-0.17790313749999953,hub
1959-10-01,0.02888337499999949,hub
1959-11-01,0.21090416249999855,hub
1959-12-01,0.24065612500000055,hub
1960-01-01,0.26325693749999823,hub
1960-02-01,0.26325693749999823,hub
1960-03-01,0.23255813953488375,hub
1960-04-01,0.0774418604651163,hub
1960-05-01,0.15511627906976744,hub
1960-06-01,0.23255813953488375,hub
1960-07-01,0.5425581395348837,hub
1960-08-01,1.2402325581395348,hub
1960-09-01,1.3953488372093024,hub
1960-10-01,1.4452885874999977,hub
1960-11-01,1.4943690499999995,hub
1960-12-01,1.681631250000002,hub
1961-01-01,1.681631250000002,hub
1961-02-01,1.681631250000002,hub
1961-03-01,1.681631250000002,hub
1961-04-01,1.681631250000002,hub
1961-05-01,1.681631250000002,hub
1961-06-01,1.681631250000002,hub
1961-07-01,1.6673366,hub
1961-08-01,1.4218733625000013,hub
1961-09-01,1.2226109625000015,hub
1961-10-01,0.749284337499998,hub
1961-11-01,0.204556012499999,hub
1961-12-01,-0.3876744186046511,hub
1962-01-01,-0.7751162790697674,hub
1962-02-01,-0.3876744186046511,hub
1962-03-01,-0.4651162790697675,hub
1962-04-01,-0.23255813953488375,hub
1962-05-01,-0.15511627906976744,hub
1962-06-01,0.0,hub
1962-07-01,-0.15511627906976744,hub
1962-08-01,0.14028946250000063,hub
1962-09-01,0.3279929124999992,hub
1962-10-01,0.5238583750000014,hub
1962-11-01,0.6976744186046512,hub
1962-12-01,0.5425581395348837,hub
1963-01-01,0.7280296750000015,hub
1963-02-01,0.7280296750000015,hub
1963-03-01,0.7280296750000015,hub
1963-04-01,0.7280296750000015,hub
1963-05-01,0.7280296750000015,hub
1963-06-01,0.6878475500000003,hub
1963-07-01,0.4819035500000024,hub
1963-08-01,0.15511627906976744,hub
1963-09-01,-0.0774418604651163,hub
1963-10-01,-0.0774418604651163,hub
1963-11-01,0.25177026249999956,hub
