series,unit,quiet_max,quiet_at,line,1973,1981,1990,2007,gain
HOUST,log,28.92,1984-08,29.5,1974-01-04,1981-10-02,1990-09-07*,2008-01-10*,2
CPILFESL,log,0.13,2003-05,0.13,-,-,-,2008-01-10*,1
CPIAUCSL,log,0.33,2003-05,0.33,-,-,-,2008-01-10*,1
USGOVT,log,1.34,1975-10,1.37,-,1981-09-24*,-,-,1
DGORDER,log,6.38,2003-05,6.51,-,-,-,2008-01-10*,1
PERMIT,log,10.27,2003-04,10.48,-,-,-,2008-01-10*,1
UMCSENT,log,17.07,2003-04,17.41,-,-,-,2008-01-10*,1
HSN1F,log,33.9,2010-02,34.58,-,-,-,2008-01-10*,1
HOUST1F,log,36.7,1984-08,37.44,1974-01-04,1981-10-02,1991-01-17,2008-01-17*,1
AMTMNO,log,0.0,,0.01,-,-,-,-,0
AMTMUO,log,0.0,,0.01,-,-,-,-,0
BOGMBASE,log,0.0,,0.01,-,-,-,-,0
CES0500000003,log,0.0,,0.01,-,-,-,-,0
CMRMTSPL,log,0.0,,0.01,-,-,-,-,0
COMPU1USA,log,0.0,,0.01,-,-,-,-,0
COMPUTSA,log,0.0,,0.01,-,-,-,-,0
CUMFNS,log,0.0,,0.01,-,-,-,-,0
DAUTOSAAR,pts,0.0,,0.01,-,-,-,-,0
DPCERA3M086SBEA,log,0.0,,0.01,-,-,-,-,0
HOUSTNSA,log,0.0,,0.01,-,-,-,-,0
HTRUCKSSAAR,pts,0.0,,0.01,-,-,-,-,0
JTSHIL,log,0.0,,0.01,-,-,-,-,0
JTSJOL,log,0.0,,0.01,-,-,-,-,0
JTSLDL,log,0.0,,0.01,-,-,-,-,0
JTSQUL,log,0.0,,0.01,-,-,-,-,0
JTSTSL,log,0.0,,0.01,-,-,-,-,0
LNS12032194,log,0.0,,0.01,-,-,-,-,0
LNS13023621,log,0.0,,0.01,-,-,-,-,0
LNS13023653,log,0.0,,0.01,-,-,-,-,0
LNS13023705,log,0.0,,0.01,-,-,-,-,0
LNS13025699,log,0.0,,0.01,-,-,-,-,0
LNS13026511,log,0.0,,0.01,-,-,-,-,0
MNFCTRSMSA,log,0.0,,0.01,-,-,-,-,0
MSACSR,pts,0.0,,0.01,-,-,-,-,0
RETAILSMSA,log,0.0,,0.01,-,-,-,-,0
TEMPHELPS,log,0.0,,0.01,-,-,-,-,0
TOTALSA,pts,0.0,,0.01,-,-,-,-,0
TOTBUSSMSA,log,0.0,,0.01,-,-,-,-,0
TTLCONS,log,0.0,,0.01,-,-,-,-,0
U6RATE,pts,0.0,,0.01,-,-,-,-,0
W875RX1,log,0.0,,0.01,-,-,-,-,0
WPSFD49207,log,0.0,,0.01,-,-,-,-,0
AHETPI,pts,0.12,2003-05,0.12,-,-,-,-,0
USEHS,log,0.39,2010-02,0.4,-,-,-,-,0
CLF16OV,log,0.66,1962-11,0.68,-,1981-10-02,-,-,0
IPMAN,log,0.74,2010-03,0.76,-,-,-,2008-11-17,0
AWOTMAN,pts,0.85,1975-07,0.87,1975-02-07,-,-,2009-01-09,0
M1SL,log,1.1,1992-02,1.12,-,-,-,2008-10-16,0
PI,log,1.34,1975-07,1.37,-,-,-,2009-02-02,0
RSAFS,log,1.36,2002-11,1.39,-,-,-,2008-05-13,0
MCUMFN,log,1.37,2003-09,1.4,-,-,-,2008-03-17,0
IPFINAL,log,1.41,2010-01,1.44,-,-,-,2008-11-17,0
RSXFS,log,1.47,2002-11,1.5,-,-,-,2008-05-13,0
SRVPRD,log,1.58,2010-02,1.61,-,-,-,2009-03-06,0
USLAH,log,1.65,2010-02,1.69,-,-,-,2009-01-09,0
IPDCONGD,log,1.73,2010-03,1.77,-,-,-,2008-11-17,0
CIVPART,log,1.92,2010-01,1.95,-,-,-,-,0
IPNCONGD,log,1.94,2010-01,1.98,-,-,-,2008-11-17,0
USPBS,log,2.2,2010-01,2.24,-,-,-,2008-12-05,0
TCU,log,2.39,2003-06,2.44,-,-,-,2008-05-15,0
UEMPMED,pts,2.5,2003-08,2.55,-,-,-,-,0
AWHMAN,log,2.51,1975-07,2.56,1975-01-03,1981-11-06,-,2009-01-09,0
PAYEMS,log,2.69,2010-01,2.74,-,1982-10-08,-,2009-04-03,0
UEMPMEAN,pts,3.3,1984-09,3.37,-,-,-,-,0
PPIACO,log,3.34,2003-05,3.41,-,-,-,2008-10-15,0
EMRATIO,log,3.37,2010-01,3.44,-,-,-,2009-03-06,0
USFIRE,log,3.44,1991-06,3.51,-,-,-,2009-03-06,0
ALTSALES,pts,3.51,2010-02,3.58,-,-,-,2008-11-04,0
USPRIV,log,3.75,1975-07,3.83,-,-,-,2009-04-03,0
