release_date,weekday,source
2025-08-21,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2025-08-28,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2025-09-04,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2025-09-11,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2025-09-18,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2025-09-25,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2025-11-20,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2025-11-26,Wed,"FRED release calendar, release_id 180, fetched 2026-09-25"
2025-12-04,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2025-12-11,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2025-12-18,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2025-12-24,Wed,"FRED release calendar, release_id 180, fetched 2026-09-25"
2025-12-31,Wed,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-01-08,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-01-15,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-01-22,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-01-29,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-02-05,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-02-12,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-02-19,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-02-26,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-03-05,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-03-12,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-03-19,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-03-26,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-04-02,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-04-09,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-04-16,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-04-23,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-04-30,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-05-07,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-05-14,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-05-21,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-05-28,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-06-04,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-06-11,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-06-18,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-06-25,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-07-02,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-07-09,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-07-16,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-07-23,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-07-30,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-08-06,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-08-13,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-08-20,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-08-27,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-09-03,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-09-10,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-09-17,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-09-24,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-10-01,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-10-08,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-10-15,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-10-22,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-10-29,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-11-05,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-11-12,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-11-19,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-11-25,Wed,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-12-03,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-12-10,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-12-17,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-12-24,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
2026-12-31,Thu,"FRED release calendar, release_id 180, fetched 2026-09-25"
