date,published,state,value
1994-03-01,1994-04-28,AK,8.3
1994-03-01,1994-04-28,AL,6.5
1994-03-01,1994-04-28,AR,5.0
1994-03-01,1994-04-28,AZ,5.5
1994-03-01,1994-04-28,CA,8.6
1994-03-01,1994-04-28,CO,5.2
1994-03-01,1994-04-28,CT,5.1
1994-03-01,1994-04-28,DC,9.7
1994-03-01,1994-04-28,DE,5.2
1994-03-01,1994-04-28,FL,7.3
1994-03-01,1994-04-28,GA,6.1
1994-03-01,1994-04-28,HI,5.3
1994-03-01,1994-04-28,IA,3.6
1994-03-01,1994-04-28,ID,5.4
1994-03-01,1994-04-28,IL,6.0
1994-03-01,1994-04-28,IN,5.1
1994-03-01,1994-04-28,KS,5.8
1994-03-01,1994-04-28,KY,4.8
1994-03-01,1994-04-28,LA,8.1
1994-03-01,1994-04-28,MA,5.9
1994-03-01,1994-04-28,MD,5.7
1994-03-01,1994-04-28,ME,6.9
1994-03-01,1994-04-28,MI,6.5
1994-03-01,1994-04-28,MN,4.3
1994-03-01,1994-04-28,MO,5.9
1994-03-01,1994-04-28,MS,6.9
1994-03-01,1994-04-28,MT,5.1
1994-03-01,1994-04-28,NC,4.4
1994-03-01,1994-04-28,ND,4.8
1994-03-01,1994-04-28,NE,3.0
1994-03-01,1994-04-28,NH,4.6
1994-03-01,1994-04-28,NJ,7.9
1994-03-01,1994-04-28,NM,5.2
1994-03-01,1994-04-28,NV,4.9
1994-03-01,1994-04-28,NY,8.1
1994-03-01,1994-04-28,OH,5.9
1994-03-01,1994-04-28,OK,6.6
1994-03-01,1994-04-28,OR,6.3
1994-03-01,1994-04-28,PA,6.8
1994-03-01,1994-04-28,RI,7.5
1994-03-01,1994-04-28,SC,6.7
1994-03-01,1994-04-28,SD,3.0
1994-03-01,1994-04-28,TN,5.3
1994-03-01,1994-04-28,TX,7.4
1994-03-01,1994-04-28,UT,3.4
1994-03-01,1994-04-28,VA,4.8
1994-03-01,1994-04-28,VT,4.9
1994-03-01,1994-04-28,WA,6.4
1994-03-01,1994-04-28,WI,4.8
1994-03-01,1994-04-28,WV,10.2
1994-03-01,1994-04-28,WY,6.5
1994-04-01,1994-06-01,AK,8.3
1994-04-01,1994-06-01,AL,5.8
1994-04-01,1994-06-01,AR,5.1
1994-04-01,1994-06-01,AZ,5.6
1994-04-01,1994-06-01,CA,9.6
1994-04-01,1994-06-01,CO,5.4
1994-04-01,1994-06-01,CT,4.9
1994-04-01,1994-06-01,DC,7.3
1994-04-01,1994-06-01,DE,5.5
1994-04-01,1994-06-01,FL,7.4
1994-04-01,1994-06-01,GA,5.6
1994-04-01,1994-06-01,HI,5.6
1994-04-01,1994-06-01,IA,3.6
1994-04-01,1994-06-01,ID,4.7
1994-04-01,1994-06-01,IL,5.5
1994-04-01,1994-06-01,IN,4.9
1994-04-01,1994-06-01,KS,5.9
1994-04-01,1994-06-01,KY,4.9
1994-04-01,1994-06-01,LA,8.4
1994-04-01,1994-06-01,MA,6.1
1994-04-01,1994-06-01,MD,5.4
1994-04-01,1994-06-01,ME,6.4
1994-04-01,1994-06-01,MI,5.7
1994-04-01,1994-06-01,MN,4.2
1994-04-01,1994-06-01,MO,5.0
1994-04-01,1994-06-01,MS,7.2
1994-04-01,1994-06-01,MT,5.2
1994-04-01,1994-06-01,NC,3.9
1994-04-01,1994-06-01,ND,3.8
1994-04-01,1994-06-01,NE,3.1
1994-04-01,1994-06-01,NH,4.6
1994-04-01,1994-06-01,NJ,7.2
1994-04-01,1994-06-01,NM,5.1
1994-04-01,1994-06-01,NV,5.2
1994-04-01,1994-06-01,NY,8.2
1994-04-01,1994-06-01,OH,6.3
1994-04-01,1994-06-01,OK,6.5
1994-04-01,1994-06-01,OR,5.9
1994-04-01,1994-06-01,PA,6.6
1994-04-01,1994-06-01,RI,6.2
1994-04-01,1994-06-01,SC,7.0
1994-04-01,1994-06-01,SD,2.8
1994-04-01,1994-06-01,TN,4.7
1994-04-01,1994-06-01,TX,6.3
1994-04-01,1994-06-01,UT,3.5
1994-04-01,1994-06-01,VA,5.1
1994-04-01,1994-06-01,VT,4.0
1994-04-01,1994-06-01,WA,5.9
1994-04-01,1994-06-01,WI,4.7
1994-04-01,1994-06-01,WV,8.9
1994-04-01,1994-06-01,WY,6.7
1994-05-01,1994-06-29,AK,8.3
1994-05-01,1994-06-29,AL,5.8
1994-05-01,1994-06-29,AR,5.5
1994-05-01,1994-06-29,AZ,5.9
1994-05-01,1994-06-29,CA,8.3
1994-05-01,1994-06-29,CO,5.2
1994-05-01,1994-06-29,CT,5.2
1994-05-01,1994-06-29,DC,7.5
1994-05-01,1994-06-29,DE,5.2
1994-05-01,1994-06-29,FL,6.9
1994-05-01,1994-06-29,GA,5.3
1994-05-01,1994-06-29,HI,5.3
1994-05-01,1994-06-29,IA,3.6
1994-05-01,1994-06-29,ID,4.7
1994-05-01,1994-06-29,IL,5.8
1994-05-01,1994-06-29,IN,4.8
1994-05-01,1994-06-29,KS,4.8
1994-05-01,1994-06-29,KY,4.7
1994-05-01,1994-06-29,LA,7.9
1994-05-01,1994-06-29,MA,5.8
1994-05-01,1994-06-29,MD,5.4
1994-05-01,1994-06-29,ME,6.4
1994-05-01,1994-06-29,MI,5.7
1994-05-01,1994-06-29,MN,3.5
1994-05-01,1994-06-29,MO,5.0
1994-05-01,1994-06-29,MS,7.3
1994-05-01,1994-06-29,MT,4.7
1994-05-01,1994-06-29,NC,4.0
1994-05-01,1994-06-29,ND,3.6
1994-05-01,1994-06-29,NE,3.1
1994-05-01,1994-06-29,NH,4.8
1994-05-01,1994-06-29,NJ,6.9
1994-05-01,1994-06-29,NM,5.5
1994-05-01,1994-06-29,NV,5.3
1994-05-01,1994-06-29,NY,6.5
1994-05-01,1994-06-29,OH,6.5
1994-05-01,1994-06-29,OK,6.0
1994-05-01,1994-06-29,OR,5.8
1994-05-01,1994-06-29,PA,6.2
1994-05-01,1994-06-29,RI,6.2
1994-05-01,1994-06-29,SC,6.4
1994-05-01,1994-06-29,SD,2.9
1994-05-01,1994-06-29,TN,4.4
1994-05-01,1994-06-29,TX,6.7
1994-05-01,1994-06-29,UT,3.7
1994-05-01,1994-06-29,VA,5.3
1994-05-01,1994-06-29,VT,4.4
1994-05-01,1994-06-29,WA,6.2
1994-05-01,1994-06-29,WI,4.2
1994-05-01,1994-06-29,WV,9.0
1994-05-01,1994-06-29,WY,6.0
1994-06-01,1994-08-02,AK,7.8
1994-06-01,1994-08-02,AL,5.8
1994-06-01,1994-08-02,AR,5.8
1994-06-01,1994-08-02,AZ,6.3
1994-06-01,1994-08-02,CA,8.3
1994-06-01,1994-08-02,CO,4.8
1994-06-01,1994-08-02,CT,5.1
1994-06-01,1994-08-02,DC,8.0
1994-06-01,1994-08-02,DE,4.8
1994-06-01,1994-08-02,FL,6.2
1994-06-01,1994-08-02,GA,5.3
1994-06-01,1994-08-02,HI,5.4
1994-06-01,1994-08-02,IA,3.5
1994-06-01,1994-08-02,ID,5.2
1994-06-01,1994-08-02,IL,4.8
1994-06-01,1994-08-02,IN,4.7
1994-06-01,1994-08-02,KS,4.9
1994-06-01,1994-08-02,KY,4.8
1994-06-01,1994-08-02,LA,7.6
1994-06-01,1994-08-02,MA,6.0
1994-06-01,1994-08-02,MD,5.2
1994-06-01,1994-08-02,ME,6.2
1994-06-01,1994-08-02,MI,5.4
1994-06-01,1994-08-02,MN,3.6
1994-06-01,1994-08-02,MO,4.5
1994-06-01,1994-08-02,MS,6.5
1994-06-01,1994-08-02,MT,4.1
1994-06-01,1994-08-02,NC,3.7
1994-06-01,1994-08-02,ND,3.8
1994-06-01,1994-08-02,NE,3.1
1994-06-01,1994-08-02,NH,4.7
1994-06-01,1994-08-02,NJ,7.1
1994-06-01,1994-08-02,NM,5.0
1994-06-01,1994-08-02,NV,5.7
1994-06-01,1994-08-02,NY,7.0
1994-06-01,1994-08-02,OH,5.5
1994-06-01,1994-08-02,OK,5.9
1994-06-01,1994-08-02,OR,5.8
1994-06-01,1994-08-02,PA,5.9
1994-06-01,1994-08-02,RI,6.5
1994-06-01,1994-08-02,SC,6.0
1994-06-01,1994-08-02,SD,3.1
1994-06-01,1994-08-02,TN,4.6
1994-06-01,1994-08-02,TX,6.7
1994-06-01,1994-08-02,UT,3.4
1994-06-01,1994-08-02,VA,5.1
1994-06-01,1994-08-02,VT,4.0
1994-06-01,1994-08-02,WA,6.5
1994-06-01,1994-08-02,WI,4.3
1994-06-01,1994-08-02,WV,9.6
1994-06-01,1994-08-02,WY,6.0
1994-07-01,1994-08-30,AK,8.1
1994-07-01,1994-08-30,AL,5.9
1994-07-01,1994-08-30,AR,5.7
1994-07-01,1994-08-30,AZ,5.8
1994-07-01,1994-08-30,CA,9.0
1994-07-01,1994-08-30,CO,4.6
1994-07-01,1994-08-30,CT,5.0
1994-07-01,1994-08-30,DC,8.3
1994-07-01,1994-08-30,DE,4.8
1994-07-01,1994-08-30,FL,6.2
1994-07-01,1994-08-30,GA,5.7
1994-07-01,1994-08-30,HI,5.8
1994-07-01,1994-08-30,IA,2.9
1994-07-01,1994-08-30,ID,4.9
1994-07-01,1994-08-30,IL,6.3
1994-07-01,1994-08-30,IN,5.2
1994-07-01,1994-08-30,KS,5.2
1994-07-01,1994-08-30,KY,5.2
1994-07-01,1994-08-30,LA,7.7
1994-07-01,1994-08-30,MA,5.9
1994-07-01,1994-08-30,MD,5.5
1994-07-01,1994-08-30,ME,7.1
1994-07-01,1994-08-30,MI,6.0
1994-07-01,1994-08-30,MN,3.4
1994-07-01,1994-08-30,MO,4.4
1994-07-01,1994-08-30,MS,6.6
1994-07-01,1994-08-30,MT,4.5
1994-07-01,1994-08-30,NC,4.7
1994-07-01,1994-08-30,ND,3.8
1994-07-01,1994-08-30,NE,2.6
1994-07-01,1994-08-30,NH,4.8
1994-07-01,1994-08-30,NJ,6.4
1994-07-01,1994-08-30,NM,5.2
1994-07-01,1994-08-30,NV,5.7
1994-07-01,1994-08-30,NY,7.1
1994-07-01,1994-08-30,OH,5.8
1994-07-01,1994-08-30,OK,5.9
1994-07-01,1994-08-30,OR,5.4
1994-07-01,1994-08-30,PA,6.5
1994-07-01,1994-08-30,RI,7.0
1994-07-01,1994-08-30,SC,6.1
1994-07-01,1994-08-30,SD,2.9
1994-07-01,1994-08-30,TN,4.6
1994-07-01,1994-08-30,TX,6.8
1994-07-01,1994-08-30,UT,3.7
1994-07-01,1994-08-30,VA,5.1
1994-07-01,1994-08-30,VT,4.3
1994-07-01,1994-08-30,WA,6.0
1994-07-01,1994-08-30,WI,4.5
1994-07-01,1994-08-30,WV,8.7
1994-07-01,1994-08-30,WY,5.3
1994-08-01,1994-09-27,AK,7.7
1994-08-01,1994-09-27,AL,6.3
1994-08-01,1994-09-27,AR,5.4
1994-08-01,1994-09-27,AZ,6.3
1994-08-01,1994-09-27,CA,8.9
1994-08-01,1994-09-27,CO,4.6
1994-08-01,1994-09-27,CT,5.5
1994-08-01,1994-09-27,DC,8.0
1994-08-01,1994-09-27,DE,4.3
1994-08-01,1994-09-27,FL,5.6
1994-08-01,1994-09-27,GA,5.2
1994-08-01,1994-09-27,HI,6.1
1994-08-01,1994-09-27,IA,3.3
1994-08-01,1994-09-27,ID,4.4
1994-08-01,1994-09-27,IL,5.7
1994-08-01,1994-09-27,IN,5.1
1994-08-01,1994-09-27,KS,4.9
1994-08-01,1994-09-27,KY,4.9
1994-08-01,1994-09-27,LA,7.9
1994-08-01,1994-09-27,MA,5.9
1994-08-01,1994-09-27,MD,5.3
1994-08-01,1994-09-27,ME,6.9
1994-08-01,1994-09-27,MI,6.3
1994-08-01,1994-09-27,MN,3.6
1994-08-01,1994-09-27,MO,4.5
1994-08-01,1994-09-27,MS,6.3
1994-08-01,1994-09-27,MT,4.8
1994-08-01,1994-09-27,NC,5.2
1994-08-01,1994-09-27,ND,3.3
1994-08-01,1994-09-27,NE,2.4
1994-08-01,1994-09-27,NH,4.7
1994-08-01,1994-09-27,NJ,6.0
1994-08-01,1994-09-27,NM,5.4
1994-08-01,1994-09-27,NV,6.1
1994-08-01,1994-09-27,NY,6.9
1994-08-01,1994-09-27,OH,5.4
1994-08-01,1994-09-27,OK,6.2
1994-08-01,1994-09-27,OR,5.4
1994-08-01,1994-09-27,PA,6.3
1994-08-01,1994-09-27,RI,7.4
1994-08-01,1994-09-27,SC,6.0
1994-08-01,1994-09-27,SD,2.8
1994-08-01,1994-09-27,TN,4.7
1994-08-01,1994-09-27,TX,6.6
1994-08-01,1994-09-27,UT,3.5
1994-08-01,1994-09-27,VA,5.0
1994-08-01,1994-09-27,VT,4.6
1994-08-01,1994-09-27,WA,6.1
1994-08-01,1994-09-27,WI,4.4
1994-08-01,1994-09-27,WV,9.0
1994-08-01,1994-09-27,WY,5.3
1994-09-01,1994-11-02,AK,7.4
1994-09-01,1994-11-02,AL,5.4
1994-09-01,1994-11-02,AR,4.9
1994-09-01,1994-11-02,AZ,6.9
1994-09-01,1994-11-02,CA,8.3
1994-09-01,1994-11-02,CO,4.1
1994-09-01,1994-11-02,CT,5.4
1994-09-01,1994-11-02,DC,7.4
1994-09-01,1994-11-02,DE,4.3
1994-09-01,1994-11-02,FL,6.7
1994-09-01,1994-11-02,GA,5.4
1994-09-01,1994-11-02,HI,6.3
1994-09-01,1994-11-02,IA,3.3
1994-09-01,1994-11-02,ID,5.0
1994-09-01,1994-11-02,IL,5.7
1994-09-01,1994-11-02,IN,4.9
1994-09-01,1994-11-02,KS,5.0
1994-09-01,1994-11-02,KY,5.0
1994-09-01,1994-11-02,LA,7.7
1994-09-01,1994-11-02,MA,5.2
1994-09-01,1994-11-02,MD,5.2
1994-09-01,1994-11-02,ME,7.0
1994-09-01,1994-11-02,MI,5.5
1994-09-01,1994-11-02,MN,3.7
1994-09-01,1994-11-02,MO,4.3
1994-09-01,1994-11-02,MS,5.2
1994-09-01,1994-11-02,MT,5.1
1994-09-01,1994-11-02,NC,5.1
1994-09-01,1994-11-02,ND,3.2
1994-09-01,1994-11-02,NE,2.7
1994-09-01,1994-11-02,NH,3.9
1994-09-01,1994-11-02,NJ,6.7
1994-09-01,1994-11-02,NM,5.4
1994-09-01,1994-11-02,NV,5.7
1994-09-01,1994-11-02,NY,6.2
1994-09-01,1994-11-02,OH,5.5
1994-09-01,1994-11-02,OK,5.8
1994-09-01,1994-11-02,OR,5.0
1994-09-01,1994-11-02,PA,6.7
1994-09-01,1994-11-02,RI,7.3
1994-09-01,1994-11-02,SC,5.9
1994-09-01,1994-11-02,SD,3.1
1994-09-01,1994-11-02,TN,4.7
1994-09-01,1994-11-02,TX,6.2
1994-09-01,1994-11-02,UT,3.5
1994-09-01,1994-11-02,VA,4.9
1994-09-01,1994-11-02,VT,4.6
1994-09-01,1994-11-02,WA,5.8
1994-09-01,1994-11-02,WI,4.5
1994-09-01,1994-11-02,WV,7.8
1994-09-01,1994-11-02,WY,4.5
1994-10-01,1994-12-04,AK,7.4
1994-10-01,1994-12-04,AL,5.4
1994-10-01,1994-12-04,AR,5.1
1994-10-01,1994-12-04,AZ,6.0
1994-10-01,1994-12-04,CA,7.7
1994-10-01,1994-12-04,CO,3.9
1994-10-01,1994-12-04,CT,5.0
1994-10-01,1994-12-04,DC,7.0
1994-10-01,1994-12-04,DE,4.1
1994-10-01,1994-12-04,FL,6.5
1994-10-01,1994-12-04,GA,5.0
1994-10-01,1994-12-04,HI,6.0
1994-10-01,1994-12-04,IA,3.3
1994-10-01,1994-12-04,ID,5.5
1994-10-01,1994-12-04,IL,6.3
1994-10-01,1994-12-04,IN,5.0
1994-10-01,1994-12-04,KS,4.8
1994-10-01,1994-12-04,KY,5.1
1994-10-01,1994-12-04,LA,8.3
1994-10-01,1994-12-04,MA,6.4
1994-10-01,1994-12-04,MD,5.0
1994-10-01,1994-12-04,ME,7.2
1994-10-01,1994-12-04,MI,5.1
1994-10-01,1994-12-04,MN,3.7
1994-10-01,1994-12-04,MO,4.3
1994-10-01,1994-12-04,MS,6.0
1994-10-01,1994-12-04,MT,5.0
1994-10-01,1994-12-04,NC,5.0
1994-10-01,1994-12-04,ND,3.2
1994-10-01,1994-12-04,NE,2.5
1994-10-01,1994-12-04,NH,4.1
1994-10-01,1994-12-04,NJ,6.7
1994-10-01,1994-12-04,NM,5.5
1994-10-01,1994-12-04,NV,5.8
1994-10-01,1994-12-04,NY,6.5
1994-10-01,1994-12-04,OH,4.9
1994-10-01,1994-12-04,OK,5.7
1994-10-01,1994-12-04,OR,5.0
1994-10-01,1994-12-04,PA,6.0
1994-10-01,1994-12-04,RI,6.9
1994-10-01,1994-12-04,SC,6.1
1994-10-01,1994-12-04,SD,3.0
1994-10-01,1994-12-04,TN,4.6
1994-10-01,1994-12-04,TX,5.9
1994-10-01,1994-12-04,UT,3.7
1994-10-01,1994-12-04,VA,4.8
1994-10-01,1994-12-04,VT,4.7
1994-10-01,1994-12-04,WA,5.8
1994-10-01,1994-12-04,WI,4.4
1994-10-01,1994-12-04,WV,7.9
1994-10-01,1994-12-04,WY,4.8
1994-11-01,1994-12-28,AK,7.4
1994-11-01,1994-12-28,AL,5.2
1994-11-01,1994-12-28,AR,5.0
1994-11-01,1994-12-28,AZ,6.1
1994-11-01,1994-12-28,CA,7.7
1994-11-01,1994-12-28,CO,3.9
1994-11-01,1994-12-28,CT,5.1
1994-11-01,1994-12-28,DC,7.6
1994-11-01,1994-12-28,DE,4.6
1994-11-01,1994-12-28,FL,6.8
1994-11-01,1994-12-28,GA,4.9
1994-11-01,1994-12-28,HI,5.5
1994-11-01,1994-12-28,IA,3.2
1994-11-01,1994-12-28,ID,5.7
1994-11-01,1994-12-28,IL,5.0
1994-11-01,1994-12-28,IN,4.5
1994-11-01,1994-12-28,KS,4.9
1994-11-01,1994-12-28,KY,4.8
1994-11-01,1994-12-28,LA,8.1
1994-11-01,1994-12-28,MA,5.5
1994-11-01,1994-12-28,MD,4.9
1994-11-01,1994-12-28,ME,6.5
