,iur_weekly_own
1952-01-12,3.5099423468972617
1952-01-19,3.2906369705834853
1952-01-26,2.976939966262702
1952-02-02,3.202062467469215
1952-02-09,3.084395101158593
1952-03-01,3.0747663223907735
1952-03-08,3.109736207012122
1952-03-22,2.5888634857402133
1952-03-29,3.425429132251616
1952-04-05,3.249808081357389
1952-04-12,3.0273252275819744
1952-04-19,2.840845640823977
1952-04-26,2.90078447845625
1952-05-03,2.8419806699661425
1952-06-07,3.0370854654292696
1952-08-16,3.6543416198495473
1952-08-23,3.683824141999444
1952-09-13,2.646867954578207
1952-09-20,2.594475706663404
1952-09-27,2.52311234094151
1952-10-04,2.5523716564836683
1952-11-01,2.531108506853659
1952-11-22,2.671786664711688
1952-11-29,2.1376164193883564
1952-12-06,2.310692676397137
1952-12-13,2.265024094669309
1953-01-03,2.6443782312707227
1953-01-10,2.5519100017145924
1953-01-24,2.534382743096524
1953-01-31,2.7427765605337115
1953-02-28,2.4952342127734424
1953-03-07,2.5536588052763536
1953-03-14,2.5222555642113917
1953-03-28,2.80752095884582
1953-04-25,2.4118099811462907
1953-05-02,2.6112683947464967
1953-05-16,2.356167472442382
1953-05-30,2.3947882318690015
1953-06-13,2.326419635535307
1953-06-27,2.257529704006878
1953-07-04,1.9004655257522072
1953-07-11,3.204564140245211
1953-07-18,2.2756625576498957
1953-07-25,2.6949213507704406
1953-08-08,1.8856463353450708
1953-08-15,2.8755759164115267
1953-08-22,3.1185767259625035
1953-08-29,2.7343798969767734
1953-09-05,2.906970903856533
1953-09-12,2.834305320487201
1953-09-19,2.7837843237121036
1953-09-26,2.794523861172726
1953-10-03,3.295329113463388
1953-10-10,3.2619187071680265
1953-10-31,3.9861688667702713
1953-11-14,2.8335064391472047
1953-11-28,3.820388009967341
1954-01-16,4.149250881945975
1954-01-23,4.507473983880086
1954-01-30,4.663759764608536
1954-03-13,4.9440307082688415
1954-03-20,4.983648295744406
1954-03-27,4.602268912399124
1954-04-03,5.589951382174015
1954-04-10,6.1658604993591615
1954-05-08,5.622346860256821
1954-05-29,4.992283167398297
1954-06-05,5.686478550002891
1954-06-12,4.367193569454913
1954-06-19,5.693674785707728
1954-07-03,4.991835486830363
1954-07-17,6.058961007928483
1954-07-24,5.276260745868436
1954-07-31,5.43282308082579
1954-08-07,4.405134131616066
1954-08-14,4.689771214135856
1954-08-21,6.132950525966158
1954-08-28,5.633794906628572
1954-09-04,5.023474819422477
1954-09-11,7.116195609286158
1954-09-18,5.295063421957338
1954-09-25,5.068442858771727
1954-10-02,5.631833901137166
1954-10-09,6.182211235983595
1954-10-16,5.443369960596034
1954-10-23,6.028952654906348
1954-10-30,5.359187169253623
1954-11-06,5.310152757138089
1954-11-13,4.232699582805432
1954-11-20,5.8227082373241945
1954-11-27,5.313576595203681
1954-12-04,4.456439790201856
1954-12-11,4.481472471850146
1955-01-01,5.872730210229591
1955-01-08,4.081260105950037
1955-01-15,3.6815768084974403
1955-01-22,3.6654569747423422
1955-01-29,3.8721562837826062
1955-02-05,4.46513849774443
1955-02-12,3.981567224653323
1955-02-19,4.011438647274422
1955-02-26,3.33585241188855
1955-03-05,3.786519153482026
1955-04-09,3.8130858588401955
1955-04-16,4.137811435359861
1955-04-23,3.958480115029166
1955-04-30,4.038400533524044
1955-05-07,3.9259188830452585
1955-05-14,3.9560308636578
1955-05-21,3.7174178324538785
1955-05-28,2.9234767007387332
1955-06-04,3.1187191881149214
1955-06-11,3.010030425795123
1955-06-18,2.9759592686735634
1955-07-02,3.410407368986078
1955-07-16,3.9323440901449302
1955-07-23,3.667306716347133
1955-07-30,3.0180381822637896
1955-08-06,2.4655830659029974
1955-08-13,2.7301606066893642
1955-08-27,3.4311677654940964
1955-09-10,3.648791501292303
1955-09-17,3.1063523457674314
1955-09-24,2.8014555346237406
1955-10-01,3.035857193850506
1955-10-15,3.5875288158713365
1955-11-12,2.8165440473368473
1955-11-19,2.4766498844326237
1955-11-26,2.927690186693129
1955-12-03,2.7204476364400514
1955-12-10,3.0381807579513356
1955-12-17,2.9728579972087887
1955-12-24,3.7304264047843416
1955-12-31,4.244531012823014
1956-01-14,3.0842107407350365
1956-01-21,3.0013628039973206
1956-01-28,3.338249794155142
1956-02-04,3.480281392347481
1956-02-11,3.1993843088215725
1956-02-18,3.276984743747344
1956-02-25,3.098470352593154
1956-03-03,3.3089446891708456
1956-03-10,3.3127989159767117
1956-03-17,3.3045411576203096
