,first_release,first_print
2000-12-01,2010-08-11,5111.0
2001-01-01,2010-08-11,5082.0
2001-02-01,2010-08-11,4885.0
2001-03-01,2010-08-11,4992.0
2001-04-01,2010-08-11,4803.0
2001-05-01,2010-08-11,4560.0
2001-06-01,2010-08-11,4491.0
2001-07-01,2010-08-11,4392.0
2001-08-01,2010-08-11,4293.0
2001-09-01,2010-08-11,4165.0
2001-10-01,2010-08-11,3726.0
2001-11-01,2010-08-11,3670.0
2001-12-01,2010-08-11,3621.0
2002-01-01,2010-08-11,3702.0
2002-02-01,2010-08-11,3505.0
2002-03-01,2010-08-11,3687.0
2002-04-01,2010-08-11,3485.0
2002-05-01,2010-08-11,3614.0
2002-06-01,2010-08-11,3429.0
2002-07-01,2010-08-11,3466.0
2002-08-01,2010-08-11,3506.0
2002-09-01,2010-08-11,3371.0
2002-10-01,2010-08-11,3698.0
2002-11-01,2010-08-11,3646.0
2002-12-01,2010-08-11,3127.0
2003-01-01,2010-08-11,3622.0
2003-02-01,2010-08-11,3444.0
2003-03-01,2010-08-11,3180.0
2003-04-01,2010-08-11,3260.0
2003-05-01,2010-08-11,3190.0
2003-06-01,2010-08-11,3339.0
2003-07-01,2010-08-11,3249.0
2003-08-01,2010-08-11,3223.0
2003-09-01,2010-08-11,3140.0
2003-10-01,2010-08-11,3305.0
2003-11-01,2010-08-11,3338.0
2003-12-01,2010-08-11,3293.0
2004-01-01,2010-08-11,3524.0
2004-02-01,2010-08-11,3502.0
2004-03-01,2010-08-11,3514.0
2004-04-01,2010-08-11,3574.0
2004-05-01,2010-08-11,3728.0
2004-06-01,2010-08-11,3500.0
2004-07-01,2010-08-11,3894.0
2004-08-01,2010-08-11,3734.0
2004-09-01,2010-08-11,3817.0
2004-10-01,2010-08-11,3961.0
2004-11-01,2010-08-11,3464.0
2004-12-01,2010-08-11,3916.0
2005-01-01,2010-08-11,3895.0
2005-02-01,2010-08-11,3864.0
2005-03-01,2010-08-11,3943.0
2005-04-01,2010-08-11,4191.0
2005-05-01,2010-08-11,3912.0
2005-06-01,2010-08-11,4161.0
2005-07-01,2010-08-11,4175.0
2005-08-01,2010-08-11,4112.0
2005-09-01,2010-08-11,4290.0
2005-10-01,2010-08-11,4276.0
2005-11-01,2010-08-11,4465.0
2005-12-01,2010-08-11,4433.0
2006-01-01,2010-08-11,4244.0
2006-02-01,2010-08-11,4392.0
2006-03-01,2010-08-11,4654.0
2006-04-01,2010-08-11,4624.0
2006-05-01,2010-08-11,4634.0
2006-06-01,2010-08-11,4442.0
2006-07-01,2010-08-11,4160.0
2006-08-01,2010-08-11,4571.0
2006-09-01,2010-08-11,4638.0
2006-10-01,2010-08-11,4650.0
2006-11-01,2010-08-11,4666.0
2006-12-01,2010-08-11,4656.0
2007-01-01,2010-08-11,4538.0
2007-02-01,2010-08-11,4534.0
2007-03-01,2010-08-11,4808.0
2007-04-01,2010-08-11,4622.0
2007-05-01,2010-08-11,4624.0
2007-06-01,2010-08-11,4804.0
2007-07-01,2010-08-11,4496.0
2007-08-01,2010-08-11,4644.0
2007-09-01,2010-08-11,4565.0
2007-10-01,2010-08-11,4369.0
2007-11-01,2010-08-11,4510.0
2007-12-01,2010-08-11,4378.0
2008-01-01,2010-08-11,4182.0
2008-02-01,2010-08-11,4121.0
2008-03-01,2010-08-11,4121.0
2008-04-01,2010-08-11,3974.0
2008-05-01,2010-08-11,4094.0
2008-06-01,2010-08-11,3843.0
2008-07-01,2010-08-11,3929.0
2008-08-01,2010-08-11,3688.0
2008-09-01,2010-08-11,3288.0
2008-10-01,2010-08-11,3333.0
2008-11-01,2010-08-11,3241.0
2008-12-01,2010-08-11,3078.0
2009-01-01,2010-08-11,2792.0
2009-02-01,2010-08-11,2830.0
2009-03-01,2010-08-11,2671.0
2009-04-01,2010-08-11,2475.0
2009-05-01,2010-08-11,2488.0
2009-06-01,2010-08-11,2519.0
2009-07-01,2010-08-11,2338.0
2009-08-01,2010-08-11,2411.0
2009-09-01,2010-08-11,2624.0
2009-10-01,2010-08-11,2546.0
2009-11-01,2010-08-11,2456.0
2009-12-01,2010-08-11,2531.0
2010-01-01,2010-08-11,2854.0
2010-02-01,2010-08-11,2647.0
2010-03-01,2010-08-11,2785.0
2010-04-01,2010-08-11,3302.0
2010-05-01,2010-08-11,2939.0
2010-06-01,2010-08-11,2937.0
2010-07-01,2010-09-08,3042.0
2010-08-01,2010-10-07,3201.0
2010-09-01,2010-11-09,2929.0
2010-10-01,2010-12-07,3362.0
2010-11-01,2011-01-11,3248.0
2010-12-01,2011-02-08,3063.0
2011-01-01,2011-03-11,2760.0
2011-02-01,2011-04-13,3093.0
2011-03-01,2011-05-11,3124.0
2011-04-01,2011-06-07,2972.0
2011-05-01,2011-07-12,2974.0
2011-06-01,2011-08-10,3109.0
2011-07-01,2011-09-07,3228.0
2011-08-01,2011-10-12,3056.0
2011-09-01,2011-11-08,3354.0
2011-10-01,2011-12-13,3267.0
2011-11-01,2012-01-10,3161.0
2011-12-01,2012-02-07,3376.0
2012-01-01,2012-03-13,3459.0
2012-02-01,2012-04-10,3498.0
2012-03-01,2012-05-08,3737.0
2012-04-01,2012-06-19,3416.0
2012-05-01,2012-07-10,3642.0
2012-06-01,2012-08-07,3762.0
2012-07-01,2012-09-11,3664.0
2012-08-01,2012-10-10,3561.0
2012-09-01,2012-11-06,3561.0
2012-10-01,2012-12-11,3675.0
2012-11-01,2013-01-10,3676.0
2012-12-01,2013-02-12,3617.0
2013-01-01,2013-03-12,3693.0
2013-02-01,2013-04-09,3925.0
2013-03-01,2013-05-07,3844.0
2013-04-01,2013-06-11,3757.0
2013-05-01,2013-07-09,3828.0
2013-06-01,2013-08-06,3936.0
2013-07-01,2013-09-10,3689.0
2013-08-01,2013-10-24,3883.0
2013-09-01,2013-11-22,3913.0
2013-10-01,2013-12-10,3925.0
2013-11-01,2014-01-17,4001.0
2013-12-01,2014-02-11,3990.0
2014-01-01,2014-03-11,3974.0
2014-02-01,2014-04-08,4173.0
2014-03-01,2014-05-09,4014.0
2014-04-01,2014-06-10,4455.0
2014-05-01,2014-07-08,4635.0
2014-06-01,2014-08-12,4671.0
2014-07-01,2014-09-09,4673.0
2014-08-01,2014-10-07,4835.0
2014-09-01,2014-11-13,4735.0
2014-10-01,2014-12-09,4834.0
2014-11-01,2015-01-13,4972.0
2014-12-01,2015-02-10,5028.0
2015-01-01,2015-03-10,4998.0
2015-02-01,2015-04-07,5133.0
2015-03-01,2015-05-12,4994.0
2015-04-01,2015-06-09,5376.0
2015-05-01,2015-07-07,5363.0
2015-06-01,2015-08-12,5249.0
2015-07-01,2015-09-09,5753.0
2015-08-01,2015-10-16,5370.0
2015-09-01,2015-11-12,5526.0
2015-10-01,2015-12-08,5383.0
2015-11-01,2016-01-12,5431.0
2015-12-01,2016-02-09,5607.0
2016-01-01,2016-03-17,5541.0
2016-02-01,2016-04-05,5445.0
2016-03-01,2016-05-10,5757.0
2016-04-01,2016-06-08,5788.0
2016-05-01,2016-07-12,5500.0
2016-06-01,2016-08-10,5624.0
2016-07-01,2016-09-07,5871.0
2016-08-01,2016-10-12,5443.0
2016-09-01,2016-11-08,5486.0
2016-10-01,2016-12-07,5534.0
2016-11-01,2017-01-10,5522.0
2016-12-01,2017-02-07,5501.0
2017-01-01,2017-03-16,5626.0
2017-02-01,2017-04-11,5743.0
2017-03-01,2017-05-09,5743.0
2017-04-01,2017-06-06,6044.0
2017-05-01,2017-07-11,5666.0
2017-06-01,2017-08-08,6163.0
2017-07-01,2017-09-12,6170.0
2017-08-01,2017-10-11,6082.0
2017-09-01,2017-11-07,6093.0
2017-10-01,2017-12-11,5996.0
2017-11-01,2018-01-09,5879.0
2017-12-01,2018-02-06,5811.0
2018-01-01,2018-03-16,6312.0
2018-02-01,2018-04-13,6052.0
2018-03-01,2018-05-08,6550.0
2018-04-01,2018-06-05,6698.0
2018-05-01,2018-07-10,6638.0
2018-06-01,2018-08-07,6662.0
2018-07-01,2018-09-11,6939.0
2018-08-01,2018-10-16,7136.0
2018-09-01,2018-11-06,7009.0
2018-10-01,2018-12-10,7079.0
2018-11-01,2019-01-08,6888.0
2018-12-01,2019-02-12,7335.0
2019-01-01,2019-03-15,7581.0
2019-02-01,2019-04-09,7087.0
2019-03-01,2019-05-07,7488.0
2019-04-01,2019-06-10,7449.0
2019-05-01,2019-07-09,7323.0
2019-06-01,2019-08-06,7348.0
2019-07-01,2019-09-10,7217.0
2019-08-01,2019-10-09,7051.0
2019-09-01,2019-11-05,7024.0
2019-10-01,2019-12-17,7267.0
2019-11-01,2020-01-17,6800.0
2019-12-01,2020-02-11,6423.0
2020-01-01,2020-03-17,6963.0
2020-02-01,2020-04-07,6882.0
2020-03-01,2020-05-15,6191.0
2020-04-01,2020-06-09,5046.0
2020-05-01,2020-07-07,5397.0
2020-06-01,2020-08-10,5889.0
2020-07-01,2020-09-09,6618.0
2020-08-01,2020-10-06,6493.0
2020-09-01,2020-11-10,6436.0
2020-10-01,2020-12-09,6652.0
2020-11-01,2021-01-12,6527.0
2020-12-01,2021-02-09,6646.0
2021-01-01,2021-03-11,6917.0
2021-02-01,2021-04-06,7367.0
2021-03-01,2021-05-11,8123.0
2021-04-01,2021-06-08,9286.0
2021-05-01,2021-07-07,9209.0
2021-06-01,2021-08-09,10073.0
2021-07-01,2021-09-08,10934.0
2021-08-01,2021-10-12,10439.0
2021-09-01,2021-11-12,10438.0
2021-10-01,2021-12-08,11033.0
2021-11-01,2022-01-04,10562.0
2021-12-01,2022-02-01,10925.0
2022-01-01,2022-03-09,11263.0
2022-02-01,2022-03-29,11266.0
2022-03-01,2022-05-03,11549.0
2022-04-01,2022-06-01,11400.0
2022-05-01,2022-07-06,11254.0
2022-06-01,2022-08-02,10698.0
2022-07-01,2022-08-30,11239.0
2022-08-01,2022-10-04,10053.0
2022-09-01,2022-11-01,10717.0
2022-10-01,2022-11-30,10334.0
2022-11-01,2023-01-04,10458.0
2022-12-01,2023-02-01,11012.0
2023-01-01,2023-03-08,10824.0
2023-02-01,2023-04-04,9931.0
2023-03-01,2023-05-02,9590.0
2023-04-01,2023-05-31,10103.0
2023-05-01,2023-07-06,9824.0
2023-06-01,2023-08-01,9582.0
2023-07-01,2023-08-29,8827.0
2023-08-01,2023-10-03,9610.0
2023-09-01,2023-11-01,9553.0
2023-10-01,2023-12-05,8733.0
2023-11-01,2024-01-03,8790.0
2023-12-01,2024-01-30,9026.0
2024-01-01,2024-03-06,8863.0
2024-02-01,2024-04-02,8756.0
2024-03-01,2024-05-01,8488.0
2024-04-01,2024-06-04,8059.0
2024-05-01,2024-07-02,8140.0
2024-06-01,2024-07-30,8184.0
2024-07-01,2024-09-04,7673.0
2024-08-01,2024-10-01,8040.0
2024-09-01,2024-10-29,7443.0
2024-10-01,2024-12-03,7744.0
2024-11-01,2025-01-07,8098.0
2024-12-01,2025-02-04,7600.0
2025-01-01,2025-03-11,7740.0
2025-02-01,2025-04-01,7568.0
2025-03-01,2025-04-29,7192.0
2025-04-01,2025-06-03,7391.0
2025-05-01,2025-07-01,7769.0
2025-06-01,2025-07-29,7437.0
2025-07-01,2025-09-03,7181.0
2025-08-01,2025-09-30,7227.0
2025-09-01,2025-12-09,7658.0
2025-10-01,2025-12-09,7670.0
2025-11-01,2026-01-07,7146.0
2025-12-01,2026-02-05,6542.0
2026-01-01,2026-03-13,6946.0
2026-02-01,2026-03-31,6882.0
2026-03-01,2026-05-05,6866.0
2026-04-01,2026-06-02,7618.0
2026-05-01,2026-06-30,7594.0
2026-06-01,2026-08-04,7359.0
2026-07-01,2026-09-01,7271.0
