date,value
2004-01-01,149154104
2004-02-01,152194442
2004-03-01,152751966
2004-04-01,154619162
2004-05-01,156066022
2004-06-01,156747042
2004-07-01,158979772
2004-08-01,160665702
2004-09-01,161579816
2004-10-01,177881570
2004-11-01,179059926
2004-12-01,180977650
2005-01-01,182172648
2005-02-01,183916570
2005-03-01,183047050
2005-04-01,184430432
2005-05-01,184536304
2005-06-01,184293434
2005-07-01,184452312
2005-08-01,186327118
2005-09-01,188700188
2005-10-01,196273764
2005-11-01,197273608
2005-12-01,198166598
2006-01-01,198310560
2006-02-01,198976814
2006-03-01,195433952
2006-04-01,195192146
2006-05-01,195081724
2006-06-01,194787274
2006-07-01,195047358
2006-08-01,196391282
2006-09-01,196702068
2006-10-01,208147712
2006-11-01,207740156
2006-12-01,207173698
2007-01-01,209169248
2007-02-01,209884684
2007-03-01,207799206
2007-04-01,209300174
2007-05-01,208912172
2007-06-01,208591360
2007-07-01,210201862
2007-08-01,211111052
2007-09-01,211416498
2007-10-01,226811718
2007-11-01,226458374
2007-12-01,226996156
2008-01-01,227190366
2008-02-01,226502190
2008-03-01,228413732
2008-04-01,230415776
2008-05-01,231622434
2008-06-01,231316538
2008-07-01,233733860
2008-08-01,235405120
2008-09-01,236194998
2008-10-01,270973438
2008-11-01,276015590
2008-12-01,279501702
2009-01-01,281211216
2009-02-01,279924078
2009-03-01,283209984
2009-04-01,340590110
2009-05-01,344196816
2009-06-01,347227398
2009-07-01,352223280
2009-08-01,361515566
2009-09-01,361160770
2009-10-01,368575444
2009-11-01,373405672
2009-12-01,375815388
2010-01-01,378140018
2010-02-01,381805218
2010-03-01,383952966
2010-04-01,386133838
2010-05-01,390114546
2010-06-01,391440368
2010-07-01,398806854
2010-08-01,404678990
2010-09-01,404702098
2010-10-01,423925230
2010-11-01,427595492
2010-12-01,430289862
2011-01-01,430468860
2011-02-01,432586280
2011-03-01,436284876
2011-04-01,440055300
2011-05-01,441142028
2011-06-01,442481722
2011-07-01,446685452
2011-08-01,450610746
2011-09-01,452392530
2011-10-01,458736678
2011-11-01,471635362
2011-12-01,474959364
2012-01-01,471611883
2012-02-01,470829408
2012-03-01,467953317
2012-04-01,463349081
2012-05-01,465266138
2012-06-01,463417008
2012-07-01,461195372
2012-08-01,462521784
2012-09-01,459549949
2012-10-01,459617951
2012-11-01,505414726
2012-12-01,457924166
2013-01-01,459267935
2013-02-01,454705399
2013-03-01,459297616
2013-04-01,455851370
2013-05-01,459366021
2013-06-01,459959509
2013-07-01,459469468
2013-08-01,462462535
2013-09-01,462606778
2013-10-01,463749017
2013-11-01,429399552
2013-12-01,428327940
2014-01-01,426666236
2014-02-01,422288475
2014-03-01,428610386
2014-04-01,430201142
2014-05-01,434335367
2014-06-01,432734824
2014-07-01,436045047
2014-08-01,436263382
2014-09-01,444462097
2014-10-01,459062499
2014-11-01,453856579
2014-12-01,454893576
2015-01-01,454353451
2015-02-01,448998076
2015-03-01,451552386
2015-04-01,450958592
2015-05-01,453707835
2015-06-01,454383309
2015-07-01,458237941
2015-08-01,457124166
2015-09-01,467754597
2015-10-01,465165753
2015-11-01,460637503
2015-12-01,462820436
2016-01-01,459331114
2016-02-01,460151928
2016-03-01,462496640
2016-04-01,459697400
2016-05-01,459830314
2016-06-01,455396096
2016-07-01,454842366
2016-08-01,457012722
2016-09-01,464611822
2016-10-01,454060046
2016-11-01,452465305
2016-12-01,452259292
2017-01-01,450927733
2017-02-01,447177210
2017-03-01,451619059
2017-04-01,447380255
2017-05-01,447674163
2017-06-01,449321772
2017-07-01,447825687
2017-08-01,450935410
2017-09-01,458019357
2017-10-01,446484573
2017-11-01,442480930
2017-12-01,440707962
2018-01-01,444165979
2018-02-01,434365130
2018-03-01,436753880
2018-04-01,433860159
2018-05-01,435156333
2018-06-01,433865616
2018-07-01,432566006
2018-08-01,431812369
2018-09-01,437780966
2018-10-01,433650271
2018-11-01,427870416
2018-12-01,427018761
2019-01-01,822557369
2019-02-01,26820435
2019-03-01,418210584
2019-04-01,413978679
2019-05-01,440782968
2019-06-01,427915298
2019-07-01,414858346
2019-08-01,417481984
2019-09-01,422916900
2019-10-01,423466542
2019-11-01,416597196
2019-12-01,414842548
2020-01-01,415548386
2020-02-01,401740651
2020-03-01,412780342
2020-04-01,821107244
2020-05-01,655147146
2020-06-01,674117610
2020-07-01,639467480
2020-08-01,637582102
2020-09-01,654650464
2020-10-01,680607694
2020-11-01,643952396
2020-12-01,676544660
2021-01-01,760102252
2021-02-01,757382110
2021-03-01,759110410
2021-04-01,941367028
2021-05-01,1604515360
2021-06-01,1245474334
2021-07-01,830694064
2021-08-01,874318444
2021-09-01,842834912
2021-10-01,929797464
2021-11-01,918906370
2021-12-01,932679016
2022-01-01,936815498
2022-02-01,898316940
2022-03-01,972461162
2022-04-01,935709898
2022-05-01,927874652
2022-06-01,919419488
2022-07-01,925344824
2022-08-01,924040624
2022-09-01,925805298
2022-10-01,1059329616
2022-11-01,1062103166
2022-12-01,1079925092
2023-01-01,1083867358
2023-02-01,1035962202
2023-03-01,731361046
2023-04-01,685014444
2023-05-01,667212438
2023-06-01,671715730
2023-07-01,672790800
2023-08-01,677965668
2023-09-01,687393140
2023-10-01,735381550
2023-11-01,731838534
2023-12-01,731333838
2024-01-01,330262144
2024-02-01,718975436
2024-03-01,726801260
2024-04-01,722795212
2024-05-01,726177534
2024-06-01,726620586
2024-07-01,726467910
2024-08-01,731637106
2024-09-01,735971278
2024-10-01,737776126
2024-11-01,723611896
2024-12-01,733700920
2025-01-01,724777512
2025-02-01,711934684
2025-03-01,715169150
2025-04-01,711713408
2025-05-01,719309600
2025-06-01,705300332
2025-07-01,705717598
2025-08-01,700123020
2025-09-01,708076492
2025-10-01,732034912
2025-11-01,711645056
2025-12-01,694863606
2026-01-01,674677282
2026-02-01,651913102
2026-03-01,644988080
2026-04-01,639583520
2026-05-01,636138994
2026-06-01,633479756
2026-07-01,628500596
