date,value
2004-01-01,1829804
2004-02-01,1897846
2004-03-01,1916078
2004-04-01,1930484
2004-05-01,1944938
2004-06-01,1955466
2004-07-01,1977364
2004-08-01,1991026
2004-09-01,2001068
2004-10-01,2036038
2004-11-01,2052876
2004-12-01,2052876
2005-01-01,2074474
2005-02-01,2079500
2005-03-01,2087440
2005-04-01,2100390
2005-05-01,2099888
2005-06-01,2100826
2005-07-01,2112208
2005-08-01,2121436
2005-09-01,2135808
2005-10-01,2157222
2005-11-01,2166490
2005-12-01,2184402
2006-01-01,2191814
2006-02-01,2189644
2006-03-01,2188322
2006-04-01,2185610
2006-05-01,2186114
2006-06-01,2184386
2006-07-01,2191478
2006-08-01,2193770
2006-09-01,2195898
2006-10-01,2197684
2006-11-01,2196754
2006-12-01,2206600
2007-01-01,2275942
2007-02-01,2276432
2007-03-01,2294200
2007-04-01,2295602
2007-05-01,2294076
2007-06-01,2304812
2007-07-01,2295332
2007-08-01,2298098
2007-09-01,2307964
2007-10-01,2315776
2007-11-01,2319896
2007-12-01,2336134
2008-01-01,2347358
2008-02-01,2352926
2008-03-01,2373836
2008-04-01,2383772
2008-05-01,2395032
2008-06-01,2398460
2008-07-01,2410578
2008-08-01,2429604
2008-09-01,2444364
2008-10-01,2469784
2008-11-01,2522688
2008-12-01,2554036
2009-01-01,2599486
2009-02-01,2625132
2009-03-01,2652542
2009-04-01,2679082
2009-05-01,2707212
2009-06-01,2733614
2009-07-01,2771570
2009-08-01,2857704
2009-09-01,2898954
2009-10-01,2959518
2009-11-01,3008776
2009-12-01,3050632
2010-01-01,3101376
2010-02-01,3122268
2010-03-01,3151732
2010-04-01,3172992
2010-05-01,3211950
2010-06-01,3233904
2010-07-01,3282686
2010-08-01,3308990
2010-09-01,3322226
2010-10-01,3362264
2010-11-01,3381534
2010-12-01,3402196
2011-01-01,3429252
2011-02-01,3442462
2011-03-01,3461136
2011-04-01,3487028
2011-05-01,3495048
2011-06-01,3511300
2011-07-01,3535692
2011-08-01,3556790
2011-09-01,3569252
2011-10-01,3601416
2011-11-01,3647092
2011-12-01,3654268
2012-01-01,3676894
2012-02-01,3678150
2012-03-01,3671632
2012-04-01,3661098
2012-05-01,3666646
2012-06-01,3646384
2012-07-01,3646426
2012-08-01,3630414
2012-09-01,3607450
2012-10-01,3615452
2012-11-01,3653638
2012-12-01,3599876
2013-01-01,3616758
2013-02-01,3613554
2013-03-01,3609392
2013-04-01,3618728
2013-05-01,3626878
2013-06-01,3625198
2013-07-01,3645074
2013-08-01,3650030
2013-09-01,3649096
2013-10-01,3663740
2013-11-01,3648580
2013-12-01,3637278
2014-01-01,3626710
2014-02-01,3612012
2014-03-01,3611440
2014-04-01,3629538
2014-05-01,3629622
2014-06-01,3632344
2014-07-01,3653492
2014-08-01,3650264
2014-09-01,3664734
2014-10-01,3669734
2014-11-01,3657778
2014-12-01,3663776
2015-01-01,3664296
2015-02-01,3657500
2015-03-01,3669060
2015-04-01,3675144
2015-05-01,3678482
2015-06-01,3705376
2015-07-01,3723120
2015-08-01,3739532
2015-09-01,3758252
2015-10-01,3766856
2015-11-01,3767376
2015-12-01,3774990
2016-01-01,3768782
2016-02-01,3769546
2016-03-01,3772550
2016-04-01,3764330
2016-05-01,3764422
2016-06-01,3746228
2016-07-01,3734888
2016-08-01,3756264
2016-09-01,3754412
2016-10-01,3741890
2016-11-01,3736910
2016-12-01,3722996
2017-01-01,3733364
2017-02-01,3724218
2017-03-01,3708980
2017-04-01,3695370
2017-05-01,3702828
2017-06-01,3703940
2017-07-01,3691968
2017-08-01,3709226
2017-09-01,3696802
2017-10-01,3711990
2017-11-01,3712184
2017-12-01,3683318
2018-01-01,3703594
2018-02-01,3690476
2018-03-01,3664730
2018-04-01,3650584
