,0
1919-01-01,6.11332014
1919-02-01,5.11955442
1919-03-01,4.87035154
1919-04-01,5.23657383
1919-05-01,5.9920166
1919-06-01,7.0965674
1919-07-01,6.56124911
1919-08-01,7.08167067
1919-09-01,6.98035563
1919-10-01,7.44273454
1919-11-01,7.99615946
1919-12-01,8.70367884
1920-01-01,9.17772565
1920-02-01,10.35014142
1920-03-01,8.68846165
1920-04-01,8.37034848
1920-05-01,7.53338635
1920-06-01,7.12099222
1920-07-01,6.5567344
1920-08-01,7.1272064
1920-09-01,6.01011985
1920-10-01,4.9493386
1920-11-01,3.78143981
1920-12-01,3.5552256
1921-01-01,3.26289726
1921-02-01,3.20209942
1921-03-01,3.26248693
1921-04-01,2.99485462
1921-05-01,2.96156658
1921-06-01,2.84468967
1921-07-01,2.94622832
1921-08-01,2.61017293
1921-09-01,2.6159774
1921-10-01,2.74786628
1921-11-01,2.90776895
1921-12-01,3.08387158
1922-01-01,3.04281036
1922-02-01,2.83343239
1922-03-01,2.83809561
1922-04-01,3.145718
1922-05-01,3.34061015
1922-06-01,3.71247764
1922-07-01,4.21037572
1922-08-01,4.47330876
1922-09-01,4.47778464
1922-10-01,4.863695
1922-11-01,4.75434354
1922-12-01,4.86426927
1923-01-01,4.98937673
1923-02-01,5.32106258
1923-03-01,5.51926159
1923-04-01,5.71739838
1923-05-01,6.11952821
1923-06-01,5.54540071
1923-07-01,4.92060793
1923-08-01,4.46035335
1923-09-01,4.54549515
1923-10-01,4.21584706
1923-11-01,3.9957986
1923-12-01,3.78860338
1924-01-01,3.5821156
1924-02-01,3.60545864
1924-03-01,3.47670282
1924-04-01,3.60746398
1924-05-01,3.06371444
1924-06-01,2.66216142
1924-07-01,2.76623106
1924-08-01,2.84850572
1924-09-01,2.7847348
1924-10-01,2.88578508
1924-11-01,3.11286672
1924-12-01,3.24249957
1925-01-01,3.23750313
1925-02-01,3.28833721
1925-03-01,3.2556501
1925-04-01,3.22798325
1925-05-01,2.94751277
1925-06-01,3.35034662
