proposer,p_horizon,direction,p_read,p_q,p_win,p_hold,confirmer,c_horizon,c_q,c_hold,n_fire,n_quiet,n_wide,wide,all_leads,family,p_exceed,ratio,letter,carried,changes_walked_record,lapsed_proposals,proposals
DTSCUSTOMS,365,rise,current+lag1,97,10,180,ui_benefits_rising,273,95,135,1,0,1,"{""2020-02"": -44}","{""2020-02"": -44}",customs,0.0,inf,#,False,"[[""2020-01-16"", ""OPEN"", ""2020-01"", ""#""]]",,2020-01-16
DTSWITHHELD,365,rise,current+lag1,97,10,180,ui_benefits_rising,273,95,135,1,0,1,"{""2020-02"": -44}","{""2020-02"": -44}",withheld,0.0,inf,$,False,"[[""2020-01-16"", ""OPEN"", ""2020-01"", ""$""]]",,2020-01-16
GPRDAILY,365,fall,current+lag1,97,10,180,ui_benefits_rising,273,95,135,1,0,1,"{""2020-02"": -44}","{""2020-02"": -44}",gpr,0.0,inf,%,False,"[[""2020-01-16"", ""OPEN"", ""2020-01"", ""%""]]",,2020-01-16
DTSCORP_S65,365,rise,current+lag1,97,10,180,ui_benefits_rising,273,95,135,1,0,1,"{""2020-02"": -44}","{""2020-02"": -44}",corptax,0.0,3186.666666666667,^,False,"[[""2020-01-16"", ""OPEN"", ""2020-01"", ""^""]]",,2020-01-16
OFREQUITY,365,pct_up,current+lag2,97,10,180,ui_benefits_rising,273,95,135,1,0,1,"{""2020-02"": -44}","{""2020-02"": -44}",ofr,0.0,1657.142857142857,&,False,"[[""2020-01-16"", ""OPEN"", ""2020-01"", ""&""]]",,2020-01-16
EIAWRPUPUS2,365,pct_up,current+lag5,97,10,180,hours_falling,273,95,135,2,0,2,"{""2001-03"": -73, ""2020-02"": -17}","{""2001-03"": -73, ""2020-02"": -17}",petroleum,0.0,378.2456140350877,(,False,"[[""2001-01-17"", ""OPEN"", ""2001-01"", ""(""]]",,2001-01-17 2020-02-12
EIAWGTSTUS1,273,rise,current+lag5,97,10,180,ui_benefits_rising,273,90,135,2,0,2,"{""2020-02"": -45, ""2024-04"": -42}","{""2020-02"": -45, ""2024-04"": -42}",gasolinestocks,0.0,241.1214953271028,),False,"[[""2020-01-15"", ""OPEN"", ""2020-01"", "")""]]",,2020-01-15 2024-03-19
VVIX,365,rise,current+lag1,97,3,180,hours_falling,365,95,135,2,0,2,"{""2020-02"": -3, ""2024-04"": -14}","{""2020-02"": -3, ""2024-04"": -14}",vvix,0.0,90.79646017699116,-,True,[],,2020-02-26 2024-04-16
UIBENEFITS,182,rise,current+lag1,97,3,180,petroleum_falling,365,95,135,2,0,2,"{""2007-12"": -18, ""2020-02"": -31}","{""2007-12"": -18, ""2020-02"": -31}",uibenefits,0.0,48.612191958495465,+,False,"[[""2020-01-29"", ""OPEN"", ""2020-01"", ""+""]]",,2007-12-13 2020-01-29
EPUDAILY,365,rise,current+lag1,97,10,180,ui_benefits_rising,273,95,135,1,0,1,"{""2020-02"": -44}","{""2020-02"": -44}",epu,0.0,33.4341252699784,=,False,"[[""2020-01-16"", ""OPEN"", ""2020-01"", ""=""]]",,2020-01-16
SKEW,365,rise,current+lag1,97,10,180,ui_benefits_rising,273,95,135,1,0,1,"{""2020-02"": -44}","{""2020-02"": -44}",skew,0.0,17.386519944979366,~,False,"[[""2020-01-16"", ""OPEN"", ""2020-01"", ""~""]]",,2020-01-16
PMMS30W,273,fall,current+lag1,97,5,180,petroleum_falling,91,95,270,3,0,2,"{""2001-03"": -84, ""2020-02"": -80}","{""2001-03"": -84, ""2020-02"": -80}",mortgage,0.025,4.26133999167707,/,False,"[[""2001-01-06"", ""OPEN"", ""2001-01"", ""/""], [""2019-12-11"", ""OPEN"", ""2019-12"", ""/""]]",,2001-01-06 2008-04-02 2019-12-11
