date,value
1961-04-01,67.8
1961-07-01,67.0
1961-10-01,76.2
1962-01-01,95.9
1962-04-01,91.4
1962-07-01,91.1
1962-10-01,96.2
1963-01-01,115.3
1963-04-01,114.1
1963-07-01,110.5
1963-10-01,118.2
1964-01-01,140.7
1964-04-01,136.5
1964-07-01,137.9
1964-10-01,125.0
1965-01-01,155.5
1965-04-01,131.9
1965-07-01,137.2
1965-10-01,146.8
1966-01-01,170.5
1966-04-01,154.8
1966-07-01,131.7
1966-10-01,121.9
1967-01-01,138.3
1967-04-01,142.4
1967-07-01,135.1
1967-10-01,134.1
1968-01-01,134.2
1968-02-01,148.9
1968-03-01,161.9
1968-04-01,154.9
1968-05-01,167.0
1968-06-01,165.8
1968-07-01,159.8
1968-08-01,156.1
1968-09-01,156.2
1968-10-01,159.5
1968-11-01,149.3
1968-12-01,158.5
1969-01-01,157.7
1969-02-01,171.0
1969-03-01,168.9
1969-04-01,174.0
1969-05-01,174.0
1969-06-01,162.2
1969-07-01,174.9
1969-08-01,165.4
1969-09-01,155.9
1969-10-01,155.6
1969-11-01,155.1
1969-12-01,155.4
1970-01-01,165.3
1970-02-01,171.3
1970-03-01,170.9
1970-04-01,181.6
1970-05-01,193.2
1970-06-01,199.9
1970-07-01,191.2
1970-08-01,188.9
1970-09-01,197.1
1970-10-01,207.7
1970-11-01,201.7
1970-12-01,219.9
1971-01-01,214.7
1971-02-01,231.5
1971-03-01,237.1
1971-04-01,228.8
1971-05-01,230.5
1971-06-01,247.7
1971-07-01,257.0
1971-08-01,253.2
1971-09-01,268.2
1971-10-01,273.5
1971-11-01,282.8
1971-12-01,307.7
1972-01-01,312.0
1972-02-01,319.8
1972-03-01,322.5
1972-04-01,328.5
1972-05-01,339.4
1972-06-01,356.1
1972-07-01,353.9
1972-08-01,357.8
1972-09-01,362.7
1972-10-01,373.9
1972-11-01,369.7
1972-12-01,400.6
1973-01-01,418.8
1973-02-01,428.4
1973-03-01,434.6
1973-04-01,428.5
1973-05-01,419.8
1973-06-01,421.7
1973-07-01,407.4
1973-08-01,390.3
1973-09-01,379.6
1973-10-01,368.7
1973-11-01,352.4
1973-12-01,354.7
1974-01-01,363.0
1974-02-01,351.5
1974-03-01,354.5
1974-04-01,348.3
1974-05-01,326.1
1974-06-01,306.7
1974-07-01,297.1
1974-08-01,273.8
1974-09-01,258.1
1974-10-01,247.0
1974-11-01,235.3
1974-12-01,241.5
1975-01-01,236.1
1975-02-01,232.3
1975-03-01,229.3
1975-04-01,228.9
1975-05-01,220.6
1975-06-01,218.5
1975-07-01,218.0
1975-08-01,210.9
1975-09-01,208.8
1975-10-01,198.9
1975-11-01,190.2
1975-12-01,191.9
1976-01-01,196.5
1976-02-01,197.1
1976-03-01,205.2
1976-04-01,209.2
1976-05-01,197.6
1976-06-01,192.0
1976-07-01,194.3
1976-08-01,193.4
1976-09-01,195.8
1976-10-01,192.3
1976-11-01,194.7
1976-12-01,204.5
1977-01-01,203.5
1977-02-01,207.3
1977-03-01,216.0
1977-04-01,225.6
1977-05-01,222.9
1977-06-01,233.1
1977-07-01,223.8
1977-08-01,229.0
1977-09-01,225.3
1977-10-01,217.6
1977-11-01,224.0
1977-12-01,231.8
1978-01-01,237.2
1978-02-01,245.8
1978-03-01,259.5
1978-04-01,253.6
1978-05-01,244.9
1978-06-01,255.6
1978-07-01,239.4
1978-08-01,227.5
1978-09-01,220.1
1978-10-01,210.2
1978-11-01,209.7
1978-12-01,207.8
1979-01-01,208.9
1979-02-01,221.5
1979-03-01,240.0
1979-04-01,257.9
1979-05-01,251.0
1979-06-01,231.3
1979-07-01,221.9
1979-08-01,221.9
1979-09-01,219.5
1979-10-01,201.1
1979-11-01,189.4
1979-12-01,184.1
1980-01-01,186.5
1980-02-01,182.0
1980-03-01,181.9
1980-04-01,171.2
1980-05-01,168.1
1980-06-01,168.6
1980-07-01,173.7
1980-08-01,174.5
1980-09-01,191.9
1980-10-01,180.9
1980-11-01,175.9
1980-12-01,173.6
1981-01-01,163.5
1981-02-01,166.1
1981-03-01,171.0
1981-04-01,166.1
1981-05-01,165.8
1981-06-01,165.8
1981-07-01,159.9
1981-08-01,159.5
1981-09-01,163.2
1981-10-01,152.5
1981-11-01,145.4
1981-12-01,145.5
1982-01-01,148.3
1982-02-01,150.5
1982-03-01,157.0
1982-04-01,167.0
1982-05-01,158.6
1982-06-01,170.2
1982-07-01,161.5
1982-08-01,158.6
1982-09-01,161.3
1982-10-01,159.4
1982-11-01,151.0
1982-12-01,167.8
1983-01-01,162.7
1983-02-01,167.2
1983-03-01,175.0
1983-04-01,192.1
1983-05-01,180.5
1983-06-01,189.8
1983-07-01,190.1
1983-08-01,183.1
1983-09-01,186.7
1983-10-01,178.6
1983-11-01,175.7
1983-12-01,178.0
1984-01-01,179.4
1984-02-01,181.2
1984-03-01,202.8
1984-04-01,202.6
1984-05-01,198.1
1984-06-01,196.7
1984-07-01,191.0
1984-08-01,194.8
1984-09-01,184.1
1984-10-01,180.7
1984-11-01,184.6
1984-12-01,192.5
1985-01-01,192.4
1985-02-01,202.4
1985-03-01,208.2
1985-04-01,200.9
1985-05-01,205.3
1985-06-01,203.4
1985-07-01,204.2
1985-08-01,204.4
1985-09-01,222.1
1985-10-01,212.6
1985-11-01,213.7
1985-12-01,223.3
1986-01-01,219.9
1986-02-01,223.2
1986-03-01,229.6
1986-04-01,229.1
1986-05-01,218.8
1986-06-01,210.8
1986-07-01,212.1
1986-08-01,198.0
1986-09-01,202.9
1986-10-01,195.3
1986-11-01,186.9
1986-12-01,205.2
1987-01-01,197.3
1987-02-01,196.8
1987-03-01,208.0
1987-04-01,211.5
1987-05-01,194.2
1987-06-01,189.5
1987-07-01,185.0
1987-08-01,177.0
1987-09-01,170.0
1987-10-01,161.2
1987-11-01,146.1
1987-12-01,155.0
1988-01-01,148.0
1988-02-01,153.1
1988-03-01,160.7
1988-04-01,150.7
1988-05-01,154.5
1988-06-01,164.6
1988-07-01,151.5
1988-08-01,158.4
1988-09-01,154.9
1988-10-01,144.8
1988-11-01,147.7
1988-12-01,156.4
1989-01-01,149.3
1989-02-01,153.4
1989-03-01,158.9
1989-04-01,157.6
1989-05-01,166.2
1989-06-01,167.2
1989-07-01,148.5
1989-08-01,153.4
1989-09-01,158.5
1989-10-01,153.3
1989-11-01,157.6
1989-12-01,173.9
1990-01-01,188.3
1990-02-01,187.7
1990-03-01,190.6
1990-04-01,182.8
1990-05-01,176.4
1990-06-01,174.7
1990-07-01,165.4
1990-08-01,166.0
1990-09-01,156.4
1990-10-01,150.5
1990-11-01,138.2
1990-12-01,131.6
1991-01-01,129.9
1991-02-01,128.4
1991-03-01,138.7
1991-04-01,138.1
1991-05-01,141.6
1991-06-01,137.9
1991-07-01,131.7
1991-08-01,129.2
1991-09-01,128.6
1991-10-01,126.1
1991-11-01,120.7
1991-12-01,126.3
1992-01-01,126.6
1992-02-01,127.8
1992-03-01,119.8
1992-04-01,124.8
1992-05-01,115.8
1992-06-01,117.2
1992-07-01,118.6
1992-08-01,112.6
1992-09-01,113.4
1992-10-01,108.6
1992-11-01,104.8
1992-12-01,108.7
1993-01-01,110.1
1993-02-01,114.3
1993-03-01,126.2
1993-04-01,125.9
1993-05-01,119.2
1993-06-01,118.8
1993-07-01,115.9
1993-08-01,116.4
1993-09-01,117.0
1993-10-01,108.8
1993-11-01,110.7
1993-12-01,118.9
1994-01-01,121.2
1994-02-01,122.9
1994-03-01,125.8
1994-04-01,126.4
1994-05-01,117.8
1994-06-01,125.8
1994-07-01,122.6
1994-08-01,121.2
1994-09-01,129.0
1994-10-01,120.9
1994-11-01,116.8
1994-12-01,115.6
1995-01-01,113.4
1995-02-01,113.6
1995-03-01,127.7
1995-04-01,125.9
1995-05-01,124.5
1995-06-01,134.5
1995-07-01,129.9
1995-08-01,130.4
1995-09-01,133.7
1995-10-01,128.7
1995-11-01,135.2
1995-12-01,142.2
1996-01-01,137.9
1996-02-01,136.8
1996-03-01,147.6
1996-04-01,144.8
1996-05-01,146.5
1996-06-01,143.3
1996-07-01,146.0
1996-08-01,130.7
1996-09-01,128.4
1996-10-01,127.7
1996-11-01,121.0
1996-12-01,126.4
1997-01-01,131.8
1997-02-01,128.1
1997-03-01,133.2
1997-04-01,128.6
1997-05-01,124.7
1997-06-01,122.7
1997-07-01,121.6
1997-08-01,120.0
1997-09-01,119.3
1997-10-01,122.0
1997-11-01,108.8
1997-12-01,111.1
1998-01-01,114.1
1998-02-01,120.5
1998-03-01,128.9
1998-04-01,135.1
1998-05-01,134.2
1998-06-01,135.3
1998-07-01,130.0
1998-08-01,128.4
1998-09-01,131.8
1998-10-01,129.7
1998-11-01,127.2
1998-12-01,137.1
1999-01-01,133.3
1999-02-01,136.1
1999-03-01,140.2
1999-04-01,146.7
1999-05-01,137.7
1999-06-01,156.0
1999-07-01,153.6
1999-08-01,148.1
1999-09-01,143.3
1999-10-01,131.9
1999-11-01,130.5
