letter,channel,mechanism,direction,p_horizon,p_q,p_win,p_hold,confirmer,c_horizon,c_q,c_hold,screen_peaks,n_proposals,proposals,carried,lapsed_proposals
0,BORROW,A2/B1,rise,273,97,20,180,starts_falling,273,95,135,"{""2007-12"": -25}",5,1973-10-17 1974-08-10 1981-09-17 2008-01-10 2008-12-16,True,
1,BSCICP02DEM460S,B2,pct_down,273,97,10,180,hours_falling,273,95,135,"{""2001-03"": -18, ""2020-02"": -80}",3,1974-05-11 2001-03-13 2019-12-11,False,
2,BUSINV,A6,fall,91,97,10,180,hours_falling,91,90,270,"{""2020-02"": -44}",2,2009-01-14 2020-01-16,False,
3,CASACBW027NBOG,A2,pct_up,273,97,20,180,mfg_emp_falling,91,95,135,"{""2001-03"": -22}",2,2001-03-09 2009-01-09,False,
4,CCNSA,core labour,rise,273,97,10,180,hours_falling,91,90,270,"{""2001-03"": -44, ""2020-02"": -16}",6,1974-02-14 1975-01-09 1991-01-17 2001-02-15 2008-12-25 2020-02-13,False,
5,DCOILWTICO,A5,fall,182,97,10,180,ip_falling,91,90,135,"{""2001-03"": -15}",3,2001-03-16 2008-10-11 2020-04-21,False,
6,DEXSLUS,B2,rise,273,97,10,180,ip_falling,91,95,135,"{""2001-03"": -15}",1,2001-03-16,False,
7,DFF,A1,rise,273,97,20,90,mfg_emp_falling,91,90,135,"{""1969-12"": -26}",3,1969-12-05 1974-04-05 1980-06-06,True,
8,DPRIME,A1,rise,273,97,10,90,mfg_emp_falling,91,90,270,"{""1969-12"": -26, ""1981-07"": -34}",4,1969-12-05 1974-04-05 1980-06-06 1981-06-27,True,
9,DTB1,A1,pct_up,273,97,10,90,starts_falling,273,90,135,"{""1973-11"": -44, ""1981-07"": -14}",2,1973-10-17 1981-07-17,True,
a,DTWEXM,B2,rise,273,97,10,180,mfg_emp_falling,182,90,270,"{""1981-07"": -44, ""2001-03"": -57}",4,1981-06-17 1982-10-26 2001-02-02 2009-01-09,False,
b,EPUMONETARY,C4,rise,91,97,10,180,ip_falling,91,95,135,"{""2001-03"": -15}",2,2001-03-16 2020-04-15,False,
d,HOUST1F,A4,rise,91,95,20,180,overtime_falling,182,90,135,"{""2020-02"": -43, ""2024-04"": -88}",7,1974-05-11 1975-06-10 1979-05-11 1980-08-10 1991-05-11 2020-03-12 2023-06-10,False,
e,IPDCONGD,A6,fall,182,97,10,180,ip_falling,91,90,135,"{""2001-03"": -15}",9,1958-04-10 1970-02-10 1974-02-15 1974-12-13 1980-06-10 1990-12-14 2001-03-16 2008-05-15 2020-04-15,False,
f,IPMAN,activity,fall,182,97,10,180,ip_falling,91,90,135,"{""2001-03"": -15}",4,1991-03-13 2001-03-16 2008-06-10 2020-04-15,False,
g,IR,B3,pct_up,273,97,20,180,starts_falling,91,95,135,"{""2007-12"": -20}",2,2007-12-11 2008-10-17,True,
h,LNS11300001,A8/A9,fall,91,97,10,90,freight_cars_falling,91,95,270,"{""1953-07"": -51, ""1960-04"": -20}",2,1953-06-10 1960-04-10,True,
i,LNS12032194,A8/A9,rise,273,97,10,180,starts_falling,91,90,135,"{""1973-11"": -20}",6,1970-05-11 1973-11-10 1974-12-11 1980-06-10 2008-07-11 2020-04-16,True,
j,LOLAOL,A2,pct_up,273,97,20,180,ip_falling,182,95,135,"{""1990-07"": -36}",3,1990-06-25 2001-09-24 2009-02-18,True,
k,M14064USM144NNBR,A2,rise,273,97,20,180,freight_cars_falling,182,95,270,"{""1948-11"": -20}",1,1948-11-10,True,
l,NASDAQCOM,A3,fall,273,97,10,180,ip_falling,91,95,135,"{""2001-03"": -15}",3,1982-06-16 1990-08-21 2001-03-16,False,
n,PERMIT1,A4,rise,273,95,10,180,hours_falling,273,90,135,"{""2020-02"": -43, ""2024-04"": -88}",2,2020-01-17 2024-02-02,False,
o,T10Y2Y,A1,rise,182,97,10,180,ip_falling,91,90,135,"{""2001-03"": -15}",2,2001-03-16 2008-05-15,False,
p,T10Y3M,A1,rise,91,97,10,180,hours_falling,91,95,135,"{""2001-03"": -4, ""2024-04"": -88}",3,2001-03-27 2008-07-03 2024-02-02,False,
q,TOTBORR,A2,pct_down,91,97,10,90,hours_falling,182,95,270,"{""2007-12"": -32, ""2020-02"": -65}",5,1991-05-06 1995-05-05 1998-05-08 2001-01-29 2020-01-06,False,
r,TOTRA,A2,pct_down,182,97,20,180,freight_cars_falling,91,90,270,"{""1953-07"": -46, ""1960-04"": -26}",4,1949-05-23 1953-06-15 1960-04-04 1961-01-10,True,
s,TSIFRGHT,B4,fall,273,97,10,180,hours_falling,273,90,135,"{""2020-02"": -19}",2,2008-10-11 2020-02-10,True,
t,UMCSENT,consumer,rise,182,97,10,180,mfg_emp_falling,91,90,135,"{""2024-04"": -33}",2,2009-05-29 2024-03-28,True,
u,VIXCLS,A3,rise,273,97,20,180,mfg_emp_falling,91,90,270,"{""2020-02"": -1}",3,2008-03-07 2020-02-28 2024-08-06,True,
v,WB_CRUDE_OIL_AVERAGE,A5,pct_up,273,97,10,180,starts_falling,91,95,135,"{""1973-11"": -44}",2,1973-10-17 1990-09-10,True,
w,WB_CRUDE_OIL_DUBAI,A5,pct_down,182,95,20,90,starts_falling,91,90,135,"{""1981-07"": -51, ""1990-07"": -20}",6,1974-08-10 1980-06-10 1981-06-10 1990-07-11 2008-11-10 2020-04-16,True,
x,WB_LEAD,A5,fall,273,97,20,180,starts_falling,182,90,135,"{""1981-07"": -45}",5,1974-12-11 1980-04-10 1981-06-16 1991-01-10 2008-05-11,True,
y,WB_NICKEL,A5,pct_down,273,97,10,180,hours_falling,182,90,135,"{""2001-03"": -18, ""2024-04"": -88}",4,1981-11-10 2001-03-13 2008-10-03 2024-02-02,False,
z,WLCFLSCL,A2,rise,91,97,20,180,hours_falling,91,90,135,"{""2024-04"": -36}",1,2024-03-25,True,
!,WPU101,A5,rise,182,97,10,180,starts_falling,273,95,135,"{""1969-12"": -43, ""1973-11"": -44}",3,1969-11-18 1973-10-17 2008-05-11,False,
@,WTISPLC,A5,pct_up,273,97,20,180,starts_falling,91,95,135,"{""1973-11"": -44, ""2007-12"": -20}",3,1973-10-17 2007-12-11 2008-10-17,True,
