,IURSA
1990-01-06,2.3
1990-01-13,2.3
1990-01-20,2.3
1990-01-27,2.2
1990-02-03,2.3
1990-02-10,2.2
1990-02-17,2.3
1990-02-24,2.3
1990-03-03,2.3
1990-03-10,2.3
1990-03-17,2.3
1990-03-24,2.3
1990-03-31,2.3
1990-04-07,2.2
1990-04-14,2.3
1990-04-21,2.3
1990-04-28,2.3
1990-05-05,2.3
1990-05-12,2.3
1990-05-19,2.3
1990-05-26,2.3
1990-06-02,2.3
1990-06-09,2.3
1990-06-16,2.3
1990-06-23,2.3
1990-06-30,2.3
1990-07-07,2.4
1990-07-14,2.4
1990-07-21,2.3
1990-07-28,2.3
1990-08-04,2.3
1990-08-11,2.4
1990-08-18,2.4
1990-08-25,2.4
1990-09-01,2.5
1990-09-08,2.5
1990-09-15,2.5
1990-09-22,2.5
1990-09-29,2.5
1990-10-06,2.5
1990-10-13,2.6
1990-10-20,2.6
1990-10-27,2.6
1990-11-03,2.7
1990-11-10,2.6
1990-11-17,2.8
1990-11-24,2.8
1990-12-01,2.8
1990-12-08,2.8
1990-12-15,2.8
1990-12-22,2.9
1990-12-29,2.8
1991-01-05,2.9
1991-01-12,2.9
1991-01-19,2.9
1991-01-26,3.0
1991-02-02,3.1
1991-02-09,3.1
1991-02-16,3.1
1991-02-23,3.1
1991-03-02,3.2
1991-03-09,3.2
1991-03-16,3.3
1991-03-23,3.2
1991-03-30,3.3
1991-04-06,3.3
1991-04-13,3.3
1991-04-20,3.3
1991-04-27,3.3
1991-05-04,3.3
1991-05-11,3.3
1991-05-18,3.3
1991-05-25,3.3
1991-06-01,3.3
1991-06-08,3.2
1991-06-15,3.2
1991-06-22,3.2
1991-06-29,3.2
1991-07-06,3.2
1991-07-13,3.1
1991-07-20,3.1
1991-07-27,3.1
1991-08-03,3.1
1991-08-10,3.1
1991-08-17,3.1
1991-08-24,3.1
1991-08-31,3.1
1991-09-07,3.1
1991-09-14,3.1
1991-09-21,3.1
1991-09-28,3.1
1991-10-05,3.2
1991-10-12,3.1
1991-10-19,3.1
1991-10-26,3.1
1991-11-02,3.1
1991-11-09,3.1
1991-11-16,3.1
1991-11-23,3.0
1991-11-30,3.2
1991-12-07,3.2
1991-12-14,3.2
1991-12-21,3.1
1991-12-28,3.1
1992-01-04,3.2
1992-01-11,3.2
1992-01-18,3.1
1992-01-25,3.2
1992-02-01,3.1
1992-02-08,3.1
1992-02-15,3.1
1992-02-22,3.2
1992-02-29,3.1
1992-03-07,3.1
1992-03-14,3.1
1992-03-21,3.2
1992-03-28,3.2
1992-04-04,3.2
1992-04-11,3.1
1992-04-18,3.2
1992-04-25,3.2
1992-05-02,3.2
1992-05-09,3.2
1992-05-16,3.1
1992-05-23,3.1
1992-05-30,3.2
1992-06-06,3.1
1992-06-13,3.1
1992-06-20,3.1
1992-06-27,3.2
1992-07-04,3.1
1992-07-11,3.0
1992-07-18,3.1
1992-07-25,3.2
1992-08-01,3.3
1992-08-08,3.1
1992-08-15,3.1
1992-08-22,3.0
1992-08-29,3.0
1992-09-05,3.0
1992-09-12,3.1
1992-09-19,3.1
1992-09-26,3.1
1992-10-03,3.0
1992-10-10,2.9
1992-10-17,2.9
1992-10-24,2.9
1992-10-31,2.8
1992-11-07,2.9
1992-11-14,2.8
1992-11-21,2.8
1992-11-28,2.8
1992-12-05,2.8
1992-12-12,2.7
1992-12-19,2.6
1992-12-26,2.7
1993-01-02,2.6
1993-01-09,2.6
1993-01-16,2.6
1993-01-23,2.6
1993-01-30,2.5
1993-02-06,2.5
1993-02-13,2.5
1993-02-20,2.5
1993-02-27,2.5
1993-03-06,2.6
1993-03-13,2.5
1993-03-20,2.6
1993-03-27,2.6
1993-04-03,2.6
1993-04-10,2.7
1993-04-17,2.7
1993-04-24,2.7
1993-05-01,2.6
1993-05-08,2.7
1993-05-15,2.6
1993-05-22,2.7
1993-05-29,2.6
1993-06-05,2.7
1993-06-12,2.7
1993-06-19,2.7
1993-06-26,2.6
1993-07-03,2.6
1993-07-10,2.6
1993-07-17,2.6
1993-07-24,2.7
1993-07-31,2.7
1993-08-07,2.7
1993-08-14,2.7
1993-08-21,2.7
1993-08-28,2.7
1993-09-04,2.6
1993-09-11,2.7
1993-09-18,2.7
1993-09-25,2.7
1993-10-02,2.7
1993-10-09,2.7
1993-10-16,2.7
1993-10-23,2.7
1993-10-30,2.7
1993-11-06,2.7
1993-11-13,2.6
1993-11-20,2.7
1993-11-27,2.6
1993-12-04,2.7
1993-12-11,2.6
1993-12-18,2.6
1993-12-25,2.6
1994-01-01,2.5
1994-01-08,2.5
1994-01-15,2.5
1994-01-22,2.7
1994-01-29,2.6
1994-02-05,2.6
1994-02-12,2.7
1994-02-19,2.6
1994-02-26,2.6
1994-03-05,2.6
1994-03-12,2.6
1994-03-19,2.6
1994-03-26,2.6
1994-04-02,2.6
1994-04-09,2.6
1994-04-16,2.5
1994-04-23,2.5
1994-04-30,2.6
1994-05-07,2.6
1994-05-14,2.6
1994-05-21,2.6
1994-05-28,2.6
1994-06-04,2.6
1994-06-11,2.6
1994-06-18,2.5
