,UNEMPLOY
1990-01-01,6752.0
1990-02-01,6651.0
1990-03-01,6598.0
1990-04-01,6797.0
1990-05-01,6742.0
1990-06-01,6590.0
1990-07-01,6922.0
1990-08-01,7188.0
1990-09-01,7368.0
1990-10-01,7459.0
1990-11-01,7764.0
1990-12-01,7901.0
1991-01-01,8015.0
1991-02-01,8265.0
1991-03-01,8586.0
1991-04-01,8439.0
1991-05-01,8736.0
1991-06-01,8692.0
1991-07-01,8586.0
1991-08-01,8666.0
1991-09-01,8722.0
1991-10-01,8842.0
1991-11-01,8931.0
1991-12-01,9198.0
1992-01-01,9283.0
1992-02-01,9454.0
1992-03-01,9460.0
1992-04-01,9415.0
1992-05-01,9744.0
1992-06-01,10040.0
1992-07-01,9850.0
1992-08-01,9787.0
1992-09-01,9781.0
1992-10-01,9398.0
1992-11-01,9565.0
1992-12-01,9557.0
1993-01-01,9325.0
1993-02-01,9183.0
1993-03-01,9056.0
1993-04-01,9110.0
1993-05-01,9149.0
1993-06-01,9121.0
1993-07-01,8930.0
1993-08-01,8763.0
1993-09-01,8714.0
1993-10-01,8750.0
1993-11-01,8542.0
1993-12-01,8477.0
1994-01-01,8630.0
1994-02-01,8583.0
1994-03-01,8470.0
1994-04-01,8331.0
1994-05-01,7915.0
1994-06-01,7927.0
1994-07-01,7946.0
1994-08-01,7933.0
1994-09-01,7734.0
1994-10-01,7632.0
1994-11-01,7375.0
1994-12-01,7230.0
1995-01-01,7375.0
1995-02-01,7187.0
1995-03-01,7153.0
1995-04-01,7645.0
1995-05-01,7430.0
1995-06-01,7427.0
1995-07-01,7527.0
1995-08-01,7484.0
1995-09-01,7478.0
1995-10-01,7328.0
1995-11-01,7426.0
1995-12-01,7423.0
1996-01-01,7491.0
1996-02-01,7313.0
1996-03-01,7318.0
1996-04-01,7415.0
1996-05-01,7423.0
1996-06-01,7095.0
1996-07-01,7337.0
1996-08-01,6882.0
1996-09-01,6979.0
1996-10-01,7031.0
1996-11-01,7236.0
1996-12-01,7253.0
1997-01-01,7158.0
1997-02-01,7102.0
1997-03-01,7000.0
1997-04-01,6873.0
1997-05-01,6655.0
1997-06-01,6799.0
1997-07-01,6655.0
1997-08-01,6608.0
1997-09-01,6656.0
1997-10-01,6454.0
1997-11-01,6308.0
1997-12-01,6476.0
1998-01-01,6368.0
1998-02-01,6306.0
1998-03-01,6422.0
1998-04-01,5941.0
1998-05-01,6047.0
1998-06-01,6212.0
1998-07-01,6259.0
1998-08-01,6179.0
1998-09-01,6300.0
1998-10-01,6280.0
1998-11-01,6100.0
1998-12-01,6032.0
1999-01-01,5976.0
