date,value
2015-01-07,62.5061
2015-01-14,62.3069
2015-01-21,62.217
2015-01-28,62.2168
2015-02-04,62.2854
2015-02-11,62.1657
2015-02-18,62.1547
2015-02-25,61.929
2015-03-04,61.9963
2015-03-11,61.9117
2015-03-18,61.8989
2015-03-25,61.8133
2015-04-01,61.6919
2015-04-08,61.6834
2015-04-15,61.5934
2015-04-22,61.5574
2015-04-29,61.3814
2015-05-06,61.3096
2015-05-13,61.2039
2015-05-20,61.2216
2015-05-27,61.1723
2015-06-03,61.0857
2015-06-10,60.99
2015-06-17,60.9826
2015-06-24,60.9132
2015-07-01,60.7909
2015-07-08,60.7161
2015-07-15,60.6266
2015-07-22,60.594
2015-07-29,60.4087
2015-08-05,60.2893
2015-08-12,60.1853
2015-08-19,60.1667
2015-08-26,60.0955
2015-09-02,59.9794
2015-09-09,59.9121
2015-09-16,59.8022
2015-09-23,59.7229
2015-09-30,59.8001
2015-10-07,59.7754
2015-10-14,59.6662
2015-10-21,59.6328
2015-10-28,59.7228
2015-11-04,59.573
2015-11-11,59.4977
2015-11-18,59.4531
2015-11-25,59.1851
2015-12-02,59.2154
2015-12-09,59.0976
2015-12-16,59.0529
2015-12-23,59.016
2015-12-30,59.0243
2016-01-06,58.9655
2016-01-13,59.2341
2016-01-20,59.1227
2016-01-27,59.0483
2016-02-03,58.4937
2016-02-10,58.3911
2016-02-17,58.2931
2016-02-24,58.203
2016-03-02,58.1656
2016-03-09,58.1289
2016-03-16,58.0528
2016-03-23,57.9828
2016-03-30,58.0069
2016-04-06,58.0597
2016-04-13,57.9248
2016-04-20,57.8481
2016-04-27,57.8417
2016-05-04,57.666
2016-05-11,57.4804
2016-05-18,57.4261
2016-05-25,57.3495
2016-06-01,57.3304
2016-06-08,57.2373
2016-06-15,57.156
2016-06-22,57.0929
2016-06-29,57.1663
2016-07-06,57.0953
2016-07-13,57.0027
2016-07-20,56.8375
2016-07-27,56.7636
2016-08-03,56.5753
2016-08-10,56.4885
2016-08-17,56.4004
2016-08-24,56.3529
2016-08-31,56.2755
2016-09-07,56.1643
2016-09-14,56.082
2016-09-21,55.9786
2016-09-28,55.9488
2016-10-05,55.4229
2016-10-12,55.2801
2016-10-19,55.1844
2016-10-26,55.0587
2016-11-02,54.9986
2016-11-09,54.9131
2016-11-16,54.8146
2016-11-23,54.7669
2016-11-30,54.6876
2016-12-07,54.5543
2016-12-14,54.4737
2016-12-21,54.4513
2016-12-28,54.4337
2017-01-04,54.2946
2017-01-11,54.131
2017-01-18,54.0065
2017-01-25,53.94
2017-02-01,53.7917
2017-02-08,53.7273
2017-02-15,53.5928
2017-02-22,53.5537
2017-03-01,53.4584
2017-03-08,53.3928
2017-03-15,53.3103
2017-03-22,53.2511
2017-03-29,53.2078
2017-04-05,52.9384
2017-04-12,52.8681
2017-04-19,52.8163
2017-04-26,52.7781
2017-05-03,52.6583
2017-05-10,52.7752
2017-05-17,52.7065
2017-05-24,52.6379
2017-05-31,52.6119
2017-06-07,52.5063
2017-06-14,52.4389
2017-06-21,52.3961
2017-06-28,52.39
2017-07-05,52.3215
2017-07-12,52.2735
2017-07-19,52.2077
2017-07-26,52.1264
2017-08-02,52.0222
2017-08-09,51.9312
2017-08-16,51.7741
2017-08-23,51.7194
2017-08-30,51.6243
2017-09-06,51.5513
2017-09-13,51.411
2017-09-20,51.3266
2017-09-27,51.2725
2017-10-04,51.3673
2017-10-11,51.3211
2017-10-18,51.1951
2017-10-25,51.0976
2017-11-01,50.8969
2017-11-08,50.7522
2017-11-15,50.5981
2017-11-22,50.569
2017-11-29,50.4541
2017-12-06,50.3635
2017-12-13,50.3071
2017-12-20,50.2416
2017-12-27,50.2228
2018-01-03,0.0
