date,value
1986-02-08,4.7
1986-02-15,4.6
1986-02-22,4.55
1986-03-01,4.48
1986-03-08,4.43
1986-03-15,4.35
1986-03-22,4.23
1986-03-29,4.09
1986-04-05,3.99
1986-04-12,3.5
1986-04-19,3.34
1986-04-26,3.0
1986-05-03,2.9
1986-05-10,2.71
1986-05-17,2.62
1986-05-24,2.57
1986-06-07,2.39
1986-06-14,2.39
1986-06-21,2.39
1986-06-28,2.39
1986-07-05,2.63
1986-07-12,2.5
1986-07-19,2.35
1986-07-26,2.27
1986-08-02,2.2
1986-08-09,2.23
1986-08-16,2.25
1986-08-23,2.08
1986-08-30,1.89
1986-09-06,2.06
1986-09-13,2.02
1986-09-20,1.92
1986-09-27,1.91
1986-10-04,1.95
1986-10-11,1.99
1986-10-18,2.18
1986-10-25,2.22
1986-11-01,2.16
1986-11-08,2.26
1986-11-15,2.44
1986-11-22,2.5
1986-11-29,3.45
1986-12-06,3.21
1986-12-13,3.29
1986-12-20,3.38
1986-12-27,4.12
1987-01-03,4.83
1987-01-10,4.35
1987-01-17,4.11
1987-01-24,4.25
1987-01-31,4.3
1987-02-07,4.3
1987-02-14,4.23
1987-02-21,4.19
1987-02-28,4.14
1987-03-07,4.03
1987-03-14,3.88
1987-03-21,3.79
1987-03-28,3.63
1987-04-04,3.43
1987-04-11,3.12
1987-04-18,2.97
1987-04-25,2.69
1987-05-02,2.44
1987-05-09,2.24
1987-05-16,2.16
1987-05-23,2.02
1987-05-30,2.14
1987-06-06,2.05
1987-06-13,2.09
1987-06-20,2.05
1987-06-27,1.8
1987-07-04,2.13
1987-07-11,2.17
1987-07-18,1.98
1987-07-25,2.12
1987-08-01,2.09
1987-08-08,2.08
1987-08-15,1.9
1987-08-22,1.89
1987-08-29,1.78
1987-09-05,1.62
1987-09-12,1.55
1987-09-19,1.48
1987-09-26,1.49
1987-10-03,1.46
1987-10-10,1.47
1987-10-17,1.51
1987-10-24,1.57
1987-10-31,1.66
1987-11-07,1.72
1987-11-14,1.96
1987-11-21,2.01
1987-11-28,2.63
1987-12-05,2.53
1987-12-12,2.51
1987-12-19,2.61
1987-12-26,3.03
1988-01-02,4.09
1988-01-09,3.97
1988-01-16,3.51
1988-01-23,3.65
1988-01-30,3.73
1988-02-06,3.71
1988-02-13,3.62
1988-02-20,3.59
1988-02-27,3.51
1988-03-05,3.43
1988-03-12,3.3
1988-03-19,3.2
1988-03-26,3.02
1988-04-02,2.86
1988-04-09,2.66
1988-04-16,2.33
1988-04-23,2.1
1988-04-30,1.91
1988-05-07,1.78
1988-05-14,1.69
1988-05-21,1.71
1988-05-28,1.57
1988-06-04,1.66
1988-06-11,1.6
1988-06-18,1.62
1988-06-25,1.57
1988-07-02,1.52
1988-07-09,1.73
1988-07-16,1.7
1988-07-23,1.68
1988-07-30,1.63
1988-08-06,1.76
1988-08-13,1.54
1988-08-20,1.54
1988-08-27,1.5
1988-09-03,1.25
1988-09-10,1.27
1988-09-17,1.2
1988-09-24,1.2
1988-10-01,1.17
1988-10-08,1.18
1988-10-15,1.24
1988-10-22,1.3
1988-10-29,1.36
1988-11-05,1.37
1988-11-12,1.58
1988-11-19,1.66
1988-11-26,2.34
1988-12-03,2.12
1988-12-10,2.24
1988-12-17,2.43
1988-12-24,2.6
1988-12-31,3.49
1989-01-07,3.73
1989-01-14,3.22
1989-01-21,3.34
1989-01-28,3.28
1989-02-04,3.26
1989-02-11,3.41
1989-02-18,3.31
1989-02-25,3.28
1989-03-04,2.72
1989-03-11,2.7
1989-03-18,3.07
1989-03-25,3.07
1989-04-01,3.01
1989-04-08,2.75
1989-04-15,2.52
1989-04-22,2.29
1989-04-29,2.09
1989-05-06,1.98
