date,value
1914-11-20,5.626
1914-11-27,7.383
1914-12-04,9.844
1914-12-11,10.257
1914-12-18,9.043
1914-12-24,8.552
1914-12-30,
1915-01-06,
1915-01-13,
1915-01-20,
1915-01-27,
1915-02-03,
1915-02-10,
1915-02-17,
1915-02-24,
1915-03-03,
1915-03-10,
1915-03-17,
1915-03-24,
1915-03-31,
1915-04-07,
1915-04-14,
1915-04-21,
1915-04-28,
1915-05-05,
1915-05-12,
1915-05-19,
1915-05-26,
1915-06-02,
1915-06-09,
1915-06-16,
1915-06-23,
1915-06-30,
1915-07-07,
1915-07-14,
1915-07-21,
1915-07-28,
1915-08-04,
1915-08-11,
1915-08-18,
1915-08-25,
1915-09-01,
1915-09-08,
1915-09-15,
1915-09-22,
1915-09-29,
1915-10-06,
1915-10-13,
1915-10-20,
1915-10-27,
1915-11-03,
1915-11-10,
1915-11-17,
1915-11-24,
1915-12-01,
1915-12-08,
1915-12-15,
1915-12-22,
1915-12-29,
1916-01-05,
1916-01-12,
1916-01-19,
1916-01-26,
1916-02-02,
1916-02-09,
1916-02-16,
1916-02-23,
1916-03-01,
1916-03-08,
1916-03-15,
1916-03-22,
1916-03-29,
1916-04-05,
1916-04-12,
1916-04-19,
1916-04-26,
1916-05-03,
1916-05-10,
1916-05-17,
1916-05-24,
1916-05-31,
1916-06-07,
1916-06-14,
1916-06-21,
1916-06-28,
1916-07-05,
1916-07-12,
1916-07-19,
1916-07-26,
1916-08-02,
1916-08-09,
1916-08-16,
1916-08-23,
1916-08-30,
1916-09-06,
1916-09-13,
1916-09-20,
1916-09-27,
1916-10-04,
1916-10-11,
1916-10-18,
1916-10-25,
1916-11-01,
1916-11-08,
1916-11-15,
1916-11-22,
1916-11-29,
1916-12-06,
1916-12-13,
1916-12-20,
1916-12-27,
1917-01-05,26.217
1917-01-12,24.355
1917-01-19,17.219
1917-01-26,15.711
1917-02-02,14.707
1917-02-09,16.2
1917-02-16,19.553
1917-02-23,20.266
1917-03-02,18.84
1917-03-09,18.5
1917-03-16,17.234
1917-03-23,18.473
1917-03-30,20.106
1917-04-06,17.928
1917-04-13,22.009
1917-04-20,29.737
1917-04-27,35.043
1917-05-04,35.916
1917-05-11,39.534
1917-05-18,44.846
1917-05-25,47.587
1917-06-01,50.854
1917-06-08,98.021
1917-06-15,202.824
1917-06-22,240.984
1917-06-29,197.242
1917-07-06,129.853
1917-07-13,140.163
1917-07-20,161.386
1917-07-27,138.459
1917-08-03,130.948
1917-08-10,134.229
1917-08-17,143.946
1917-08-24,128.407
1917-08-31,147.315
1917-09-07,168.217
1917-09-14,167.333
1917-09-21,183.758
1917-09-28,233.539
1917-10-05,265.251
1917-10-12,293.164
1917-10-19,286.615
1917-10-26,397.094
1917-11-02,503.965
1917-11-09,510.154
1917-11-16,487.85
1917-11-23,656.002
1917-11-30,756.457
1917-12-07,686.902
1917-12-14,713.431
1917-12-21,693.509
1917-12-28,680.706
