date,value
2015-01-07,121.9039
2015-01-14,122.7943
2015-01-21,122.6325
2015-01-28,123.0647
2015-02-04,123.0299
2015-02-11,123.1726
2015-02-18,123.3728
2015-02-25,123.083
2015-03-04,123.072
2015-03-11,122.9602
2015-03-18,122.9763
2015-03-25,122.9801
2015-04-01,124.2291
2015-04-08,124.2444
2015-04-15,124.6709
2015-04-22,124.4698
2015-04-29,124.8583
2015-05-06,124.6941
2015-05-13,124.7545
2015-05-20,124.9328
2015-05-27,124.8845
2015-06-03,124.9777
2015-06-10,125.1643
2015-06-17,125.2626
2015-06-24,125.4308
2015-07-01,125.1187
2015-07-08,124.7594
2015-07-15,125.1059
2015-07-22,125.1062
2015-07-29,125.1417
2015-08-05,125.8088
2015-08-12,125.6984
2015-08-19,125.7436
2015-08-26,125.9281
2015-09-02,125.8312
2015-09-09,125.7974
2015-09-16,125.4696
2015-09-23,125.4727
2015-09-30,125.9767
2015-10-07,125.2796
2015-10-14,125.4505
2015-10-21,125.3638
2015-10-28,125.4562
2015-11-04,125.7102
2015-11-11,125.7672
2015-11-18,125.8735
2015-11-25,125.8929
2015-12-02,130.6209
2015-12-09,130.6233
2015-12-16,130.9938
2015-12-23,131.3082
2015-12-30,130.9373
2016-01-06,130.4815
2016-01-13,130.1082
2016-01-20,130.839
2016-01-27,130.8048
2016-02-03,131.256
2016-02-10,131.1973
2016-02-17,131.2301
2016-02-24,131.2721
2016-03-02,137.7926
2016-03-09,137.9244
2016-03-16,138.0767
2016-03-23,138.1268
2016-03-30,138.2849
2016-04-06,138.6791
2016-04-13,137.382
2016-04-20,137.7729
2016-04-27,137.9427
2016-05-04,138.3337
2016-05-11,138.2548
2016-05-18,138.4117
2016-05-25,138.5271
2016-06-01,138.5985
2016-06-08,138.7885
2016-06-15,139.0063
2016-06-22,139.0577
2016-06-29,139.3342
2016-07-06,138.0773
2016-07-13,138.0968
2016-07-20,138.3225
2016-07-27,138.3594
2016-08-03,138.7266
2016-08-10,138.5361
2016-08-17,138.3347
2016-08-24,138.4131
2016-08-31,138.5299
2016-09-07,138.1075
2016-09-14,137.9943
2016-09-21,138.1124
2016-09-28,138.125
2016-10-05,138.3433
2016-10-12,138.107
2016-10-19,138.062
2016-10-26,138.134
2016-11-02,138.172
2016-11-09,137.96
2016-11-16,137.945
2016-11-23,137.856
2016-11-30,137.663
2016-12-07,137.727
2016-12-14,138.081
2016-12-21,138.292
2016-12-28,138.178
2017-01-04,138.725
2017-01-11,138.615
2017-01-18,138.606
2017-01-25,138.749
2017-02-01,138.792
2017-02-08,138.742
2017-02-15,138.594
2017-02-22,138.569
2017-03-01,139.503
2017-03-08,139.573
2017-03-15,139.669
2017-03-22,139.817
2017-03-29,139.909
2017-04-05,140.05
2017-04-12,139.49
2017-04-19,139.788
2017-04-26,139.936
2017-05-03,140.016
2017-05-10,140.468
2017-05-17,140.618
2017-05-24,140.406
2017-05-31,140.476
2017-06-07,140.272
2017-06-14,139.896
2017-06-21,140.246
2017-06-28,140.19
2017-07-05,140.229
2017-07-12,139.986
2017-07-19,139.858
2017-07-26,139.818
2017-08-02,139.874
2017-08-09,139.757
2017-08-16,139.692
2017-08-23,139.683
2017-08-30,139.739
2017-09-06,139.516
2017-09-13,139.587
2017-09-20,140.01
2017-09-27,140.362
2017-10-04,140.197
2017-10-11,140.146
2017-10-18,140.559
2017-10-25,140.528
2017-11-01,140.525
2017-11-08,140.2
2017-11-15,140.322
2017-11-22,140.541
2017-11-29,140.418
2017-12-06,140.56
2017-12-13,140.932
2017-12-20,141.278
2017-12-27,140.752
2018-01-03,0.0
