date,value
1985-04-03,158.9979
1985-04-10,156.4752
1985-04-17,159.3438
1985-04-24,160.3648
1985-05-01,157.2008
1985-05-08,158.9793
1985-05-15,159.7047
1985-05-22,160.6769
1985-05-29,162.2423
1985-06-05,162.0483
1985-06-12,162.4016
1985-06-19,163.2834
1985-06-26,164.1189
1985-07-03,164.2344
1985-07-10,163.2321
1985-07-17,159.6926
1985-07-24,159.6346
1985-07-31,158.4598
1985-08-07,156.8612
1985-08-14,158.6495
1985-08-21,158.1251
1985-08-28,158.5535
1985-09-04,157.7322
1985-09-11,158.8173
1985-09-18,158.6171
1985-09-25,161.2055
1985-10-02,157.7839
1985-10-09,158.0688
1985-10-16,156.6319
1985-10-23,155.3433
1985-10-30,153.4267
1985-11-06,155.7795
1985-11-13,154.7977
1985-11-20,155.0642
1985-11-27,155.2806
1985-12-04,152.4147
1985-12-11,151.8636
1985-12-18,154.7469
1985-12-25,154.0381
1986-01-01,154.6713
1986-01-08,153.5742
1986-01-15,154.0483
1986-01-22,154.1877
1986-01-29,155.9505
1986-02-05,156.2009
1986-02-12,156.8791
1986-02-19,156.8655
1986-02-26,158.3764
1986-03-05,156.3193
1986-03-12,157.6634
1986-03-19,157.2882
1986-03-26,159.2354
1986-04-02,158.1946
1986-04-09,160.9755
1986-04-16,159.4491
1986-04-23,159.4702
1986-04-30,161.1464
1986-05-07,161.7305
1986-05-14,162.4934
1986-05-21,161.5038
1986-05-28,163.2523
1986-06-04,162.8254
1986-06-11,162.9361
1986-06-18,163.3943
1986-06-25,166.3376
1986-07-02,166.5748
1986-07-09,167.5639
1986-07-16,171.3668
1986-07-23,173.1289
1986-07-30,171.869
1986-08-06,173.2561
1986-08-13,170.3485
1986-08-20,169.4016
1986-08-27,173.1792
1986-09-03,174.0125
1986-09-10,173.1259
1986-09-17,173.966
1986-09-24,172.94
1986-10-01,174.4911
1986-10-08,174.035
1986-10-15,173.6611
1986-10-22,173.9937
1986-10-29,177.0289
1986-11-05,177.8436
1986-11-12,178.8073
1986-11-19,177.9455
1986-11-26,180.5931
1986-12-03,182.441
1986-12-10,184.008
1986-12-17,182.5026
1986-12-24,187.1857
1986-12-31,187.3886
1987-01-07,187.4928
1987-01-14,187.3513
1987-01-21,186.0846
1987-01-28,186.368
1987-02-04,185.5196
1987-02-11,184.8484
1987-02-18,185.1625
1987-02-25,186.6171
1987-03-04,186.5945
1987-03-11,187.0047
1987-03-18,186.7204
1987-03-25,188.473
1987-04-01,188.747
1987-04-08,187.6147
1987-04-15,189.0732
1987-04-22,189.8041
1987-04-29,190.8232
1987-05-06,190.3605
1987-05-13,189.9003
1987-05-20,190.1313
1987-05-27,192.0607
1987-06-03,191.5399
1987-06-10,191.6751
1987-06-17,190.9076
1987-06-24,190.9659
1987-07-01,190.7866
1987-07-08,191.8769
1987-07-15,194.0753
1987-07-22,194.0401
1987-07-29,193.8264
1987-08-05,197.0966
1987-08-12,196.2928
1987-08-19,195.9226
1987-08-26,195.4837
1987-09-02,193.6062
1987-09-09,196.1055
1987-09-16,195.827
1987-09-23,197.6632
1987-09-30,197.755
1987-10-07,194.7065
1987-10-14,195.1944
1987-10-21,196.5873
1987-10-28,197.7448
1987-11-04,196.5346
1987-11-11,196.5656
1987-11-18,197.2016
1987-11-25,198.1594
1987-12-02,197.5171
1987-12-09,199.5783
1987-12-16,200.3355
1987-12-23,201.6229
1987-12-30,204.2072
