date,value
2001-01-03,255963.3067
2001-01-10,262494.06006
2001-01-17,267400.57743
2001-01-24,258802.43138
2001-01-31,248862.21878
2001-02-07,247099.24418
2001-02-14,233833.8142
2001-02-21,227927.97226
2001-02-28,218508.34795
2001-03-07,213305.68022
2001-03-14,209780.26248
2001-03-21,212337.48336
2001-03-28,207040.92791
2001-04-04,202332.81151
2001-04-11,198598.19798
2001-04-18,200445.34929
2001-04-25,199896.90855
2001-05-02,200779.18622
2001-05-09,196913.35746
2001-05-16,193567.09376
2001-05-23,187752.24779
2001-05-30,186871.19473
2001-06-06,195084.21994
2001-06-13,201943.07326
2001-06-20,207132.05722
2001-06-27,207435.58009
2001-07-04,208585.92948
2001-07-11,209615.76339
2001-07-18,214478.03426
2001-07-25,210574.45902
2001-08-01,209255.70063
2001-08-08,208496.71938
2001-08-15,209585.64716
2001-08-22,207801.99506
2001-08-29,203510.67326
2001-09-05,200355.93364
2001-09-12,181686.24626
2001-09-19,198686.6495
2001-09-26,198071.43332
2001-10-03,207391.72143
2001-10-10,204649.33325
2001-10-17,209949.95675
2001-10-24,205878.2764
2001-10-31,190824.40053
2001-11-07,184854.26984
2001-11-14,177730.43177
2001-11-21,175661.47099
2001-11-28,171035.33858
2001-12-05,174204.76436
2001-12-12,167445.56192
2001-12-19,167804.80296
2001-12-26,166247.38688
2002-01-02,160746.07166
2002-01-09,160981.19959
2002-01-16,164968.23733
2002-01-23,164246.89637
2002-01-30,155378.20144
2002-02-06,151108.89663
2002-02-13,142878.55095
2002-02-20,143091.83271
2002-02-27,137042.49768
2002-03-06,131517.94884
2002-03-13,129022.90737
2002-03-20,129905.72443
2002-03-27,128888.98283
2002-04-03,128337.63194
2002-04-10,126177.67552
2002-04-17,125349.26549
2002-04-24,123152.35386
2002-05-01,121969.99565
2002-05-08,117184.73651
2002-05-15,121538.75613
2002-05-22,117438.6032
2002-05-29,115736.9835
2002-06-05,114482.99831
2002-06-12,113927.58886
2002-06-19,114630.51326
2002-06-26,115070.44002
2002-07-03,126307.02716
2002-07-10,130335.21984
2002-07-17,135048.2029
2002-07-24,140919.81318
2002-07-31,143518.01469
2002-08-07,145339.48076
2002-08-14,143318.7179
2002-08-21,147338.6264
2002-08-28,143396.14631
2002-09-04,142800.19112
2002-09-11,143597.39531
2002-09-18,149253.98572
2002-09-25,145312.54929
2002-10-02,144284.18834
2002-10-09,139584.49879
2002-10-16,143262.77665
2002-10-23,141603.87405
2002-10-30,141246.81291
2002-11-06,137303.20314
2002-11-13,134031.54648
2002-11-20,133339.06953
2002-11-27,133407.55144
2002-12-04,129164.17027
2002-12-11,129110.74714
2002-12-18,129627.36412
2002-12-25,124266.07041
2003-01-01,120596.09482
2003-01-08,127473.86034
2003-01-15,128367.47591
2003-01-22,128120.8311
2003-01-29,125541.20565
2003-02-05,129761.85616
2003-02-12,124050.64749
2003-02-19,127386.27584
2003-02-26,126680.41777
2003-03-05,129486.34502
2003-03-12,128763.48675
2003-03-19,133388.79915
2003-03-26,129780.76311
2003-04-02,125478.18328
2003-04-09,124790.16178
2003-04-16,129606.69811
2003-04-23,127724.35314
2003-04-30,125860.19718
2003-05-07,121861.77096
2003-05-14,117936.09774
2003-05-21,117777.71144
2003-05-28,114556.40154
2003-06-04,113432.63717
2003-06-11,112160.91404
2003-06-18,113656.66515
2003-06-25,113950.57837
2003-07-02,112677.25292
2003-07-09,111793.41907
2003-07-16,113156.35887
2003-07-23,111243.91416
2003-07-30,110520.7356
2003-08-06,113744.32687
2003-08-13,109590.20448
2003-08-20,112692.2236
2003-08-27,108565.13338
2003-09-03,108884.07404
2003-09-10,108866.56039
2003-09-17,112871.05476
2003-09-24,110498.53225
2003-10-01,110392.5275
2003-10-08,109317.31184
2003-10-15,110935.36202
2003-10-22,109590.93884
2003-10-29,106452.06537
2003-11-05,104930.54122
2003-11-12,103886.80989
2003-11-19,105534.89995
2003-11-26,105325.07044
2003-12-03,97404.887324
2003-12-10,96291.839452
2003-12-17,99036.954786
2003-12-24,93753.681062
2003-12-31,87764.144777
2004-01-07,91169.559677
2004-01-14,90723.326238
2004-01-21,94465.290081
2004-01-28,94894.064888
2004-02-04,96562.69044
2004-02-11,92621.70069
2004-02-18,97455.186769
2004-02-25,99293.252822
2004-03-03,99805.621575
2004-03-10,98462.391807
2004-03-17,104719.87997
2004-03-24,102641.65671
2004-03-31,99312.001211
2004-04-07,103888.21327
2004-04-14,102881.59891
2004-04-21,108962.83602
2004-04-28,107256.18318
2004-05-05,102892.4004
2004-05-12,99320.283496
2004-05-19,103698.88968
2004-05-26,102973.85109
2004-06-02,103931.10608
2004-06-09,105271.73108
2004-06-16,111684.32533
2004-06-23,109558.06784
2004-06-30,105854.63153
2004-07-07,110429.02667
2004-07-14,110791.88115
2004-07-21,113358.00617
2004-07-28,114555.2051
2004-08-04,112943.43751
2004-08-11,109020.41444
2004-08-18,111579.00589
2004-08-25,108981.7139
2004-09-01,108741.34501
2004-09-08,108568.35919
2004-09-15,115336.25964
2004-09-22,111209.4814
2004-09-29,105588.21466
2004-10-06,112022.3357
2004-10-13,115968.75258
2004-10-20,120724.82528
2004-10-27,120280.85828
2004-11-03,121246.0504
2004-11-10,115394.53818
2004-11-17,115336.19759
2004-11-24,117363.19578
2004-12-01,113157.75439
2004-12-08,109781.66007
2004-12-15,114303.68657
2004-12-22,113958.25314
2004-12-29,103595.58873
2005-01-05,110607.06735
2005-01-12,111813.44085
2005-01-19,116338.34839
2005-01-26,118762.85855
2005-02-02,118931.25338
2005-02-09,117430.32472
2005-02-16,120861.00624
2005-02-23,118805.23356
2005-03-02,120671.15431
2005-03-09,118890.51632
2005-03-16,124740.94374
2005-03-23,124562.5870
2005-03-30,116213.62069
2005-04-06,124499.99552
2005-04-13,127899.55312
2005-04-20,130656.24273
2005-04-27,129819.9475
2005-05-04,126848.85469
2005-05-11,125774.35231
2005-05-18,129697.51651
2005-05-25,129589.71999
2005-06-01,126181.47251
2005-06-08,124852.24464
2005-06-15,129933.20023
2005-06-22,127143.43213
2005-06-29,116757.79206
2005-07-06,115892.72393
2005-07-13,119478.96285
2005-07-20,123848.9104
