date,value
1984-02-08,1167
1984-02-15,1167
1984-02-22,674
1984-02-29,674
1984-03-07,725
1984-03-14,725
1984-03-21,687
1984-03-28,687
1984-04-04,315
1984-04-11,315
1984-04-18,559
1984-04-25,559
1984-05-02,585
1984-05-09,585
1984-05-16,609
1984-05-23,609
1984-05-30,483
1984-06-06,483
1984-06-13,673
1984-06-20,673
1984-06-27,1047
1984-07-04,1047
1984-07-11,478
1984-07-18,478
1984-07-25,665
1984-08-01,665
1984-08-08,690
1984-08-15,690
1984-08-22,675
1984-08-29,675
1984-09-05,655
1984-09-12,655
1984-09-19,553
1984-09-26,553
1984-10-03,972
1984-10-10,972
1984-10-17,456
1984-10-24,456
1984-10-31,437
1984-11-07,437
1984-11-14,657
1984-11-21,657
1984-11-28,967
1984-12-05,967
1984-12-12,502
1984-12-19,502
1984-12-26,1170
1985-01-02,1170
1985-01-09,680
1985-01-16,680
1985-01-23,730
1985-01-30,730
1985-02-06,953
1985-02-13,953
1985-02-20,768
1985-02-27,768
1985-03-06,663
1985-03-13,663
1985-03-20,706
1985-03-27,706
1985-04-03,610
1985-04-10,610
1985-04-17,864
1985-04-24,864
1985-05-01,649
1985-05-08,649
1985-05-15,772
1985-05-22,772
1985-05-29,816
1985-06-05,816
1985-06-12,790
1985-06-19,790
1985-06-26,1140
1985-07-03,1140
1985-07-10,678
1985-07-17,678
1985-07-24,938
1985-07-31,938
1985-08-07,736
1985-08-14,736
1985-08-21,950
1985-08-28,950
1985-09-04,754
1985-09-11,754
1985-09-18,667
1985-09-25,667
1985-10-02,658
1985-10-09,658
1985-10-16,777
1985-10-23,777
1985-10-30,784
1985-11-06,784
1985-11-13,882
1985-11-20,882
1985-11-27,1049
1985-12-04,1049
1985-12-11,852
1985-12-18,852
1985-12-25,1296
1986-01-01,1296
1986-01-08,1262
1986-01-15,1262
1986-01-22,890
1986-01-29,890
1986-02-05,1068
1986-02-12,1068
1986-02-19,977
1986-02-26,977
1986-03-05,949
1986-03-12,949
1986-03-19,935
1986-03-26,935
1986-04-02,582
1986-04-09,582
1986-04-16,813
1986-04-23,813
1986-04-30,938
1986-05-07,938
1986-05-14,732
1986-05-21,732
1986-05-28,1043
1986-06-04,1043
1986-06-11,616
1986-06-18,616
1986-06-25,1232
1986-07-02,1232
1986-07-09,637
1986-07-16,637
1986-07-23,1080
1986-07-30,1080
1986-08-06,568
1986-08-13,568
1986-08-20,891
1986-08-27,891
1986-09-03,776
1986-09-10,776
1986-09-17,664
1986-09-24,664
1986-10-01,606
1986-10-08,606
1986-10-15,753
1986-10-22,753
1986-10-29,761
1986-11-05,761
1986-11-12,836
1986-11-19,836
1986-11-26,1049
1986-12-03,1049
1986-12-10,448
1986-12-17,448
1986-12-24,1925
1986-12-31,1925
1987-01-07,879
1987-01-14,879
1987-01-21,1191
1987-01-28,1191
1987-02-04,1403
1987-02-11,1403
1987-02-18,1077
1987-02-25,1077
1987-03-04,966
1987-03-11,966
1987-03-18,980
1987-03-25,980
1987-04-01,703
1987-04-08,703
1987-04-15,830
1987-04-22,830
1987-04-29,1059
1987-05-06,1059
1987-05-13,978
1987-05-20,978
1987-05-27,1187
1987-06-03,1187
1987-06-10,863
1987-06-17,863
1987-06-24,1645
1987-07-01,1645
1987-07-08,563
1987-07-15,563
1987-07-22,1095
1987-07-29,1095
1987-08-05,887
1987-08-12,887
1987-08-19,1137
1987-08-26,1137
1987-09-02,1207
1987-09-09,1207
1987-09-16,510
1987-09-23,510
1987-09-30,791
1987-10-07,791
1987-10-14,943
1987-10-21,943
1987-10-28,1504
1987-11-04,1504
1987-11-11,541
1987-11-18,541
1987-11-25,1217
1987-12-02,1217
1987-12-09,1152
1987-12-16,1152
1987-12-23,839
1987-12-30,839
1988-01-06,1302
1988-01-13,1302
1988-01-20,1214
1988-01-27,1214
1988-02-03,1221
1988-02-10,1221
1988-02-17,1142
1988-02-24,1142
1988-03-02,962
1988-03-09,962
1988-03-16,942
1988-03-23,942
1988-03-30,932
1988-04-06,932
1988-04-13,705
1988-04-20,705
1988-04-27,1109
1988-05-04,1109
1988-05-11,929
1988-05-18,929
1988-05-25,1156
1988-06-01,1156
1988-06-08,689
1988-06-15,689
1988-06-22,1083
1988-06-29,1083
1988-07-06,903
1988-07-13,903
1988-07-20,901
1988-07-27,901
1988-08-03,817
1988-08-10,817
1988-08-17,981
1988-08-24,981
1988-08-31,1167
1988-09-07,1167
1988-09-14,844
1988-09-21,844
1988-09-28,1170
1988-10-05,1170
1988-10-12,929
1988-10-19,929
1988-10-26,1149
1988-11-02,1149
1988-11-09,1649
1988-11-16,1649
1988-11-23,703
1988-11-30,703
1988-12-07,1003
1988-12-14,1003
1988-12-21,1099
1988-12-28,1099
1989-01-04,1162
1989-01-11,1162
1989-01-18,959
1989-01-25,959
1989-02-01,1543
1989-02-08,1543
1989-02-15,1034
1989-02-22,1034
1989-03-01,920
1989-03-08,920
1989-03-15,704
1989-03-22,704
1989-03-29,1251
1989-04-05,1251
1989-04-12,307
1989-04-19,307
1989-04-26,1260
1989-05-03,1260
1989-05-10,916
1989-05-17,916
1989-05-24,1123
1989-05-31,1123
1989-06-07,841
1989-06-14,841
1989-06-21,964
1989-06-28,964
1989-07-05,997
1989-07-12,997
1989-07-19,1065
1989-07-26,1065
1989-08-02,718
1989-08-09,718
1989-08-16,954
1989-08-23,954
1989-08-30,980
1989-09-06,980
1989-09-13,890
1989-09-20,890
1989-09-27,1003
1989-10-04,1003
1989-10-11,961
1989-10-18,961
1989-10-25,1137
1989-11-01,1137
1989-11-08,892
1989-11-15,892
1989-11-22,1004
1989-11-29,1004
1989-12-06,782
1989-12-13,782
1989-12-20,1036
1989-12-27,1036
1990-01-03,1132
1990-01-10,1132
1990-01-17,895
1990-01-24,895
1990-01-31,1213
1990-02-07,1213
1990-02-14,981
1990-02-21,981
1990-02-28,828
1990-03-07,828
1990-03-14,750
1990-03-21,750
1990-03-28,1103
1990-04-04,1103
1990-04-11,636
1990-04-18,636
1990-04-25,1069
1990-05-02,1069
1990-05-09,897
1990-05-16,897
1990-05-23,1027
1990-05-30,1027
1990-06-06,506
1990-06-13,506
1990-06-20,1022
1990-06-27,1022
1990-07-04,915
1990-07-11,915
1990-07-18,869
1990-07-25,869
1990-08-01,783
1990-08-08,783
1990-08-15,920
1990-08-22,920
1990-08-29,891
1990-09-05,891
1990-09-12,771
1990-09-19,771
1990-09-26,1105
1990-10-03,1105
1990-10-10,990
1990-10-17,990
1990-10-24,636
1990-10-31,636
1990-11-07,955
1990-11-14,955
1990-11-21,951
1990-11-28,951
1990-12-05,584
1990-12-12,584
1990-12-19,1925
1990-12-26,1925
1991-01-02,3530
1991-01-09,3530
1991-01-16,950
1991-01-23,950
1991-01-30,2661
1991-02-06,2661
1991-02-13,1760
1991-02-20,1760
1991-02-27,1242
1991-03-06,1242
1991-03-13,1011
1991-03-20,1011
1991-03-27,1368
1991-04-03,1368
1991-04-10,794
1991-04-17,794
1991-04-24,1203
1991-05-01,1203
1991-05-08,977
1991-05-15,977
1991-05-22,1127
1991-05-29,1127
1991-06-05,719
1991-06-12,719
1991-06-19,1271
1991-06-26,1271
1991-07-03,868
1991-07-10,868
1991-07-17,948
1991-07-24,948
1991-07-31,872
1991-08-07,872
1991-08-14,1059
1991-08-21,1059
1991-08-28,1271
1991-09-04,1271
1991-09-11,736
1991-09-18,736
1991-09-25,1052
1991-10-02,1052
1991-10-09,1022
1991-10-16,1022
1991-10-23,1104
1991-10-30,1104
1991-11-06,920
1991-11-13,920
1991-11-20,929
1991-11-27,929
1991-12-04,615
1991-12-11,615
1991-12-18,1219
1991-12-25,1219
1992-01-01,1144
1992-01-08,1144
1992-01-15,890
1992-01-22,890
1992-01-29,1019
1992-02-05,1019
1992-02-12,1149
1992-02-19,1149
1992-02-26,915
1992-03-04,915
1992-03-11,510
1992-03-18,510
1992-03-25,1616
1992-04-01,1616
1992-04-08,1063
1992-04-15,1063
1992-04-22,1206
1992-04-29,1206
1992-05-06,640
1992-05-13,640
1992-05-20,1492
1992-05-27,1492
1992-06-03,483
1992-06-10,483
1992-06-17,1173
1992-06-24,1173
1992-07-01,1082
1992-07-08,1082
1992-07-15,950
1992-07-22,950
1992-07-29,922
1992-08-05,922
1992-08-12,797
1992-08-19,797
1992-08-26,1113
1992-09-02,1113
1992-09-09,809
1992-09-16,809
1992-09-23,1207
1992-09-30,1207
1992-10-07,1141
1992-10-14,1141
1992-10-21,1051
1992-10-28,1051
1992-11-04,753
1992-11-11,753
1992-11-18,1341
1992-11-25,1341
1992-12-02,847
1992-12-09,847
1992-12-16,1215
1992-12-23,1215
1992-12-30,1396
1993-01-06,1396
1993-01-13,1251
1993-01-20,1251
1993-01-27,1204
1993-02-03,1204
1993-02-10,1451
1993-02-17,1451
1993-02-24,608
1993-03-03,608
1993-03-10,1304
1993-03-17,1304
1993-03-24,1297
1993-03-31,1297
1993-04-07,850
1993-04-14,850
1993-04-21,1396
1993-04-28,1396
1993-05-05,826
1993-05-12,826
1993-05-19,1209
1993-05-26,1209
1993-06-02,829
1993-06-09,829
1993-06-16,764
1993-06-23,764
1993-06-30,1245
1993-07-07,1245
1993-07-14,933
1993-07-21,933
1993-07-28,1133
1993-08-04,1133
1993-08-11,745
1993-08-18,745
1993-08-25,1122
1993-09-01,1122
1993-09-08,893
1993-09-15,893
1993-09-22,1280
1993-09-29,1280
1993-10-06,1070
1993-10-13,1070
1993-10-20,1081
1993-10-27,1081
1993-11-03,1090
1993-11-10,1090
1993-11-17,1118
1993-11-24,1118
1993-12-01,1177
1993-12-08,1177
1993-12-15,879
