date,value
2000-06-28,6.8237
2000-07-05,5.9617
2000-07-12,5.8135
2000-07-19,5.8168
2000-07-26,5.406
2000-08-02,5.3304
2000-08-09,5.4237
2000-08-16,5.5647
2000-08-23,5.6485
2000-08-30,5.7105
2000-09-06,5.6822
2000-09-13,5.6764
2000-09-20,5.8419
2000-09-27,5.8126
2000-10-04,6.7005
2000-10-11,6.492
2000-10-18,6.5809
2000-10-25,6.5747
2000-11-01,6.6123
2000-11-08,6.4464
2000-11-15,6.7374
2000-11-22,6.7375
2000-11-29,6.7129
2000-12-06,6.42
2000-12-13,6.3893
2000-12-20,6.586
2000-12-27,6.8754
2001-01-03,6.8251
2001-01-10,6.5051
2001-01-17,6.6551
2001-01-24,6.7547
2001-01-31,6.7637
2001-02-07,6.8654
2001-02-14,6.9198
2001-02-21,7.0589
2001-02-28,6.8536
2001-03-07,6.7495
2001-03-14,6.7601
2001-03-21,7.0959
2001-03-28,7.4202
2001-04-04,7.0703
2001-04-11,7.5792
2001-04-18,6.9158
2001-04-25,6.6868
2001-05-02,6.6999
2001-05-09,6.2816
2001-05-16,6.02
2001-05-23,5.8975
2001-05-30,5.8101
2001-06-06,6.0947
2001-06-13,6.2823
2001-06-20,6.5826
2001-06-27,6.7914
2001-07-04,6.7574
2001-07-11,6.624
2001-07-18,6.6079
2001-07-25,6.6908
2001-08-01,6.6464
2001-08-08,6.6347
2001-08-15,6.8094
2001-08-22,6.8962
2001-08-29,6.8892
2001-09-05,6.8565
2001-09-12,6.7633
2001-09-19,6.9356
2001-09-26,6.7782
2001-10-03,6.8593
2001-10-10,6.9671
2001-10-17,7.2836
2001-10-24,7.3636
2001-10-31,7.5159
2001-11-07,7.394
2001-11-14,7.8327
2001-11-21,7.9806
2001-11-28,7.9552
2001-12-05,7.5953
2001-12-12,7.5387
2001-12-19,7.6476
2001-12-26,7.9229
2002-01-02,7.762
2002-01-09,7.8945
2002-01-16,7.9548
2002-01-23,8.0882
2002-01-30,8.0843
2002-02-06,8.0606
2002-02-13,7.8156
2002-02-20,8.1194
2002-02-27,8.0721
2002-03-06,7.874
2002-03-13,7.8246
2002-03-20,8.2201
2002-03-27,8.6521
2002-04-03,7.9253
2002-04-10,8.4495
2002-04-17,8.0694
2002-04-24,7.7137
2002-05-01,7.5977
2002-05-08,7.2642
2002-05-15,7.0569
2002-05-22,6.7796
2002-05-29,7.066
2002-06-05,7.0877
2002-06-12,7.3272
2002-06-19,7.6813
2002-06-26,7.6986
2002-07-03,7.3223
2002-07-10,7.2269
2002-07-17,7.2942
2002-07-24,7.402
2002-07-31,7.3353
2002-08-07,7.3774
2002-08-14,7.4972
2002-08-21,7.6521
2002-08-28,7.9753
2002-09-04,7.9757
2002-09-11,7.8958
2002-09-18,8.0758
2002-09-25,8.0588
2002-10-02,8.0841
2002-10-09,7.8713
2002-10-16,8.0958
2002-10-23,8.0975
2002-10-30,8.1554
2002-11-06,7.8962
2002-11-13,8.0527
2002-11-20,8.1444
2002-11-27,8.1251
2002-12-04,7.9737
2002-12-11,7.9343
2002-12-18,8.0398
2002-12-25,7.9864
2003-01-01,7.8695
2003-01-08,9.5068
2003-01-15,9.4941
2003-01-22,9.677
2003-01-29,9.7015
2003-02-05,9.5761
2003-02-12,9.6038
2003-02-19,9.9353
2003-02-26,10.0061
2003-03-05,9.7253
2003-03-12,9.6192
2003-03-19,9.8452
2003-03-26,10.2017
2003-04-02,9.765
2003-04-09,10.045
2003-04-16,9.6825
2003-04-23,9.3288
2003-04-30,9.5113
2003-05-07,9.6463
2003-05-14,9.4999
2003-05-21,9.4344
2003-05-28,9.7396
2003-06-04,9.5598
2003-06-11,9.726
2003-06-18,9.9884
2003-06-25,9.882
2003-07-02,10.1867
2003-07-09,10.1213
2003-07-16,10.1611
2003-07-23,10.2795
2003-07-30,10.3901
2003-08-06,10.1373
2003-08-13,10.2262
2003-08-20,10.4566
2003-08-27,10.4001
2003-09-03,10.3253
2003-09-10,10.2224
2003-09-17,10.3253
2003-09-24,10.2875
2003-10-01,10.2792
2003-10-08,10.1104
2003-10-15,10.2761
2003-10-22,10.2972
2003-10-29,10.4375
2003-11-05,10.7805
2003-11-12,10.9805
2003-11-19,11.2143
2003-11-26,11.2053
2003-12-03,11.0545
2003-12-10,11.0356
2003-12-17,11.2766
2003-12-24,11.4726
2003-12-31,11.3387
2004-01-07,10.9884
2004-01-14,10.8606
2004-01-21,11.0925
2004-01-28,11.1081
2004-02-04,11.1363
2004-02-11,11.1256
2004-02-18,11.6237
2004-02-25,11.8713
2004-03-03,11.4563
2004-03-10,11.4893
2004-03-17,11.6954
2004-03-24,12.2493
2004-03-31,11.8483
2004-04-07,12.1083
2004-04-14,12.1122
2004-04-21,10.0384
2004-04-28,10.219
2004-05-05,9.9107
2004-05-12,9.6842
2004-05-19,9.8473
2004-05-26,9.9558
2004-06-02,10.0577
2004-06-09,10.124
2004-06-16,10.2041
2004-06-23,10.4535
2004-06-30,10.3088
2004-07-07,10.2985
2004-07-14,10.297
2004-07-21,10.456
2004-07-28,10.3656
2004-08-04,10.3741
2004-08-11,10.4328
2004-08-18,10.5356
2004-08-25,10.707
2004-09-01,10.6836
2004-09-08,10.5723
2004-09-15,10.6575
2004-09-22,10.7148
2004-09-29,10.5772
2004-10-06,11.0181
2004-10-13,10.9581
2004-10-20,11.0952
2004-10-27,11.0806
2004-11-03,11.0759
2004-11-10,10.901
2004-11-17,11.8019
2004-11-24,11.7474
2004-12-01,11.9794
2004-12-08,11.9425
2004-12-15,12.108
2004-12-22,12.3619
2004-12-29,12.3846
2005-01-05,12.536
2005-01-12,12.2804
2005-01-19,12.1421
2005-01-26,12.0401
2005-02-02,11.8456
2005-02-09,10.1204
2005-02-16,10.2381
2005-02-23,10.3231
2005-03-02,10.7636
2005-03-09,10.7204
2005-03-16,10.746
2005-03-23,10.9266
2005-03-30,10.8874
2005-04-06,13.2226
