date,value
2007-01-06,-4.76
2007-01-13,-59.09
2007-01-20,10.81
2007-01-27,-13.33
2007-02-03,-15.38
2007-02-10,5.88
2007-02-17,-12.5
2007-02-24,-3.33
2007-03-03,-23.33
2007-03-10,13.79
2007-03-17,-11.11
2007-03-24,-8.57
2007-03-31,-3.23
2007-04-07,-3.33
2007-04-14,-13.33
2007-04-21,0.0
2007-04-28,16.67
2007-05-05,7.69
2007-05-12,20.0
2007-05-19,-4.0
2007-05-26,-10.71
2007-06-02,8.0
2007-06-09,0.0
2007-06-16,16.0
2007-06-23,-11.54
2007-06-30,12.0
2007-07-07,0.0
2007-07-14,17.65
2007-07-21,-14.81
2007-07-28,7.69
2007-08-04,13.64
2007-08-11,-6.9
2007-08-18,-7.69
2007-08-25,-15.38
2007-09-01,-14.29
2007-09-08,11.11
2007-09-15,-25.0
2007-09-22,-3.57
2007-09-29,27.27
2007-10-06,-16.0
2007-10-13,-10.0
2007-10-20,11.11
2007-10-27,-16.67
2007-11-03,-4.55
2007-11-10,-4.0
2007-11-17,18.75
2007-11-24,-33.33
2007-12-01,-27.78
2007-12-08,0.0
2007-12-15,0.0
2007-12-22,-28.0
2007-12-29,-25.81
2008-01-05,-20.0
2008-01-12,88.89
2008-01-19,-41.46
2008-01-26,7.69
2008-02-02,-30.3
2008-02-09,-16.67
2008-02-16,0.0
2008-02-23,-10.34
2008-03-01,-8.7
2008-03-08,-18.18
2008-03-15,-12.5
2008-03-22,-21.88
2008-03-29,-13.33
2008-04-05,-10.34
2008-04-12,0.0
2008-04-19,-12.0
2008-04-26,-17.86
2008-05-03,-10.71
2008-05-10,-20.0
2008-05-17,-8.33
2008-05-24,-16.0
2008-05-31,-22.22
2008-06-07,0.0
2008-06-14,-24.14
2008-06-21,-8.7
2008-06-28,-25.0
2008-07-05,-28.0
2008-07-12,0.0
2008-07-19,0.0
2008-07-26,-25.0
2008-08-02,-16.0
2008-08-09,-18.52
2008-08-16,4.17
2008-08-23,4.55
2008-08-30,-4.17
2008-09-06,-23.33
2008-09-13,20.0
2008-09-20,-18.52
2008-09-27,-35.71
2008-10-04,9.52
2008-10-11,-18.52
2008-10-18,-10.0
2008-10-25,-15.0
2008-11-01,4.76
2008-11-08,-16.67
2008-11-15,0.0
2008-11-22,11.11
2008-11-29,38.46
2008-12-06,-40.91
2008-12-13,-15.79
2008-12-20,0.0
2008-12-27,-21.74
2009-01-03,
2009-01-10,-12.5
2009-01-17,58.82
2009-01-24,-4.17
2009-01-31,-28.57
2009-02-07,-26.09
2009-02-14,-23.33
2009-02-21,-28.57
2009-02-28,-11.54
2009-03-07,23.81
