date,value
2006-01-07,50
2006-01-14,70
2006-01-21,100
2006-01-28,70
2006-02-04,90
2006-02-11,80
2006-02-18,90
2006-02-25,70
2006-03-04,60
2006-03-11,70
2006-03-18,70
2006-03-25,90
2006-04-01,80
2006-04-08,60
2006-04-15,70
2006-04-22,60
2006-04-29,70
2006-05-06,60
2006-05-13,70
2006-05-20,70
2006-05-27,70
2006-06-03,70
2006-06-10,60
2006-06-17,80
2006-06-24,70
2006-07-01,70
2006-07-08,60
2006-07-15,50
2006-07-22,60
2006-07-29,50
2006-08-05,70
2006-08-12,70
2006-08-19,60
2006-08-26,60
2006-09-02,70
2006-09-09,60
2006-09-16,50
2006-09-23,60
2006-09-30,50
2006-10-07,60
2006-10-14,70
2006-10-21,70
2006-10-28,50
2006-11-04,60
2006-11-11,60
2006-11-18,50
2006-11-25,60
2006-12-02,50
2006-12-09,50
2006-12-16,60
2006-12-23,60
2006-12-30,80
2007-01-06,70
2007-01-13,30
2007-01-20,70
2007-01-27,70
2007-02-03,60
2007-02-10,70
2007-02-17,80
2007-02-24,80
2007-03-03,50
2007-03-10,50
2007-03-17,90
2007-03-24,90
2007-03-31,80
2007-04-07,70
2007-04-14,80
2007-04-21,60
2007-04-28,60.0
2007-05-05,50
2007-05-12,70
2007-05-19,70
2007-05-26,60
2007-06-02,60
2007-06-09,40
2007-06-16,70
2007-06-23,50
2007-06-30,70
2007-07-07,70
2007-07-14,50
2007-07-21,60
2007-07-28,80
2007-08-04,50
2007-08-11,60
2007-08-18,50
2007-08-25,60
2007-09-01,60
2007-09-08,60
2007-09-15,30
2007-09-22,60
2007-09-29,60.0
2007-10-06,60
2007-10-13,60
2007-10-20,30
2007-10-27,40.0
2007-11-03,30
2007-11-10,50
2007-11-17,40
2007-11-24,40
2007-12-01,40
2007-12-08,30
2007-12-15,60
2007-12-22,50.0
2007-12-29,50
2008-01-05,30
2008-01-12,40
2008-01-19,60
2008-01-26,60
2008-02-02,50
2008-02-09,50.0
2008-02-16,50
2008-02-23,60
2008-03-01,60
2008-03-08,60
2008-03-15,40
2008-03-22,60
2008-03-29,50
2008-04-05,50
2008-04-12,40
2008-04-19,50
2008-04-26,40
2008-05-03,50
2008-05-10,50
2008-05-17,40.0
2008-05-24,50
2008-05-31,30
2008-06-07,30
2008-06-14,60
2008-06-21,40
2008-06-28,50
2008-07-05,40
2008-07-12,40
2008-07-19,50
2008-07-26,30
2008-08-02,40
2008-08-09,50
2008-08-16,50
2008-08-23,40.0
2008-08-30,40
2008-09-06,50
2008-09-13,40
2008-09-20,40.0
2008-09-27,40
2008-10-04,30.0
2008-10-11,40.0
2008-10-18,40
2008-10-25,30
2008-11-01,30.0
2008-11-08,40
2008-11-15,50
2008-11-22,30
2008-11-29,40
2008-12-06,30
2008-12-13,40.0
2008-12-20,30
2008-12-27,40
2009-01-03,30
2009-01-10,30.0
2009-01-17,40.0
2009-01-24,40
2009-01-31,40.0
2009-02-07,40
2009-02-14,40
2009-02-21,30.0
2009-02-28,40
2009-03-07,50
2009-03-14,50
2009-03-21,60
2009-03-28,40
2009-04-04,30
2009-04-11,40
2009-04-18,30
2009-04-25,50
2009-05-02,40.0
2009-05-09,50
2009-05-16,50
2009-05-23,40
2009-05-30,30
2009-06-06,30.0
2009-06-13,40
2009-06-20,30
2009-06-27,40
2009-07-04,40
2009-07-11,30.0
2009-07-18,40
2009-07-25,40
2009-08-01,40
2009-08-08,40
2009-08-15,40
2009-08-22,40
2009-08-29,30
2009-09-05,40
2009-09-12,30
2009-09-19,30
2009-09-26,40
2009-10-03,40
2009-10-10,40
2009-10-17,40
2009-10-24,40
2009-10-31,40
2009-11-07,40
2009-11-14,40
2009-11-21,30
2009-11-28,30
2009-12-05,40
2009-12-12,20
2009-12-19,40
2009-12-26,40
2010-01-02,30
2010-01-09,30
2010-01-16,50
2010-01-23,40
2010-01-30,40
2010-02-06,40
2010-02-13,40
2010-02-20,60
2010-02-27,40
2010-03-06,30
2010-03-13,40
2010-03-20,50
2010-03-27,50
2010-04-03,40
2010-04-10,40
2010-04-17,40
2010-04-24,40
2010-05-01,40
2010-05-08,40
2010-05-15,30
2010-05-22,40
2010-05-29,30
2010-06-05,40
2010-06-12,30
2010-06-19,30
2010-06-26,40
2010-07-03,30
2010-07-10,30
2010-07-17,30
2010-07-24,40
2010-07-31,30
2010-08-07,30
2010-08-14,40
2010-08-21,30
2010-08-28,30.0
2010-09-04,30
2010-09-11,30
2010-09-18,40
2010-09-25,40
2010-10-02,30
2010-10-09,40
2010-10-16,20
2010-10-23,30
2010-10-30,40
2010-11-06,20
2010-11-13,40
2010-11-20,30
2010-11-27,30
2010-12-04,20.0
2010-12-11,30
2010-12-18,30
2010-12-25,40
2011-01-01,30
2011-01-08,30
2011-01-15,40
2011-01-22,40
2011-01-29,40
2011-02-05,40
2011-02-12,40
2011-02-19,50
2011-02-26,30
2011-03-05,40
2011-03-12,40
2011-03-19,50
2011-03-26,40
2011-04-02,30
2011-04-09,40
2011-04-16,30
2011-04-23,40
2011-04-30,30
2011-05-07,30
