date,value
2015-01-07,128.0768
2015-01-14,129.1079
2015-01-21,129.0088
2015-01-28,129.282
2015-02-04,128.7791
2015-02-11,128.9776
2015-02-18,128.5694
2015-02-25,126.8696
2015-03-04,126.8136
2015-03-11,127.0044
2015-03-18,127.2713
2015-03-25,127.5948
2015-04-01,126.4712
2015-04-08,127.2157
2015-04-15,128.473
2015-04-22,128.93
2015-04-29,129.1879
2015-05-06,129.4315
2015-05-13,129.6622
2015-05-20,129.8645
2015-05-27,130.3295
2015-06-03,130.2536
2015-06-10,130.1456
2015-06-17,130.5983
2015-06-24,131.0718
2015-07-01,131.0033
2015-07-08,131.0726
2015-07-15,131.294
2015-07-22,131.4874
2015-07-29,131.7192
2015-08-05,131.836
2015-08-12,132.117
2015-08-19,132.356
2015-08-26,132.7
2015-09-02,132.8084
2015-09-09,133.0561
2015-09-16,133.3904
2015-09-23,133.5841
2015-09-30,133.2752
2015-10-07,133.4005
2015-10-14,133.6308
2015-10-21,133.7838
2015-10-28,133.9105
2015-11-04,133.5867
2015-11-11,133.6507
2015-11-18,133.817
2015-11-25,133.9359
2015-12-02,134.0547
2015-12-09,134.1568
2015-12-16,134.3288
2015-12-23,134.7205
2015-12-30,135.1823
2016-01-06,135.4108
2016-01-13,135.575
2016-01-20,135.719
2016-01-27,135.8294
2016-02-03,135.5853
2016-02-10,135.7053
2016-02-17,135.73
2016-02-24,135.7503
2016-03-02,135.4875
2016-03-09,135.3509
2016-03-16,135.2986
2016-03-23,135.4693
2016-03-30,135.5529
2016-04-06,135.3401
2016-04-13,135.6669
2016-04-20,135.8273
2016-04-27,135.9505
2016-05-04,135.9551
2016-05-11,136.1131
2016-05-18,136.2991
2016-05-25,136.5189
2016-06-01,136.5835
2016-06-08,136.8028
2016-06-15,137.1804
2016-06-22,137.3763
2016-06-29,137.546
2016-07-06,137.5244
2016-07-13,137.6822
2016-07-20,137.9517
2016-07-27,138.1316
2016-08-03,137.8895
2016-08-10,138.9987
2016-08-17,138.4454
2016-08-24,139.1468
2016-08-31,139.2444
2016-09-07,139.4339
2016-09-14,139.739
2016-09-21,140.1135
2016-09-28,140.5623
2016-10-05,140.6621
2016-10-12,141.1043
2016-10-19,140.9856
2016-10-26,141.0865
2016-11-02,140.7981
2016-11-09,140.8016
2016-11-16,140.8681
2016-11-23,141.011
2016-11-30,140.7051
2016-12-07,140.6598
2016-12-14,141.7108
2016-12-21,141.5999
2016-12-28,141.6471
2017-01-04,142.0996
2017-01-11,142.19
2017-01-18,142.3345
2017-01-25,142.6828
2017-02-01,142.3003
2017-02-08,142.4
2017-02-15,142.1068
2017-02-22,141.6575
2017-03-01,141.5204
2017-03-08,141.2709
2017-03-15,141.2423
2017-03-22,141.1076
2017-03-29,141.0337
2017-04-05,141.5991
2017-04-12,141.327
2017-04-19,141.4531
2017-04-26,141.5332
2017-05-03,141.4184
2017-05-10,141.5238
2017-05-17,141.6704
2017-05-24,141.8614
2017-05-31,141.8876
2017-06-07,138.622
2017-06-14,139.0095
2017-06-21,136.7085
2017-06-28,137.2774
2017-07-05,137.8632
2017-07-12,138.0453
2017-07-19,138.1782
2017-07-26,138.2877
2017-08-02,138.3894
2017-08-09,138.4095
2017-08-16,138.7945
2017-08-23,139.2893
2017-08-30,139.6947
2017-09-06,139.8757
2017-09-13,140.3615
2017-09-20,140.5787
2017-09-27,140.5355
2017-10-04,140.7581
2017-10-11,140.8916
2017-10-18,140.8266
2017-10-25,140.7838
2017-11-01,140.7492
2017-11-08,141.1099
2017-11-15,141.1904
2017-11-22,141.3547
2017-11-29,141.3209
2017-12-06,141.1839
2017-12-13,141.1502
2017-12-20,141.4272
2017-12-27,140.8987
2018-01-03,140.3184
2018-01-10,140.5596
2018-01-17,140.9462
2018-01-24,140.9557
2018-01-31,141.138
2018-02-07,141.132
2018-02-14,141.5354
2018-02-21,141.3925
2018-02-28,141.6618
2018-03-07,141.5133
2018-03-14,141.6242
2018-03-21,141.5729
2018-03-28,142.1051
